"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.10K.client0.dstat.log 5",,,,"Date:","06 May 2017 02:27:48 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
3.613,8.999,87.103,0.130,0.0,0.155,0.0,141721.600,183334362.600,52643.600,0.0,0.0,8151.200,17469.0,5.400,0.0,0.0,3943432192.0,238198784.0,1.63764649984e+11,833912832.0,0.0,0.0,0.0,141721.600,8149.600,17467.0,3.612,9.003,87.099,0.130,0.0,0.155,1494061588.648,
3.693,9.081,87.080,0.080,0.0,0.065,0.0,117964.800,197922951.0,79562.800,0.0,0.0,9102.200,17772.0,5.800,0.200,0.0,3920846848.0,238206976.0,1.63764801536e+11,856338432.0,0.0,0.0,0.0,117964.800,9117.600,17791.400,3.683,9.078,87.093,0.080,0.0,0.065,1494061593.648,
3.678,8.700,87.461,0.105,0.0,0.055,0.0,154009.600,132091466.0,43442.800,0.0,0.0,6422.0,17639.0,5.0,0.0,0.400,3903922176.0,238206976.0,1.63764948992e+11,873115648.0,0.0,0.0,0.0,154009.600,6410.200,17622.200,3.683,8.709,87.448,0.105,0.0,0.055,1494061598.648,
3.662,9.341,86.837,0.085,0.0,0.075,0.0,158105.600,176087353.400,68310.600,0.0,0.0,7486.800,17658.0,5.600,0.0,0.0,3905449984.0,238215168.0,1.63765071872e+11,871456768.0,0.0,0.0,0.0,158105.600,7483.200,17655.400,3.658,9.332,86.850,0.085,0.0,0.075,1494061603.648,
3.589,9.198,86.947,0.175,0.0,0.090,0.0,188416.0,147901803.800,56026.600,0.0,0.0,8764.600,17193.0,5.200,0.0,0.0,3908108288.0,238223360.0,1.63765235712e+11,868626432.0,0.0,0.0,0.0,188416.0,8764.600,17193.0,3.594,9.203,86.938,0.175,0.0,0.090,1494061608.648,
3.680,9.296,86.843,0.070,0.0,0.110,0.0,126156.800,202890818.400,66974.400,0.0,0.0,7594.0,18392.600,5.200,0.200,0.400,3931795456.0,238223360.0,1.63765383168e+11,844791808.0,0.0,0.0,0.0,126156.800,7594.0,18393.0,3.676,9.297,86.847,0.070,0.0,0.110,1494061613.648,
3.747,9.216,86.406,0.521,0.0,0.110,0.0,6597017.600,160256678.600,63548.200,0.0,0.0,7662.200,18036.200,5.400,0.200,0.400,3938979840.0,238231552.0,1.63765161984e+11,837820416.0,0.0,0.0,0.0,6597017.600,7662.200,18035.800,3.742,9.212,86.415,0.521,0.0,0.110,1494061618.648,
3.605,9.543,86.521,0.145,0.0,0.185,0.0,144998.400,143392273.400,58021.800,0.0,0.0,8315.200,18477.0,5.200,0.0,0.0,3919134720.0,238231552.0,1.6376532992e+11,857497600.0,0.0,0.0,0.0,144998.400,8315.200,18477.0,3.614,9.546,86.509,0.145,0.0,0.185,1494061623.648,
3.549,9.092,87.149,0.125,0.0,0.085,0.0,159744.0,139813370.600,41329.400,0.0,0.0,7997.800,17009.0,5.800,0.200,0.0,3929432064.0,238239744.0,1.637654528e+11,847069184.0,0.0,0.0,0.0,159744.0,7997.800,17009.0,3.544,9.098,87.148,0.125,0.0,0.085,1494061628.648,
3.504,8.855,87.240,0.170,0.0,0.230,0.0,144179.200,119748056.800,40673.400,0.0,0.0,10202.600,18022.400,4.800,0.0,0.400,3929300992.0,238239744.0,1.637655552e+11,847097856.0,0.0,0.0,0.0,144179.200,10202.600,18024.200,3.514,8.850,87.236,0.170,0.0,0.230,1494061633.648,
3.680,8.468,87.641,0.115,0.0,0.095,0.0,144998.400,166433489.400,34180.800,0.0,0.0,6828.600,17400.800,4.200,0.0,0.0,3921850368.0,238247936.0,1.63765690368e+11,854405120.0,0.0,0.0,0.0,144998.400,6836.0,17399.400,3.670,8.473,87.647,0.115,0.0,0.095,1494061638.648,
3.815,8.703,87.191,0.120,0.0,0.170,0.0,144998.400,217626499.200,61591.0,0.0,0.0,8945.0,18090.0,6.0,0.0,0.400,3893518336.0,238247936.0,1.63765850112e+11,882577408.0,0.0,0.0,0.0,144998.400,8939.400,18089.600,3.815,8.704,87.190,0.120,0.0,0.170,1494061643.648,
3.962,9.002,86.775,0.130,0.0,0.130,0.0,113049.600,217564358.600,101644.0,0.0,0.0,9450.0,18413.600,5.600,0.200,0.400,3904217088.0,238256128.0,1.63765972992e+11,871747584.0,0.0,0.0,0.0,113049.600,9448.400,18413.600,3.962,8.988,86.788,0.130,0.0,0.130,1494061648.648,
3.605,9.129,87.021,0.145,0.0,0.100,0.0,144998.400,193237205.0,80740.400,0.0,0.0,8015.200,19076.600,5.0,0.0,0.0,3887886336.0,238256128.0,1.63766132736e+11,887918592.0,0.0,0.0,0.0,144998.400,8020.400,19076.600,3.605,9.134,87.016,0.145,0.0,0.100,1494061653.648,
3.651,9.077,87.107,0.110,0.0,0.055,0.0,145817.600,136740005.0,47250.200,0.0,0.0,8005.200,17092.400,5.200,0.0,0.0,3925536768.0,238264320.0,1.63766296576e+11,850096128.0,0.0,0.0,0.0,145817.600,8000.800,17092.400,3.650,9.085,87.100,0.110,0.0,0.055,1494061658.648,
3.722,9.297,86.671,0.130,0.0,0.180,0.0,135168.0,172552295.0,48199.0,0.0,0.0,8565.200,17380.800,5.0,0.200,0.0,3911233536.0,238264320.0,1.6376643584e+11,864260096.0,0.0,0.0,0.0,138444.800,8568.200,17383.600,3.718,9.289,86.683,0.130,0.0,0.180,1494061663.648,
3.542,9.219,86.948,0.165,0.0,0.125,0.0,135987.200,144038456.600,53964.400,0.0,0.0,6362.400,18755.600,4.600,0.0,0.400,3936407552.0,238272512.0,1.63766554624e+11,838959104.0,0.0,0.0,0.0,132710.400,6361.400,18752.800,3.552,9.218,86.940,0.165,0.0,0.125,1494061668.648,
3.662,9.132,86.871,0.140,0.0,0.195,0.0,140083.200,231413749.0,67739.600,0.0,0.0,7815.600,18546.800,5.0,0.0,0.0,3922976768.0,238272512.0,1.63766710272e+11,852234240.0,0.0,0.0,0.0,140083.200,7812.600,18546.800,3.662,9.136,86.866,0.140,0.0,0.195,1494061673.648,
3.732,9.386,86.672,0.161,0.0,0.050,0.0,181043.200,172812816.400,65246.400,0.0,0.0,8713.600,18365.0,4.400,0.200,0.0,3909849088.0,238280704.0,1.63766894592e+11,865169408.0,0.0,0.0,0.0,181043.200,8718.0,18365.600,3.733,9.376,86.680,0.161,0.0,0.050,1494061678.648,
3.620,8.734,87.471,0.105,0.0,0.070,0.0,114688.0,189782485.800,61997.800,0.0,0.0,7537.200,17851.400,5.800,0.0,0.0,3901038592.0,238280704.0,1.63767046144e+11,873828352.0,0.0,0.0,0.0,114688.0,7533.0,17851.400,3.620,8.743,87.462,0.105,0.0,0.070,1494061683.648,
3.682,8.829,87.218,0.166,0.0,0.105,0.0,143360.0,225748667.800,78275.600,0.0,0.0,9519.800,17621.0,4.800,0.0,0.400,3912941568.0,238288896.0,1.6376717312e+11,861790208.0,0.0,0.0,0.0,143360.0,9519.600,17620.400,3.682,8.828,87.220,0.166,0.0,0.105,1494061688.648,
3.625,9.095,87.080,0.135,0.0,0.065,0.0,157286.400,165793572.600,44035.600,0.0,0.0,8088.200,18019.600,5.400,0.0,0.0,3910864896.0,238297088.0,1.63767349248e+11,863682560.0,0.0,0.0,0.0,157286.400,8088.200,18019.600,3.625,9.100,87.074,0.135,0.0,0.065,1494061693.648,
3.640,9.320,86.850,0.110,0.0,0.080,0.0,125337.600,170329212.400,43053.400,0.0,0.0,6414.800,18128.200,4.600,0.200,0.0,3936882688.0,238297088.0,1.63767468032e+11,837545984.0,0.0,0.0,0.0,125337.600,6414.800,18128.200,3.640,9.310,86.860,0.110,0.0,0.080,1494061698.648,
3.946,8.640,87.134,0.181,0.0,0.100,0.0,145817.600,279585434.200,83384.0,0.0,0.0,9113.800,17576.800,4.600,0.0,0.400,3920007168.0,238309376.0,1.63767635968e+11,854241280.0,0.0,0.0,0.0,145817.600,9116.600,17576.800,3.941,8.645,87.134,0.181,0.0,0.100,1494061703.648,
3.848,8.739,87.153,0.110,0.0,0.150,0.0,157286.400,271122478.200,83437.200,0.0,0.0,8573.600,18278.400,5.0,0.0,0.0,3910905856.0,238309376.0,1.63767832576e+11,863145984.0,0.0,0.0,0.0,157286.400,8573.600,18278.400,3.853,8.739,87.148,0.110,0.0,0.150,1494061708.648,
3.887,8.676,87.192,0.140,0.0,0.105,0.0,156467.200,269246688.600,73257.200,0.0,0.0,8759.400,18963.200,4.600,0.200,0.0,3898638336.0,238317568.0,1.63768000512e+11,875237376.0,0.0,0.0,0.0,156467.200,8756.600,18963.400,3.881,8.681,87.192,0.140,0.0,0.105,1494061713.648,
3.755,9.208,86.866,0.126,0.0,0.045,0.0,114688.0,212032786.800,60817.800,0.0,0.0,7644.800,17043.400,5.200,0.0,0.0,3930660864.0,238317568.0,1.63768127488e+11,843087872.0,0.0,0.0,0.0,114688.0,7644.800,17043.200,3.756,9.199,86.875,0.126,0.0,0.045,1494061718.648,
3.670,9.056,87.018,0.165,0.0,0.090,0.0,154009.600,233274434.800,53573.600,0.0,0.0,9116.600,19439.800,4.800,0.0,0.400,3928084480.0,238325760.0,1.63768303616e+11,845479936.0,0.0,0.0,0.0,154009.600,9116.600,19439.800,3.666,9.061,87.017,0.165,0.0,0.090,1494061723.648,
3.701,9.119,86.790,0.150,0.0,0.240,0.0,141721.600,201151507.800,49057.0,0.0,0.0,7147.800,19930.0,5.0,0.0,0.0,3929219072.0,238325760.0,1.63768487936e+11,844161024.0,0.0,0.0,0.0,141721.600,7149.800,19930.400,3.705,9.117,86.787,0.150,0.0,0.240,1494061728.648,
3.742,9.339,86.713,0.095,0.0,0.110,0.0,125337.600,218972874.200,56243.600,0.0,0.0,7876.400,17464.800,5.800,0.200,0.0,3912253440.0,238333952.0,1.63768614912e+11,860991488.0,0.0,0.0,0.0,125337.600,7874.400,17464.400,3.743,9.336,86.715,0.095,0.0,0.110,1494061733.648,
3.887,9.305,86.582,0.135,0.0,0.090,0.0,146636.800,221285878.0,50973.400,0.0,0.0,7334.200,17759.200,6.0,0.0,0.0,3939160064.0,238333952.0,1.63768774656e+11,833925120.0,0.0,0.0,0.0,146636.800,7334.200,17759.200,3.882,9.318,86.574,0.135,0.0,0.090,1494061738.648,
3.761,9.278,86.660,0.186,0.0,0.115,0.0,160563.200,253519956.0,60068.0,0.0,0.0,7759.800,18443.400,5.600,0.0,0.400,3913281536.0,238342144.0,1.63768967168e+11,859602944.0,0.0,0.0,0.0,160563.200,7759.800,18448.600,3.771,9.272,86.656,0.186,0.0,0.115,1494061743.648,
4.015,8.862,86.696,0.331,0.0,0.095,0.0,3881369.600,251067401.200,75361.800,0.0,0.0,9327.800,18175.400,4.800,0.400,0.0,3921682432.0,238342144.0,1.63763757056e+11,856412160.0,0.0,0.0,0.0,3887104.0,9328.400,18171.400,4.006,8.850,86.732,0.316,0.0,0.095,1494061748.648,
3.790,9.134,86.900,0.065,0.0,0.110,0.0,141721.600,219637958.200,71786.400,0.0,0.0,7989.800,18926.0,4.600,0.0,0.0,3923775488.0,238350336.0,1.6376428544e+11,853782528.0,0.0,0.0,0.0,135987.200,7989.800,18925.200,3.790,9.139,86.881,0.080,0.0,0.110,1494061753.648,
3.817,8.869,87.048,0.125,0.0,0.140,0.0,156467.200,266587994.600,81907.800,0.0,0.0,10060.200,18183.600,4.600,0.0,0.600,3923468288.0,238350336.0,1.63764457472e+11,853917696.0,0.0,0.0,0.0,156467.200,10060.400,18183.200,3.817,8.868,87.049,0.125,0.0,0.140,1494061758.648,
3.863,8.950,86.912,0.166,0.0,0.110,0.0,226918.400,271237483.0,63637.400,0.0,0.0,8194.400,17983.200,5.600,0.200,0.0,3904806912.0,238358528.0,1.63764649984e+11,872378368.0,0.0,0.0,0.0,227737.600,8194.600,17996.400,3.867,8.958,86.899,0.166,0.0,0.110,1494061763.648,
3.761,9.393,86.636,0.120,0.0,0.090,0.0,116326.400,216604658.600,46579.200,0.0,0.0,7379.200,16947.800,6.0,0.0,0.0,3914559488.0,238358528.0,1.63764826112e+11,862449664.0,0.0,0.0,0.0,115507.200,7378.200,16934.600,3.766,9.388,86.636,0.120,0.0,0.090,1494061768.648,
3.830,8.968,86.922,0.140,0.0,0.140,0.0,149094.400,216924600.0,75529.800,0.0,0.0,7090.800,20172.0,4.200,0.0,0.0,3929546752.0,238366720.0,1.63764985856e+11,847294464.0,0.0,0.0,0.0,149094.400,7090.800,20172.0,3.825,8.959,86.935,0.140,0.0,0.140,1494061773.648,
3.584,6.118,90.138,0.075,0.0,0.085,0.0,94208.0,55580451.400,22724.0,0.0,0.0,3620.800,17528.400,4.0,0.0,0.400,3950862336.0,238374912.0,1.63765075968e+11,825880576.0,0.0,0.0,0.0,94208.0,3620.800,17528.400,3.594,6.121,90.125,0.075,0.0,0.085,1494061778.648,
3.518,6.190,90.232,0.005,0.0,0.055,0.0,11468.800,49788741.800,18241.400,0.0,0.0,2592.600,15979.800,4.0,0.0,0.0,3947270144.0,238383104.0,1.63765075968e+11,829464576.0,0.0,0.0,0.0,11468.800,2592.600,15979.800,3.514,6.191,90.235,0.005,0.0,0.055,1494061783.648,
3.371,6.306,90.263,0.020,0.0,0.040,0.0,10649.600,50541979.400,17781.800,0.0,0.0,3309.0,19228.0,4.0,0.0,0.200,3945848832.0,238383104.0,1.63765080064e+11,830881792.0,0.0,0.0,0.0,10649.600,3309.0,19228.0,3.375,6.305,90.260,0.020,0.0,0.040,1494061788.648,
3.474,6.247,90.184,0.005,0.0,0.090,0.0,10649.600,53021774.600,18823.600,0.0,0.0,3816.400,17061.0,3.800,0.0,0.0,3947270144.0,238391296.0,1.63765080064e+11,829452288.0,0.0,0.0,0.0,10649.600,3816.400,17061.0,3.464,6.247,90.194,0.005,0.0,0.090,1494061793.648,
3.418,3.778,92.735,0.010,0.0,0.060,0.0,12288.0,306257.200,2617.800,0.0,0.0,2267.0,16729.400,2.600,0.0,1.400,3696541696.0,238399488.0,1.63765080064e+11,1080172544.0,0.0,0.0,0.0,12288.0,2267.0,16729.400,3.413,3.774,92.743,0.010,0.0,0.060,1494061798.648,
3.324,3.799,92.852,0.015,0.0,0.010,0.0,12288.0,40046.600,1350.400,0.0,0.0,1784.0,16074.200,3.0,0.0,0.0,3696308224.0,238407680.0,1.63765080064e+11,1080397824.0,0.0,0.0,0.0,12288.0,1784.0,16074.200,3.324,3.804,92.847,0.015,0.0,0.010,1494061803.648,
3.553,3.688,92.714,0.015,0.0,0.030,0.0,7372.800,45069.0,6653.600,0.0,0.0,2478.0,16077.800,2.800,0.0,1.200,3699798016.0,238407680.0,1.63765080064e+11,1076908032.0,0.0,0.0,0.0,7372.800,2478.0,16077.800,3.553,3.683,92.719,0.015,0.0,0.030,1494061808.648,
3.463,3.793,92.684,0.020,0.0,0.040,0.0,9830.400,44395.200,5794.400,0.0,0.0,2047.800,15532.200,2.400,0.0,1.0,3703431168.0,238415872.0,1.63765080064e+11,1073266688.0,0.0,0.0,0.0,9830.400,2047.800,15532.200,3.463,3.793,92.684,0.020,0.0,0.040,1494061813.648,
3.435,3.930,92.494,0.025,0.0,0.115,0.0,11468.800,45686.800,7299.800,0.0,0.0,9526.0,18421.600,3.200,0.0,1.600,3687886848.0,238424064.0,1.63765080064e+11,1088802816.0,0.0,0.0,0.0,11468.800,9526.0,18421.600,3.440,3.930,92.490,0.025,0.0,0.115,1494061818.648,
3.424,3.834,92.707,0.010,0.0,0.025,0.0,13107.200,45693.400,6982.400,0.0,0.0,2794.600,16133.200,2.800,0.0,1.400,3697463296.0,238432256.0,1.63765088256e+11,1079209984.0,0.0,0.0,0.0,13107.200,2794.600,16133.200,3.424,3.829,92.712,0.010,0.0,0.025,1494061823.648,
3.610,6.432,89.793,0.090,0.0,0.075,0.0,65536.0,142888561.800,101237.800,0.0,0.0,11618.800,17524.800,4.800,0.0,5.200,3888578560.0,238440448.0,1.6376512512e+11,888049664.0,0.0,0.0,0.0,65536.0,11626.400,17524.800,3.614,6.450,89.770,0.090,0.0,0.075,1494061828.648,
3.859,8.395,87.470,0.146,0.0,0.130,0.0,173670.400,283401913.400,114996.400,0.0,0.0,9504.400,18280.800,5.600,0.0,0.0,3901456384.0,238440448.0,1.63765366784e+11,874930176.0,0.0,0.0,0.0,173670.400,9496.800,18281.200,3.854,8.391,87.479,0.146,0.0,0.130,1494061833.648,
3.734,8.257,87.798,0.131,0.0,0.080,0.0,119603.200,224538861.200,106315.800,0.0,0.0,10840.600,16517.0,5.600,0.200,0.400,3911913472.0,238448640.0,1.6376551424e+11,864317440.0,0.0,0.0,0.0,119603.200,10840.800,16516.600,3.734,8.266,87.789,0.130,0.0,0.080,1494061838.648,
3.865,8.313,87.595,0.115,0.0,0.110,0.0,124518.400,339772224.600,136306.0,0.0,0.0,9954.400,17434.600,4.200,0.0,0.0,3907424256.0,238448640.0,1.63765653504e+11,868667392.0,0.0,0.0,0.0,124518.400,9954.200,17434.600,3.861,8.300,87.612,0.115,0.0,0.110,1494061843.648,
3.963,8.449,87.301,0.171,0.0,0.116,0.0,154828.800,350003196.0,151111.600,0.0,0.0,9717.400,17269.800,5.600,0.0,0.0,3891855360.0,238456832.0,1.63765846016e+11,884035584.0,0.0,0.0,0.0,154828.800,9721.600,17269.800,3.968,8.449,87.297,0.171,0.0,0.116,1494061848.648,
3.834,8.582,87.277,0.130,0.0,0.176,0.0,171212.800,325602006.800,133913.200,0.0,0.0,9870.800,17096.800,5.200,0.0,0.0,3900502016.0,238456832.0,1.63766075392e+11,875159552.0,0.0,0.0,0.0,175308.800,9869.800,17101.800,3.834,8.592,87.268,0.130,0.0,0.176,1494061853.648,
3.766,8.546,87.477,0.105,0.0,0.105,0.0,135168.0,270608982.800,118378.0,0.0,0.0,9755.0,17014.800,5.600,0.0,0.400,3914715136.0,238465024.0,1.6376623104e+11,860782592.0,0.0,0.0,0.0,131072.0,9756.600,17012.200,3.766,8.546,87.477,0.105,0.0,0.105,1494061858.648,
3.807,8.636,87.316,0.150,0.0,0.090,0.0,152371.200,255822654.200,104622.0,0.0,0.0,9243.0,17979.200,5.0,0.0,0.0,3910324224.0,238465024.0,1.63766439936e+11,864964608.0,0.0,0.0,0.0,152371.200,9239.0,17977.0,3.802,8.623,87.334,0.150,0.0,0.090,1494061863.648,
3.856,8.636,87.272,0.141,0.0,0.095,0.0,165478.400,299683931.800,113336.800,0.0,0.0,10196.200,17382.400,4.600,0.0,0.0,3903389696.0,238473216.0,1.63766632448e+11,871698432.0,0.0,0.0,0.0,165478.400,10199.0,17382.200,3.857,8.642,87.265,0.141,0.0,0.095,1494061868.648,
3.710,8.500,87.579,0.105,0.0,0.105,819.200,121241.600,268816186.800,96302.200,0.0,0.0,10627.0,16269.0,4.600,0.200,0.0,3930390528.0,238481408.0,1.63766792192e+11,844529664.0,0.0,0.0,819.200,121241.600,10623.400,16269.0,3.715,8.499,87.576,0.105,0.0,0.105,1494061873.648,
3.827,8.526,87.291,0.135,0.0,0.221,0.0,119603.200,271283768.200,120040.200,0.0,0.0,9396.200,18253.600,5.600,0.0,0.400,3905413120.0,238481408.0,1.63766935552e+11,869363712.0,0.0,0.0,0.0,119603.200,9400.400,18253.600,3.831,8.530,87.283,0.135,0.0,0.221,1494061878.648,
3.947,8.512,87.309,0.156,0.0,0.075,0.0,153190.400,302498987.800,111043.200,0.0,0.0,9866.800,16848.0,4.600,0.0,0.0,3927203840.0,238489600.0,1.63767095296e+11,847405056.0,0.0,0.0,0.0,153190.400,9863.0,16848.0,3.938,8.509,87.322,0.156,0.0,0.075,1494061883.648,
3.817,8.840,87.112,0.156,0.0,0.075,0.0,158105.600,305382993.0,124269.400,0.0,0.0,15738.0,16810.0,4.400,0.200,0.0,3914043392.0,238489600.0,1.63767312384e+11,860348416.0,0.0,0.0,0.0,158105.600,15737.600,16810.0,3.827,8.838,87.104,0.156,0.0,0.075,1494061888.648,
3.874,8.094,87.756,0.156,0.0,0.120,0.0,147456.0,304990777.0,129717.400,0.0,0.0,9852.800,17326.400,5.400,0.0,0.0,3905753088.0,238497792.0,1.637675008e+11,868442112.0,0.0,0.0,0.0,147456.0,9854.400,17328.200,3.879,8.099,87.747,0.156,0.0,0.120,1494061893.648,
3.844,8.817,86.998,0.170,0.0,0.170,0.0,154828.800,270810754.200,118208.0,0.0,0.0,9225.800,17611.200,4.200,0.0,0.0,3916832768.0,238497792.0,1.6376768512e+11,857178112.0,0.0,0.0,0.0,154828.800,9224.200,17609.400,3.835,8.812,87.013,0.170,0.0,0.170,1494061898.648,
3.982,8.876,86.846,0.191,0.0,0.105,0.0,162201.600,272007663.400,109156.400,0.0,0.0,8326.200,16761.800,5.400,0.200,0.400,3897597952.0,238505984.0,1.6376786944e+11,876220416.0,0.0,0.0,0.0,162201.600,8329.600,16761.800,3.983,8.874,86.847,0.191,0.0,0.105,1494061903.648,
3.846,9.070,86.814,0.135,0.0,0.135,0.0,125337.600,293013345.200,117057.200,0.0,0.0,8405.400,19013.200,5.800,0.0,0.0,3899858944.0,238514176.0,1.63768025088e+11,873795584.0,0.0,0.0,0.0,125337.600,8402.0,19013.200,3.854,9.077,86.798,0.135,0.0,0.135,1494061908.648,
3.725,9.510,86.569,0.110,0.0,0.085,0.0,149913.600,211988535.400,84918.200,0.0,0.0,7267.400,17427.200,5.0,0.0,0.0,3891245056.0,238514176.0,1.63768180736e+11,882253824.0,0.0,0.0,0.0,149913.600,7267.800,17427.200,3.715,9.506,86.584,0.110,0.0,0.085,1494061913.648,
3.822,9.248,86.679,0.145,0.0,0.105,0.0,153190.400,236080758.0,99436.200,0.0,0.0,7989.800,17237.400,5.0,0.0,0.0,3932168192.0,238522368.0,1.63768356864e+11,841146368.0,0.0,0.0,0.0,153190.400,7989.400,17237.800,3.822,9.253,86.674,0.145,0.0,0.105,1494061918.648,
3.759,9.177,86.824,0.120,0.0,0.120,0.0,122060.800,233024915.400,68158.200,0.0,0.0,7151.400,17880.600,5.400,0.200,0.400,3907481600.0,238522368.0,1.63768541184e+11,865648640.0,0.0,0.0,0.0,122060.800,7161.400,17883.0,3.759,9.172,86.828,0.120,0.0,0.120,1494061923.648,
3.773,8.917,87.049,0.171,0.0,0.090,0.0,150732.800,256406153.600,75165.600,0.0,0.0,7902.200,17142.200,5.400,0.0,0.0,3897303040.0,238530560.0,1.63768700928e+11,875659264.0,0.0,0.0,0.0,150732.800,7892.200,17139.400,3.778,8.925,87.036,0.171,0.0,0.090,1494061928.648,
3.788,9.187,86.794,0.140,0.0,0.090,0.0,150732.800,254724590.800,80170.200,0.0,0.0,7692.200,16192.200,4.800,0.0,0.0,3915821056.0,238530560.0,1.63768897536e+11,856944640.0,0.0,0.0,0.0,150732.800,7695.0,16192.200,3.784,9.178,86.808,0.141,0.0,0.090,1494061933.648,
3.735,8.662,87.378,0.105,0.0,0.120,0.0,140902.400,237826580.800,87599.600,0.0,0.0,6943.800,17796.400,5.200,0.200,0.400,3922685952.0,238538752.0,1.637690368e+11,849932288.0,0.0,0.0,0.0,140902.400,6950.200,17796.400,3.734,8.676,87.360,0.110,0.0,0.120,1494061938.648,
3.833,8.941,86.959,0.176,0.0,0.090,0.0,144179.200,264690680.0,83327.400,0.0,0.0,7879.600,17878.0,4.600,0.0,0.0,3917455360.0,238546944.0,1.6376920064e+11,854990848.0,0.0,0.0,0.0,144179.200,7870.400,17878.0,3.839,8.923,86.977,0.171,0.0,0.090,1494061943.648,
3.578,9.867,86.329,0.165,0.0,0.060,0.0,148275.200,178814507.800,60699.600,0.0,0.0,6002.400,16873.400,5.400,0.0,0.0,3919802368.0,238546944.0,1.63769360384e+11,852484096.0,0.0,0.0,0.0,148275.200,6002.400,16873.400,3.573,9.873,86.329,0.165,0.0,0.060,1494061948.648,
3.731,9.343,86.684,0.155,0.0,0.085,0.0,156467.200,201263573.400,63328.0,0.0,0.0,6908.400,17753.0,5.800,0.200,0.0,3912974336.0,238555136.0,1.63764424704e+11,864239616.0,0.0,0.0,0.0,156467.200,6919.800,17755.400,3.727,9.344,86.689,0.155,0.0,0.085,1494061953.648,
3.894,8.761,86.833,0.361,0.0,0.151,0.0,4466278.400,269710576.200,108196.400,0.0,0.0,11589.800,18236.600,5.400,0.0,0.400,3904974848.0,238555136.0,1.6376066048e+11,876003328.0,0.0,0.0,0.0,4466278.400,11581.400,18236.200,3.903,8.769,86.816,0.361,0.0,0.150,1494061958.648,
3.921,8.630,87.008,0.286,0.0,0.156,0.0,2617344.0,359983641.800,134324.600,0.0,0.0,10127.200,17061.400,5.0,0.0,0.0,3894337536.0,238563328.0,1.63756228608e+11,891064320.0,0.0,0.0,0.0,2617344.0,10137.200,17060.400,3.911,8.635,87.008,0.286,0.0,0.161,1494061963.648,
3.898,8.694,87.082,0.176,0.0,0.150,0.0,172851.200,322406780.600,129529.600,0.0,0.0,10428.200,18737.400,5.800,0.0,0.400,3897556992.0,238563328.0,1.6375687168e+11,887201792.0,0.0,0.0,0.0,172851.200,10424.600,18745.200,3.908,8.684,87.087,0.176,0.0,0.145,1494061968.648,
3.793,8.949,86.938,0.120,0.0,0.200,0.0,123699.200,210703840.600,75144.200,0.0,0.0,7112.800,17198.200,5.0,0.200,0.0,3894779904.0,238571520.0,1.63757010944e+11,889831424.0,0.0,0.0,0.0,123699.200,7103.400,17189.400,3.793,8.954,86.933,0.120,0.0,0.200,1494061973.648,
3.714,9.277,86.724,0.160,0.0,0.125,0.0,185139.200,236148072.200,79350.400,0.0,0.0,7681.800,18548.600,5.600,0.0,0.400,3923501056.0,238571520.0,1.63757170688e+11,860950528.0,0.0,0.0,0.0,185139.200,7681.800,18548.600,3.709,9.277,86.728,0.160,0.0,0.125,1494061978.648,
3.869,8.746,87.109,0.166,0.0,0.110,0.0,160563.200,284793020.600,107246.800,0.0,0.0,8776.400,17712.0,6.0,0.0,0.0,3898626048.0,238579712.0,1.637573632e+11,885624832.0,0.0,0.0,0.0,160563.200,8786.400,17715.600,3.868,8.745,87.111,0.166,0.0,0.110,1494061983.648,
3.701,9.244,86.879,0.105,0.0,0.070,0.0,127795.200,200552593.600,58426.800,0.0,0.0,6440.0,16209.600,4.600,0.200,0.0,3906568192.0,238587904.0,1.63757518848e+11,877518848.0,0.0,0.0,0.0,127795.200,6431.0,16206.0,3.706,9.238,86.880,0.105,0.0,0.070,1494061988.648,
3.787,9.028,86.870,0.176,0.0,0.140,0.0,160563.200,236683947.400,75864.200,0.0,0.0,7539.400,15999.600,5.600,0.0,0.0,3913269248.0,238596096.0,1.63757658112e+11,870670336.0,0.0,0.0,0.0,160563.200,7538.400,15999.600,3.783,9.025,86.876,0.176,0.0,0.140,1494061993.648,
3.882,8.507,87.375,0.120,0.0,0.115,0.0,150732.800,267437599.600,78245.400,0.0,0.0,8115.0,17914.200,4.600,0.0,0.400,3917754368.0,238600192.0,1.63757830144e+11,866009088.0,0.0,0.0,0.0,150732.800,8116.600,17916.600,3.886,8.510,87.363,0.120,0.0,0.120,1494061998.648,
3.827,9.008,86.619,0.366,0.0,0.181,0.0,2972876.800,290164119.800,114930.0,0.0,0.0,9466.800,16688.0,5.400,0.200,0.200,3904126976.0,238608384.0,1.63757604864e+11,879853568.0,0.0,0.0,0.0,2972876.800,9469.400,16685.600,3.822,9.014,86.622,0.366,0.0,0.176,1494062003.648,
