"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.40K.dstat.client0.log 5",,,,"Date:","07 May 2017 02:22:24 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
5.051,6.264,88.132,0.101,0.0,0.451,0.0,188416.0,1203682167.400,1842365.400,0.0,0.0,41816.200,84739.600,5.400,0.0,0.0,6312189952.0,298708992.0,1.58137053184e+11,4032241664.0,0.0,0.0,0.0,188416.0,41816.200,84719.600,5.046,6.263,88.133,0.101,0.0,0.456,1494143369.450,
4.792,5.619,89.018,0.121,0.0,0.449,0.0,191692.800,899615835.0,1326207.200,0.0,0.0,34441.0,69310.600,4.800,0.0,1.800,6252617728.0,298717184.0,1.58137389056e+11,4091469824.0,0.0,0.0,0.0,191692.800,34420.200,69363.200,4.793,5.620,89.022,0.121,0.0,0.444,1494143374.450,
3.412,3.993,92.365,0.160,0.0,0.070,0.0,193331.200,52157.600,2474.0,0.0,0.0,2136.800,42906.200,3.600,0.0,0.0,6229176320.0,298725376.0,1.581377536e+11,4114538496.0,0.0,0.0,0.0,193331.200,2136.600,42847.200,3.417,3.994,92.359,0.160,0.0,0.070,1494143379.450,
3.676,4.052,92.162,0.025,0.0,0.085,0.0,32768.0,88034014.200,159737.800,0.0,0.0,5456.600,45624.400,3.800,0.0,5.0,6316126208.0,298725376.0,1.58137798656e+11,4027543552.0,0.0,0.0,0.0,32768.0,5476.800,45649.400,3.670,4.056,92.164,0.025,0.0,0.085,1494143384.450,
5.097,6.165,88.126,0.127,0.0,0.486,0.0,165478.400,1228603359.0,1925144.800,0.0,0.0,52054.0,84138.600,5.200,0.0,0.200,6305710080.0,298733568.0,1.5813797888e+11,4037771264.0,0.0,0.0,0.0,165478.400,52050.400,84113.600,5.101,6.164,88.122,0.127,0.0,0.486,1494143389.450,
5.321,6.222,87.774,0.187,0.0,0.496,0.0,3008102.400,1218020443.800,1765416.0,0.0,0.0,41328.400,80252.200,5.400,0.0,0.0,6313717760.0,298733568.0,1.58141820928e+11,4025921536.0,0.0,0.0,0.0,3008102.400,41328.200,80262.400,5.327,6.217,87.773,0.187,0.0,0.496,1494143394.450,
5.191,6.007,87.982,0.329,0.0,0.491,0.0,3874816.0,1210999328.800,1814410.200,0.0,0.0,41991.400,82652.400,5.0,0.200,0.0,6307692544.0,298741760.0,1.581288448e+11,4044914688.0,0.0,0.0,0.0,3874816.0,41993.0,82647.0,5.186,6.006,87.988,0.329,0.0,0.491,1494143399.450,
5.131,6.122,88.160,0.101,0.0,0.486,0.0,163840.0,1193500103.400,1739143.0,0.0,0.0,42072.400,83525.800,6.0,0.0,0.0,6306652160.0,298741760.0,1.58129082368e+11,4045717504.0,0.0,0.0,0.0,163840.0,42068.600,83517.600,5.130,6.127,88.156,0.101,0.0,0.486,1494143404.450,
5.044,6.156,88.193,0.096,0.0,0.511,0.0,190054.400,1204690313.0,1794054.200,0.0,0.0,41501.600,81596.400,4.400,0.0,0.200,6304382976.0,298749952.0,1.58129487872e+11,4047572992.0,0.0,0.0,0.0,190054.400,41510.200,81685.200,5.044,6.152,88.196,0.096,0.0,0.511,1494143409.450,
5.140,6.349,87.802,0.197,0.0,0.511,0.0,228556.800,1195362702.200,1715108.400,0.0,0.0,40463.400,79518.0,5.800,0.200,0.400,6304833536.0,298758144.0,1.58129967104e+11,4046635008.0,0.0,0.0,0.0,228556.800,40456.600,79455.0,5.140,6.345,87.807,0.197,0.0,0.511,1494143414.450,
5.147,6.241,88.014,0.122,0.0,0.476,0.0,159744.0,1202578944.800,1728964.400,0.0,0.0,44207.400,80123.600,4.0,0.0,0.0,6326054912.0,298758144.0,1.58130327552e+11,4025053184.0,0.0,0.0,0.0,159744.0,44205.0,80103.400,5.146,6.246,88.010,0.122,0.0,0.476,1494143419.450,
5.054,6.097,88.161,0.126,0.0,0.562,0.0,195788.800,1225027727.200,1811033.0,0.0,0.0,40920.400,83014.0,5.200,0.0,0.0,6304260096.0,298766336.0,1.58130655232e+11,4046512128.0,0.0,0.0,0.0,195788.800,40929.600,83020.400,5.054,6.097,88.161,0.126,0.0,0.562,1494143424.450,
5.166,6.245,87.743,0.446,0.0,0.400,0.0,5101977.600,1196952556.400,1779706.400,0.0,0.0,41499.0,83332.200,4.800,0.200,0.0,6299877376.0,298766336.0,1.58129913856e+11,4051636224.0,0.0,0.0,0.0,5101977.600,41491.200,83326.400,5.166,6.255,87.734,0.446,0.0,0.400,1494143429.450,
5.044,6.052,88.292,0.122,0.0,0.491,0.0,254771.200,1214672209.0,1818274.0,0.0,0.0,41929.0,83765.0,5.400,0.0,0.0,6304780288.0,298774528.0,1.5813023744e+11,4046401536.0,0.0,0.0,0.0,254771.200,41938.0,83824.200,5.044,6.042,88.301,0.122,0.0,0.491,1494143434.450,
5.223,6.128,87.698,0.435,0.0,0.516,0.0,4595712.0,1211149609.0,1774976.400,0.0,0.0,39956.800,82369.600,4.800,0.200,0.400,6308622336.0,298774528.0,1.58130688e+11,4042108928.0,0.0,0.0,0.0,4595712.0,39952.0,82313.600,5.223,6.128,87.699,0.435,0.0,0.516,1494143439.450,
5.186,5.965,88.196,0.116,0.0,0.536,0.0,155648.0,1230103839.400,1837524.0,0.0,0.0,42050.600,85475.800,4.400,0.0,0.0,6323376128.0,298782720.0,1.58131154944e+11,4026880000.0,0.0,0.0,0.0,155648.0,42043.600,85524.800,5.181,5.966,88.200,0.116,0.0,0.536,1494143444.450,
5.014,5.965,88.408,0.116,0.0,0.496,0.0,193331.200,1230350049.600,1864623.600,0.0,0.0,41370.0,84502.600,5.400,0.0,0.0,6329896960.0,298782720.0,1.58131400704e+11,4020113408.0,0.0,0.0,0.0,193331.200,41370.400,84455.600,5.024,5.965,88.399,0.116,0.0,0.496,1494143449.450,
4.965,6.122,88.205,0.147,0.0,0.561,0.0,201523.200,1134531341.0,1610573.800,0.0,0.0,37975.800,78421.600,5.200,0.0,0.400,6316838912.0,298790912.0,1.58131789824e+11,4032774144.0,0.0,0.0,0.0,201523.200,37975.800,78435.200,4.965,6.118,88.205,0.147,0.0,0.566,1494143454.450,
5.195,6.058,88.055,0.126,0.0,0.565,0.0,158105.600,1230343531.0,1814516.600,0.0,0.0,40230.600,83813.400,5.800,0.200,0.0,6324965376.0,298790912.0,1.58132293632e+11,4024143872.0,0.0,0.0,0.0,158105.600,40236.600,83814.0,5.190,6.063,88.060,0.126,0.0,0.560,1494143459.450,
5.050,6.142,88.155,0.167,0.0,0.486,0.0,190873.600,1230261869.0,1843822.600,0.0,0.0,43384.0,81855.0,4.400,0.0,0.0,6325075968.0,298799104.0,1.58132523008e+11,4023795712.0,0.0,0.0,0.0,190873.600,43386.0,81864.200,5.054,6.142,88.152,0.167,0.0,0.486,1494143464.450,
5.073,6.196,88.084,0.162,0.0,0.486,0.0,226918.400,1229644876.600,1760319.200,0.0,0.0,38027.400,80942.800,4.0,0.0,0.0,6325944320.0,298807296.0,1.58132932608e+11,4022509568.0,0.0,0.0,0.0,226918.400,38027.800,81002.200,5.069,6.197,88.082,0.162,0.0,0.491,1494143469.450,
5.078,6.319,87.965,0.167,0.0,0.471,0.0,190873.600,1221640426.800,1824970.400,0.0,0.0,42943.600,82763.800,4.800,0.200,0.0,6306070528.0,298807296.0,1.58133456896e+11,4041859072.0,0.0,0.0,0.0,190873.600,42936.200,82668.400,5.078,6.324,87.965,0.167,0.0,0.466,1494143474.450,
5.161,6.393,87.883,0.147,0.0,0.416,0.0,189235.200,1224580180.0,1834680.400,0.0,0.0,45738.0,81860.400,4.800,0.0,0.0,6311022592.0,298815488.0,1.58133764096e+11,4036591616.0,0.0,0.0,0.0,189235.200,45740.200,81868.400,5.160,6.392,87.885,0.147,0.0,0.416,1494143479.450,
5.126,6.358,87.994,0.137,0.0,0.385,0.0,188416.0,1230210475.800,1876466.400,0.0,0.0,45730.400,83689.0,4.800,0.0,0.0,6323757056.0,298815488.0,1.58134091776e+11,4023529472.0,0.0,0.0,0.0,188416.0,45737.0,83688.600,5.126,6.353,87.998,0.137,0.0,0.385,1494143484.450,
4.927,6.230,88.296,0.188,0.0,0.360,0.0,234291.200,1230235822.200,1883965.600,0.0,0.0,43180.800,85443.200,5.0,0.0,0.400,6333026304.0,298823680.0,1.58134550528e+11,4013793280.0,0.0,0.0,0.0,234291.200,43173.600,85455.800,4.927,6.230,88.295,0.188,0.0,0.360,1494143489.450,
4.982,6.175,88.206,0.116,0.0,0.521,0.0,156467.200,1230213415.800,1837761.800,0.0,0.0,42059.400,81256.600,6.0,0.200,0.200,6323892224.0,298823680.0,1.58135013376e+11,4022464512.0,0.0,0.0,0.0,156467.200,42064.800,81276.200,4.977,6.176,88.210,0.116,0.0,0.521,1494143494.450,
5.121,6.073,88.067,0.167,0.0,0.572,0.0,194969.600,1230387561.0,1888036.800,0.0,0.0,43601.800,84485.0,5.600,0.0,0.400,6336053248.0,298831872.0,1.58135259136e+11,4010049536.0,0.0,0.0,0.0,194969.600,43599.800,84479.200,5.122,6.078,88.061,0.167,0.0,0.572,1494143499.450,
5.045,6.223,88.081,0.187,0.0,0.465,0.0,247398.400,1229159142.800,1869245.0,0.0,0.0,46559.0,84553.400,4.400,0.0,0.0,6312275968.0,298840064.0,1.58135713792e+11,4033363968.0,0.0,0.0,0.0,247398.400,46558.800,84551.800,5.054,6.212,88.082,0.187,0.0,0.465,1494143504.450,
3.743,4.194,91.797,0.095,0.0,0.171,0.0,149913.600,218439605.0,267030.400,0.0,0.0,7646.0,47753.0,3.600,0.200,1.0,6229753856.0,298840064.0,1.58136147968e+11,4115451904.0,0.0,0.0,0.0,149913.600,7627.600,47728.600,3.743,4.199,91.792,0.095,0.0,0.171,1494143509.450,
3.469,3.930,92.481,0.095,0.0,0.025,0.0,90931.200,42827.600,1523.800,0.0,0.0,2173.400,43612.800,3.200,0.0,0.0,6230753280.0,298848256.0,1.5813625856e+11,4114333696.0,0.0,0.0,0.0,90931.200,2173.0,43603.600,3.464,3.930,92.486,0.095,0.0,0.025,1494143514.450,
4.558,5.666,89.384,0.086,0.0,0.307,0.0,103219.200,738837300.200,1206398.800,0.0,0.0,35386.400,66014.800,5.200,0.200,5.0,6295658496.0,298848256.0,1.5813644288e+11,4049244160.0,0.0,0.0,0.0,103219.200,35395.600,66040.400,4.558,5.671,89.379,0.086,0.0,0.307,1494143519.450,
5.120,6.314,88.050,0.147,0.0,0.369,0.0,172032.0,1145011215.800,1737996.200,0.0,0.0,39748.0,76802.400,4.800,0.0,0.0,6301978624.0,298856448.0,1.58136676352e+11,4042682368.0,0.0,0.0,0.0,172032.0,39758.200,76805.0,5.120,6.314,88.051,0.147,0.0,0.369,1494143524.450,
5.220,6.430,87.782,0.132,0.0,0.435,0.0,188416.0,1184011175.400,1750055.400,0.0,0.0,43806.400,80002.800,4.800,0.0,0.400,6305468416.0,298856448.0,1.58137085952e+11,4038782976.0,0.0,0.0,0.0,188416.0,43804.800,79993.600,5.215,6.426,87.792,0.132,0.0,0.435,1494143529.450,
5.215,6.485,87.648,0.187,0.0,0.465,0.0,226918.400,1209968613.0,1743006.400,0.0,0.0,41814.800,79913.400,5.800,0.200,0.0,6326333440.0,298868736.0,1.58137565184e+11,4017426432.0,0.0,0.0,0.0,240844.800,41811.600,79937.600,5.226,6.480,87.642,0.187,0.0,0.465,1494143534.450,
5.082,5.972,88.298,0.137,0.0,0.511,0.0,179404.800,1226855118.800,1786567.400,0.0,0.0,38032.200,83757.400,4.600,0.0,0.0,6328471552.0,298876928.0,1.58137913344e+11,4014931968.0,0.0,0.0,0.0,165478.400,38029.0,83732.600,5.077,5.977,88.299,0.137,0.0,0.511,1494143539.450,
5.158,6.184,88.001,0.167,0.0,0.490,0.0,192512.0,1220507561.800,1820576.800,0.0,0.0,40284.800,84346.800,5.800,0.0,0.0,6313861120.0,298876928.0,1.58138236928e+11,4029218816.0,0.0,0.0,0.0,192512.0,40296.600,84337.600,5.158,6.183,88.002,0.167,0.0,0.490,1494143544.450,
5.209,6.084,88.095,0.172,0.0,0.440,0.0,231833.600,1210127450.400,1762257.800,0.0,0.0,41871.800,82434.200,5.400,0.0,0.0,6321704960.0,298885120.0,1.58138724352e+11,4020879360.0,0.0,0.0,0.0,231833.600,41866.800,82461.200,5.213,6.084,88.090,0.172,0.0,0.440,1494143549.450,
5.071,6.027,87.905,0.541,0.0,0.455,0.0,8265728.0,1225142276.400,1881553.400,0.0,0.0,42220.800,86853.800,4.200,0.400,0.0,6317199360.0,298889216.0,1.58133198848e+11,4030906368.0,0.0,0.0,0.0,8265728.0,42220.600,86826.600,5.061,6.033,87.909,0.542,0.0,0.455,1494143554.450,
5.277,6.051,87.858,0.298,0.0,0.516,0.0,1812889.600,1217793933.600,1875299.800,0.0,0.0,42895.200,84371.0,5.600,0.0,0.0,6308560896.0,298897408.0,1.58127427584e+11,4045307904.0,0.0,0.0,0.0,1812889.600,42897.0,84413.200,5.287,6.045,87.854,0.298,0.0,0.516,1494143559.450,
5.336,6.090,87.922,0.162,0.0,0.491,0.0,214630.400,1199599272.200,1782710.400,0.0,0.0,41365.200,81867.200,4.600,0.200,0.400,6315909120.0,298897408.0,1.58127955968e+11,4037431296.0,0.0,0.0,0.0,214630.400,41361.600,81832.400,5.331,6.090,87.926,0.162,0.0,0.491,1494143564.450,
5.172,6.470,87.600,0.146,0.0,0.611,0.0,170393.600,1139322877.600,1461130.600,0.0,0.0,37368.0,74329.400,5.600,0.0,0.400,6313873408.0,298905600.0,1.58128193536e+11,4039221248.0,0.0,0.0,0.0,170393.600,37369.600,74322.200,5.172,6.470,87.600,0.146,0.0,0.611,1494143569.450,
5.271,6.283,87.848,0.177,0.0,0.420,0.0,243302.400,1196590002.600,1756758.800,0.0,0.0,40600.0,81473.0,5.200,0.0,0.0,6307749888.0,298913792.0,1.58128603136e+11,4044926976.0,0.0,0.0,0.0,243302.400,40596.600,81480.200,5.266,6.288,87.843,0.177,0.0,0.425,1494143574.450,
5.207,5.986,88.160,0.177,0.0,0.471,0.0,222822.400,1204530051.0,1802832.400,0.0,0.0,40980.400,84356.600,4.800,0.200,0.0,6313365504.0,298913792.0,1.58129078272e+11,4038836224.0,0.0,0.0,0.0,229376.0,40983.600,84382.800,5.212,5.981,88.160,0.182,0.0,0.466,1494143579.450,
5.210,6.025,88.188,0.126,0.0,0.450,0.0,158924.800,1217588774.200,1757693.600,0.0,0.0,38774.0,80974.400,4.600,0.0,0.0,6315249664.0,298921984.0,1.58129508352e+11,4036513792.0,0.0,0.0,0.0,152371.200,38771.600,80943.600,5.215,6.025,88.188,0.121,0.0,0.450,1494143584.450,
5.186,6.254,88.044,0.066,0.0,0.450,0.0,838860.800,1215397335.0,1839806.600,0.0,0.0,45291.800,83437.200,6.0,0.0,0.200,6312984576.0,298921984.0,1.58129614848e+11,4038672384.0,0.0,0.0,0.0,838860.800,45293.200,83445.600,5.181,6.259,88.043,0.066,0.0,0.450,1494143589.450,
5.180,6.370,87.883,0.192,0.0,0.375,0.0,231014.400,1159937204.800,1660244.200,0.0,0.0,40604.400,77928.400,5.400,0.0,0.0,6305320960.0,298930176.0,1.58130098176e+11,4045844480.0,0.0,0.0,0.0,231014.400,40611.600,77932.400,5.180,6.360,87.892,0.192,0.0,0.375,1494143594.450,
5.092,6.504,87.847,0.101,0.0,0.456,0.0,133529.600,1140100420.0,1548659.200,0.0,0.0,38484.0,75635.400,5.800,0.200,0.400,6308073472.0,298930176.0,1.58130507776e+11,4042682368.0,0.0,0.0,0.0,133529.600,38475.200,75623.600,5.092,6.509,87.842,0.101,0.0,0.456,1494143599.450,
5.173,6.321,87.838,0.177,0.0,0.491,0.0,202342.400,1170529388.800,1671858.0,0.0,0.0,40847.0,79280.800,5.600,0.0,0.0,6304223232.0,298938368.0,1.5813076992e+11,4046262272.0,0.0,0.0,0.0,202342.400,40848.800,79280.0,5.173,6.321,87.838,0.177,0.0,0.491,1494143604.450,
5.175,6.045,88.172,0.157,0.0,0.450,0.0,255590.400,1204103341.600,1799593.800,0.0,0.0,40472.600,82902.400,5.600,0.0,0.0,6310703104.0,298946560.0,1.58131208192e+11,4039335936.0,0.0,0.0,0.0,255590.400,40473.400,82916.200,5.175,6.045,88.172,0.157,0.0,0.450,1494143609.450,
5.226,6.001,88.287,0.091,0.0,0.395,0.0,135987.200,1212757920.200,1786558.400,0.0,0.0,41240.800,81200.600,6.200,0.200,0.0,6313619456.0,298946560.0,1.5813165056e+11,4035977216.0,0.0,0.0,0.0,135987.200,41240.200,81219.800,5.221,6.001,88.291,0.091,0.0,0.395,1494143614.450,
5.191,6.369,87.823,0.136,0.0,0.480,0.0,189235.200,1184485960.400,1655365.0,0.0,0.0,38385.600,78062.0,5.200,0.0,0.0,6312656896.0,298954752.0,1.58131961856e+11,4036620288.0,0.0,0.0,0.0,189235.200,38384.400,78026.0,5.190,6.373,87.820,0.136,0.0,0.480,1494143619.450,
5.124,6.227,88.107,0.091,0.0,0.450,0.0,186777.600,1208144820.600,1781088.400,0.0,0.0,39611.800,79748.400,5.600,0.0,0.0,6308122624.0,298954752.0,1.5813228544e+11,4040830976.0,0.0,0.0,0.0,186777.600,39608.0,79759.0,5.135,6.223,88.101,0.091,0.0,0.450,1494143624.450,
5.147,6.213,87.978,0.187,0.0,0.475,0.0,214630.400,1188021894.200,1755934.200,0.0,0.0,40389.200,81518.400,4.800,0.200,0.400,6305693696.0,298962944.0,1.58132772864e+11,4042764288.0,0.0,0.0,0.0,214630.400,40391.400,81515.600,5.142,6.213,87.984,0.187,0.0,0.475,1494143629.450,
5.156,6.299,88.050,0.086,0.0,0.410,0.0,173670.400,1182632883.600,1768894.600,0.0,0.0,42556.600,81225.600,5.0,0.0,0.400,6320373760.0,298962944.0,1.58133129216e+11,4027727872.0,0.0,0.0,0.0,173670.400,42564.0,81230.600,5.156,6.299,88.049,0.086,0.0,0.410,1494143634.450,
5.229,6.099,88.105,0.106,0.0,0.460,0.0,201523.200,1211028595.0,1851951.200,0.0,0.0,43590.200,81716.600,4.800,0.0,0.0,6311821312.0,298971136.0,1.581334528e+11,4035948544.0,0.0,0.0,0.0,201523.200,43595.600,81775.0,5.229,6.099,88.106,0.106,0.0,0.460,1494143639.450,
3.496,4.027,92.266,0.171,0.0,0.040,0.0,213811.200,76631648.600,68809.400,0.0,0.0,3499.600,41717.200,3.200,0.200,1.0,6236725248.0,298979328.0,1.58133936128e+11,4110553088.0,0.0,0.0,0.0,213811.200,3472.800,41645.0,3.496,4.027,92.266,0.171,0.0,0.040,1494143644.450,
3.568,3.823,92.489,0.055,0.0,0.065,0.0,37683.200,40416.800,1386.600,0.0,0.0,1898.400,41381.400,2.800,0.0,0.0,6225391616.0,298987520.0,1.58133993472e+11,4121821184.0,0.0,0.0,0.0,37683.200,1899.0,41406.200,3.568,3.818,92.493,0.055,0.0,0.065,1494143649.450,
4.823,5.869,88.833,0.126,0.0,0.349,0.0,160563.200,885856663.200,1237457.400,0.0,0.0,36198.400,67791.600,4.0,0.0,5.0,6297231360.0,298987520.0,1.58134153216e+11,4049821696.0,0.0,0.0,0.0,160563.200,36213.600,67785.400,4.822,5.879,88.824,0.126,0.0,0.349,1494143654.450,
5.073,6.238,88.127,0.081,0.0,0.481,0.0,154009.600,1200084333.200,1777425.400,0.0,0.0,41998.0,81394.800,4.800,0.200,0.0,6302773248.0,298995712.0,1.58134616064e+11,4043808768.0,0.0,0.0,0.0,154009.600,42005.400,81393.800,5.068,6.233,88.137,0.081,0.0,0.481,1494143659.450,
5.187,6.283,87.782,0.096,0.0,0.652,0.0,188416.0,1202235652.200,1730918.600,0.0,0.0,42147.0,80579.800,5.400,0.0,0.0,6293942272.0,298995712.0,1.58134853632e+11,4052402176.0,0.0,0.0,0.0,188416.0,42147.0,80559.0,5.191,6.283,87.772,0.096,0.0,0.657,1494143664.450,
5.102,6.138,88.194,0.086,0.0,0.480,0.0,192512.0,1209251161.400,1729536.400,0.0,0.0,39071.800,80518.600,4.600,0.0,0.400,6315270144.0,299003904.0,1.58135263232e+11,4030656512.0,0.0,0.0,0.0,192512.0,39064.400,80533.0,5.102,6.139,88.198,0.086,0.0,0.475,1494143669.450,
5.151,6.158,87.998,0.121,0.0,0.572,0.0,235929.600,1224771544.600,1814221.600,0.0,0.0,45371.800,82853.800,4.200,0.0,0.0,6300332032.0,299003904.0,1.58135681024e+11,4045176832.0,0.0,0.0,0.0,235929.600,45379.0,82861.600,5.151,6.158,87.998,0.121,0.0,0.572,1494143674.450,
5.164,6.505,87.673,0.071,0.0,0.587,0.0,159744.0,1198081665.0,1756383.800,0.0,0.0,45457.600,80729.0,4.0,0.200,0.0,6305144832.0,299012096.0,1.58136160256e+11,4039876608.0,0.0,0.0,0.0,159744.0,45451.400,80721.0,5.164,6.505,87.673,0.071,0.0,0.587,1494143679.450,
5.182,6.352,87.965,0.101,0.0,0.400,0.0,189235.200,1189331896.400,1783636.800,0.0,0.0,44478.0,79479.400,5.0,0.0,0.0,6303899648.0,299016192.0,1.58136389632e+11,4040888320.0,0.0,0.0,0.0,189235.200,44475.200,79486.600,5.182,6.351,87.966,0.101,0.0,0.400,1494143684.450,
4.922,6.410,88.086,0.122,0.0,0.461,0.0,193331.200,1195491344.200,1728158.200,0.0,0.0,42180.800,79498.200,4.400,0.0,0.200,6301188096.0,299024384.0,1.58136803328e+11,4043177984.0,0.0,0.0,0.0,193331.200,42185.400,79479.400,4.922,6.410,88.086,0.122,0.0,0.461,1494143689.450,
5.150,6.132,88.136,0.111,0.0,0.471,0.0,195788.800,1224123847.400,1795817.0,0.0,0.0,41295.600,81734.800,5.0,0.0,0.600,6306111488.0,299024384.0,1.58137192448e+11,4037865472.0,0.0,0.0,0.0,195788.800,41297.800,81802.0,5.151,6.132,88.136,0.111,0.0,0.471,1494143694.450,
5.131,6.160,88.152,0.122,0.0,0.436,0.0,190873.600,1209803103.200,1810120.800,0.0,0.0,43221.200,84447.600,4.600,0.200,0.0,6317342720.0,299032576.0,1.5813769216e+11,4026126336.0,0.0,0.0,0.0,190873.600,43221.0,84400.600,5.132,6.160,88.150,0.122,0.0,0.436,1494143699.450,
5.074,6.000,88.344,0.122,0.0,0.461,0.0,157286.400,1215607834.800,1749769.800,0.0,0.0,38470.200,81112.0,4.800,0.0,0.0,6307614720.0,299032576.0,1.5813791744e+11,4035629056.0,0.0,0.0,0.0,157286.400,38471.200,81120.600,5.078,6.000,88.340,0.122,0.0,0.461,1494143704.450,
5.223,6.395,87.750,0.172,0.0,0.460,0.0,197427.200,1210649665.600,1810060.600,0.0,0.0,42446.600,83366.800,6.0,0.0,0.400,6302572544.0,299040768.0,1.58138331136e+11,4040249344.0,0.0,0.0,0.0,197427.200,42440.600,83342.600,5.224,6.396,87.749,0.172,0.0,0.460,1494143709.450,
5.165,5.965,88.242,0.218,0.0,0.410,0.0,244940.800,1230319732.0,1858889.600,0.0,0.0,40910.800,84019.200,6.0,0.0,0.0,6313754624.0,299048960.0,1.58138806272e+11,4028583936.0,0.0,0.0,0.0,244940.800,40911.200,84071.200,5.165,5.960,88.248,0.218,0.0,0.410,1494143714.450,
5.065,6.148,88.191,0.121,0.0,0.476,0.0,150732.800,1204751474.200,1756807.400,0.0,0.0,44221.600,80608.400,5.400,0.200,0.0,6324908032.0,299048960.0,1.581390848e+11,4017152000.0,0.0,0.0,0.0,150732.800,44220.600,80603.600,5.059,6.157,88.186,0.121,0.0,0.476,1494143719.450,
5.173,6.296,87.499,0.455,0.0,0.577,0.0,6765772.800,1216721124.200,1745529.400,0.0,0.0,40340.400,80627.0,4.400,0.200,0.0,6328504320.0,299057152.0,1.58129000448e+11,4023631872.0,0.0,0.0,0.0,6765772.800,40340.200,80579.600,5.174,6.286,87.508,0.455,0.0,0.577,1494143724.450,
5.210,6.046,88.126,0.193,0.0,0.426,0.0,225280.0,1229360427.0,1814954.600,0.0,0.0,40655.0,81644.600,5.800,0.0,0.0,6306353152.0,299057152.0,1.58129446912e+11,4045336576.0,0.0,0.0,0.0,225280.0,40656.200,81654.600,5.215,6.046,88.121,0.193,0.0,0.426,1494143729.450,
5.127,6.321,87.935,0.116,0.0,0.501,0.0,151552.0,1228770095.800,1752284.600,0.0,0.0,41525.200,80319.400,4.200,0.200,0.0,6304923648.0,299065344.0,1.5812990976e+11,4046295040.0,0.0,0.0,0.0,151552.0,41530.400,80321.800,5.121,6.326,87.935,0.116,0.0,0.501,1494143734.450,
5.124,6.283,88.056,0.142,0.0,0.395,0.0,186777.600,1226207060.200,1922168.400,0.0,0.0,44892.200,84778.400,5.0,0.0,0.0,6309916672.0,299065344.0,1.58130159616e+11,4041052160.0,0.0,0.0,0.0,186777.600,44893.600,84824.400,5.125,6.278,88.060,0.142,0.0,0.395,1494143739.450,
5.185,6.111,88.026,0.212,0.0,0.465,0.0,264601.600,1230397667.400,1908780.0,0.0,0.0,44319.600,84837.800,4.200,0.0,0.400,6314405888.0,299073536.0,1.58130610176e+11,4036104192.0,0.0,0.0,0.0,264601.600,44313.400,84782.400,5.195,6.111,88.017,0.212,0.0,0.465,1494143744.450,
5.193,6.242,87.936,0.137,0.0,0.491,0.0,161382.400,1200737656.600,1727027.400,0.0,0.0,41759.800,80105.200,6.200,0.200,0.0,6306406400.0,299081728.0,1.58130925568e+11,4043780096.0,0.0,0.0,0.0,161382.400,41756.0,80078.800,5.183,6.252,87.938,0.137,0.0,0.491,1494143749.450,
5.114,6.386,87.903,0.142,0.0,0.456,0.0,190054.400,1195875846.200,1735463.400,0.0,0.0,41487.600,78743.800,4.400,0.0,0.400,6310215680.0,299081728.0,1.58131331072e+11,4039565312.0,0.0,0.0,0.0,190054.400,41497.0,78764.600,5.114,6.386,87.903,0.142,0.0,0.456,1494143754.450,
5.378,6.323,87.430,0.399,0.0,0.470,0.0,5263360.0,1194764488.200,1765259.0,0.0,0.0,42442.0,80536.400,3.400,0.200,0.0,6307885056.0,299089920.0,1.58130479104e+11,4042739712.0,0.0,0.0,0.0,5263360.0,42441.200,80584.800,5.378,6.319,87.434,0.399,0.0,0.470,1494143759.450,
5.102,6.227,88.038,0.142,0.0,0.491,0.0,212992.0,1223342284.600,1847362.800,0.0,0.0,46407.0,81257.600,4.600,0.0,0.0,6303039488.0,299089920.0,1.58130802688e+11,4047261696.0,0.0,0.0,0.0,212992.0,46407.800,81202.0,5.101,6.226,88.040,0.142,0.0,0.491,1494143764.450,
5.185,6.187,87.722,0.420,0.0,0.486,0.0,4647321.600,1220866317.400,1851768.600,0.0,0.0,44301.400,83373.400,6.0,0.400,0.200,6302633984.0,299098112.0,1.5813132288e+11,4047138816.0,0.0,0.0,0.0,4655513.600,44299.400,83427.600,5.185,6.188,87.720,0.420,0.0,0.486,1494143769.450,
4.436,5.241,89.865,0.146,0.0,0.312,0.0,190873.600,722213923.200,1061598.400,0.0,0.0,25953.800,66896.200,3.800,0.0,1.0,6245679104.0,299098112.0,1.58131716096e+11,4103700480.0,0.0,0.0,0.0,182681.600,25934.0,66860.800,4.436,5.236,89.870,0.146,0.0,0.312,1494143774.450,
