"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-client0.log 5",,,,"Date:","25 Apr 2017 03:36:47 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.862,4.133,94.601,0.141,0.0,0.262,0.0,172032.0,696266446.200,794208.800,0.0,0.0,21567.0,22385.800,1.800,0.200,0.800,5705482240.0,180084736.0,1.47678855168e+11,15215771648.0,0.0,0.0,0.0,172032.0,21566.0,22384.600,0.862,4.133,94.602,0.141,0.0,0.262,1493112437.220,
0.770,3.865,94.973,0.126,0.0,0.267,0.0,205619.200,575019649.800,539877.0,0.0,0.0,15892.800,17223.800,1.600,0.0,0.400,5717270528.0,180125696.0,1.4767910912e+11,15203688448.0,0.0,0.0,0.0,205619.200,15906.400,17241.200,0.770,3.860,94.973,0.126,0.0,0.272,1493112442.220,
0.796,3.920,94.972,0.091,0.0,0.222,0.0,216268.800,553961281.800,484787.0,0.0,0.0,14866.400,16300.0,3.200,0.0,1.200,5687349248.0,180166656.0,1.47679363072e+11,15233314816.0,0.0,0.0,0.0,217088.0,14868.800,16313.600,0.801,3.924,94.962,0.091,0.0,0.222,1493112447.220,
0.829,3.926,94.783,0.065,0.0,0.397,0.0,181862.400,619487433.0,610364.600,0.0,0.0,16142.0,18830.600,2.200,0.200,0.400,5724438528.0,180203520.0,1.47679653888e+11,15195897856.0,0.0,0.0,0.0,181043.200,16135.800,18804.600,0.824,3.921,94.792,0.065,0.0,0.397,1493112452.220,
0.822,3.994,94.806,0.121,0.0,0.257,0.0,210534.400,613127020.400,608222.800,0.0,0.0,16789.400,18540.800,2.800,0.0,0.400,5715963904.0,180252672.0,1.47679883264e+11,15204093952.0,0.0,0.0,0.0,210534.400,16785.0,18539.800,0.827,3.998,94.802,0.121,0.0,0.252,1493112457.220,
0.690,4.249,94.663,0.136,0.0,0.262,0.0,169574.400,511028475.400,367012.800,0.0,0.0,13424.0,14191.800,2.600,0.200,0.400,5720535040.0,180285440.0,1.47680161792e+11,15199211520.0,0.0,0.0,0.0,169574.400,13423.200,14191.800,0.685,4.250,94.668,0.136,0.0,0.262,1493112462.220,
0.744,4.078,94.710,0.186,0.0,0.282,0.0,196608.0,562562359.400,506741.800,0.0,0.0,13688.0,17512.800,2.400,0.0,0.400,5715779584.0,180322304.0,1.47680395264e+11,15203696640.0,0.0,0.0,0.0,196608.0,13683.600,17509.200,0.744,4.083,94.705,0.186,0.0,0.282,1493112467.220,
0.885,4.025,94.547,0.171,0.0,0.372,0.0,219545.600,678675024.400,731976.600,0.0,0.0,18907.0,20573.600,2.200,0.0,0.400,5743865856.0,180363264.0,1.47680669696e+11,15175294976.0,0.0,0.0,0.0,219545.600,18907.800,20581.600,0.885,4.015,94.557,0.171,0.0,0.372,1493112472.220,
0.311,1.743,97.689,0.126,0.0,0.131,0.0,155648.0,254462123.600,139180.400,0.0,0.0,5470.400,10517.800,1.400,0.200,1.800,5476605952.0,180387840.0,1.47680907264e+11,15442292736.0,0.0,0.0,0.0,155648.0,5468.800,10511.800,0.311,1.743,97.689,0.126,0.0,0.131,1493112477.220,
0.030,0.025,99.854,0.090,0.0,0.0,0.0,90112.0,49390.200,3797.800,0.0,0.0,1739.200,7548.800,0.0,0.0,0.400,5480337408.0,180416512.0,1.47680980992e+11,15438458880.0,0.0,0.0,0.0,90112.0,1739.0,7546.800,0.030,0.025,99.854,0.090,0.0,0.0,1493112482.220,
0.060,0.020,99.905,0.015,0.0,0.0,0.0,22937.600,50538.0,5116.800,0.0,0.0,1639.200,7581.600,0.0,0.0,0.600,5481426944.0,180416512.0,1.47680985088e+11,15437365248.0,0.0,0.0,0.0,22937.600,1639.600,7582.0,0.060,0.025,99.900,0.015,0.0,0.0,1493112487.220,
0.131,0.030,99.819,0.020,0.0,0.0,0.0,20480.0,55103.800,9474.800,0.0,0.0,1697.0,7659.600,0.0,0.0,1.600,5483323392.0,180424704.0,1.4768099328e+11,15435452416.0,0.0,0.0,0.0,20480.0,1697.600,7659.200,0.131,0.025,99.824,0.020,0.0,0.0,1493112492.220,
0.151,0.040,99.784,0.025,0.0,0.0,0.0,14745.600,56210.400,10138.600,0.0,0.0,1678.200,7454.0,0.400,0.200,1.800,5485731840.0,180432896.0,1.4768099328e+11,15433035776.0,0.0,0.0,0.0,14745.600,1677.800,7455.400,0.151,0.040,99.784,0.025,0.0,0.0,1493112497.220,
0.131,0.035,99.809,0.020,0.0,0.005,0.0,13107.200,55350.0,9920.400,0.0,0.0,1704.600,7433.400,0.200,0.0,2.0,5485137920.0,180436992.0,1.4768099328e+11,15433625600.0,0.0,0.0,0.0,13107.200,1704.800,7436.800,0.131,0.040,99.804,0.020,0.0,0.005,1493112502.220,
0.115,0.065,99.779,0.035,0.0,0.005,0.0,27852.800,4234621.400,36832.800,0.0,0.0,1992.400,8409.800,0.0,0.0,5.800,5483778048.0,180445184.0,1.47681005568e+11,15434964992.0,0.0,0.0,0.0,27852.800,1994.800,8418.600,0.115,0.060,99.784,0.035,0.0,0.005,1493112507.220,
0.296,0.151,99.363,0.151,0.0,0.040,0.0,170393.600,33724652.0,155107.800,0.0,0.0,3527.400,11582.0,0.600,0.200,1.0,5486469120.0,180486144.0,1.47681304576e+11,15431933952.0,0.0,0.0,0.0,170393.600,3524.400,11568.400,0.296,0.156,99.358,0.151,0.0,0.040,1493112512.220,
0.211,0.141,99.473,0.121,0.0,0.055,0.0,231014.400,30846190.0,143818.200,0.0,0.0,3432.200,11315.800,0.0,0.0,0.0,5487742976.0,180527104.0,1.4768173056e+11,15430193152.0,0.0,0.0,0.0,231014.400,3433.0,11319.800,0.211,0.141,99.473,0.121,0.0,0.055,1493112517.220,
0.236,0.116,99.513,0.095,0.0,0.040,0.0,228556.800,30274442.200,139645.0,0.0,0.0,3361.800,11240.400,0.0,0.0,0.800,5487075328.0,180576256.0,1.47682091008e+11,15430451200.0,0.0,0.0,0.0,228556.800,3362.0,11242.800,0.236,0.116,99.513,0.095,0.0,0.040,1493112522.220,
0.211,0.116,99.563,0.060,0.0,0.050,0.0,195788.800,29522752.0,137622.800,0.0,0.0,3549.200,11042.600,0.200,0.200,0.0,5487828992.0,180609024.0,1.47682459648e+11,15429296128.0,0.0,0.0,0.0,195788.800,3548.200,11035.800,0.211,0.110,99.568,0.060,0.0,0.050,1493112527.220,
0.236,0.131,99.523,0.065,0.0,0.045,0.0,236748.800,30105570.200,140348.600,0.0,0.0,3604.800,11118.200,0.200,0.0,1.200,5490397184.0,180641792.0,1.47682914304e+11,15426240512.0,0.0,0.0,0.0,236748.800,3610.0,11133.200,0.236,0.131,99.523,0.065,0.0,0.045,1493112532.220,
0.271,0.156,99.443,0.105,0.0,0.025,0.0,235110.400,31211148.600,143449.0,0.0,0.0,3516.400,11383.600,0.400,0.200,0.200,5491716096.0,180695040.0,1.4768326656e+11,15424516096.0,0.0,0.0,0.0,235110.400,3513.600,11381.600,0.271,0.156,99.443,0.105,0.0,0.025,1493112537.220,
0.206,0.121,99.563,0.090,0.0,0.020,0.0,194150.400,31813313.600,146575.600,0.0,0.0,3397.200,11291.600,0.0,0.0,0.600,5492563968.0,180731904.0,1.47683725312e+11,15423172608.0,0.0,0.0,0.0,194150.400,3394.800,11279.0,0.206,0.126,99.558,0.090,0.0,0.020,1493112542.220,
0.246,0.136,99.422,0.146,0.0,0.050,0.0,234291.200,33284908.200,154267.0,0.0,0.0,3594.400,11472.800,0.0,0.0,0.0,5490958336.0,180805632.0,1.4768410624e+11,15424323584.0,0.0,0.0,0.0,234291.200,3595.400,11482.0,0.246,0.131,99.427,0.146,0.0,0.050,1493112547.220,
0.226,0.151,99.472,0.126,0.0,0.025,0.0,199884.800,30596310.600,142848.800,0.0,0.0,3611.600,11433.200,0.0,0.200,0.800,5491167232.0,180846592.0,1.4768447488e+11,15423705088.0,0.0,0.0,0.0,199884.800,3611.0,11425.200,0.226,0.151,99.473,0.126,0.0,0.025,1493112552.220,
0.161,0.120,99.418,0.276,0.0,0.025,0.0,5035622.400,14143263.600,60690.800,0.0,0.0,2573.0,9252.0,0.200,0.0,1.400,5479653376.0,180916224.0,1.47678629888e+11,15440994304.0,0.0,0.0,0.0,5035622.400,2573.400,9251.800,0.161,0.120,99.418,0.276,0.0,0.025,1493112557.220,
0.025,0.020,99.885,0.070,0.0,0.0,0.0,181043.200,56044.400,4779.200,0.0,0.0,1643.0,7580.200,0.800,0.0,0.400,5480407040.0,180957184.0,1.47678806016e+11,15440023552.0,0.0,0.0,0.0,181043.200,1642.0,7583.0,0.025,0.020,99.885,0.070,0.0,0.0,1493112562.220,
0.060,0.030,99.900,0.010,0.0,0.0,0.0,56524.800,51504.0,6268.0,0.0,0.0,1644.600,7704.800,0.200,0.200,1.200,5482536960.0,180969472.0,1.4767888384e+11,15437803520.0,0.0,0.0,0.0,56524.800,1645.0,7705.0,0.060,0.035,99.895,0.010,0.0,0.0,1493112567.220,
0.141,0.030,99.804,0.020,0.0,0.005,0.0,14745.600,54850.600,9524.200,0.0,0.0,1655.200,7574.0,0.200,0.0,1.600,5482893312.0,180969472.0,1.47678892032e+11,15437438976.0,0.0,0.0,0.0,14745.600,1654.800,7570.0,0.141,0.025,99.809,0.020,0.0,0.005,1493112572.220,
0.125,0.025,99.834,0.010,0.0,0.005,0.0,14745.600,54453.400,9587.0,0.0,0.0,1742.400,7522.0,0.0,0.0,1.800,5483597824.0,180977664.0,1.47678892032e+11,15436726272.0,0.0,0.0,0.0,14745.600,1742.600,7525.0,0.125,0.025,99.834,0.010,0.0,0.005,1493112577.220,
0.151,0.040,99.799,0.010,0.0,0.0,0.0,9830.400,54960.0,10179.600,0.0,0.0,1708.600,7798.400,0.0,0.0,2.0,5483048960.0,180977664.0,1.47678892032e+11,15437275136.0,0.0,0.0,0.0,9830.400,1709.200,7796.600,0.151,0.040,99.799,0.010,0.0,0.0,1493112582.220,
0.201,0.085,99.664,0.035,0.0,0.015,0.0,97484.800,13950534.800,82196.0,0.0,0.0,2609.800,9510.200,0.200,0.0,6.200,5483761664.0,180994048.0,1.47678949376e+11,15436488704.0,0.0,0.0,0.0,97484.800,2611.0,9512.400,0.201,0.085,99.664,0.035,0.0,0.015,1493112587.220,
0.236,0.146,99.422,0.151,0.0,0.045,0.0,235110.400,32495754.800,152565.400,0.0,0.0,3661.800,11258.0,0.400,0.0,0.800,5487525888.0,181026816.0,1.47679301632e+11,15432339456.0,0.0,0.0,0.0,235110.400,3661.0,11258.200,0.236,0.146,99.422,0.151,0.0,0.045,1493112592.220,
0.261,0.166,99.423,0.105,0.0,0.045,0.0,197427.200,31208490.800,146922.600,0.0,0.0,3646.400,11339.200,0.400,0.200,0.400,5487423488.0,181080064.0,1.47679748096e+11,15431942144.0,0.0,0.0,0.0,197427.200,3649.0,11345.600,0.261,0.166,99.423,0.105,0.0,0.045,1493112597.220,
0.201,0.131,99.442,0.191,0.0,0.035,0.0,239206.400,29214231.200,138351.400,0.0,0.0,3443.0,11178.200,0.400,0.0,0.800,5489610752.0,181137408.0,1.4768011264e+11,15429332992.0,0.0,0.0,0.0,239206.400,3441.800,11173.800,0.206,0.131,99.437,0.191,0.0,0.035,1493112602.220,
0.241,0.121,99.528,0.090,0.0,0.020,0.0,194150.400,29602622.200,141616.400,0.0,0.0,3560.200,11077.0,0.0,0.200,0.800,5491859456.0,181161984.0,1.47680514048e+11,15426658304.0,0.0,0.0,0.0,194150.400,3559.800,11075.600,0.236,0.121,99.533,0.090,0.0,0.020,1493112607.220,
0.266,0.100,99.432,0.151,0.0,0.050,0.0,243302.400,30643387.800,145989.0,0.0,0.0,3951.400,11428.600,0.0,0.0,1.200,5492817920.0,181227520.0,1.47680948224e+11,15425200128.0,0.0,0.0,0.0,243302.400,3949.800,11426.200,0.266,0.100,99.432,0.151,0.0,0.050,1493112612.220,
0.236,0.100,99.488,0.131,0.0,0.045,0.0,238387.200,31120835.600,146951.600,0.0,0.0,3471.400,11372.200,0.0,0.0,0.400,5493280768.0,181260288.0,1.47681316864e+11,15424335872.0,0.0,0.0,0.0,238387.200,3471.0,11370.400,0.236,0.100,99.488,0.131,0.0,0.045,1493112617.220,
0.301,0.141,99.352,0.146,0.0,0.060,0.0,213811.200,31884719.0,151931.200,0.0,0.0,3620.400,11537.200,0.0,0.200,1.600,5493989376.0,181305344.0,1.4768171008e+11,15423188992.0,0.0,0.0,0.0,213811.200,3621.0,11537.200,0.301,0.141,99.352,0.146,0.0,0.060,1493112622.220,
0.236,0.166,99.226,0.337,0.0,0.035,0.0,4472832.0,32803934.200,153702.400,0.0,0.0,3847.200,11705.800,0.0,0.200,0.0,5495435264.0,181362688.0,1.47680866304e+11,15422529536.0,0.0,0.0,0.0,4472832.0,3847.400,11707.0,0.236,0.171,99.221,0.337,0.0,0.035,1493112627.220,
0.246,0.111,99.482,0.111,0.0,0.050,0.0,192512.0,30727940.0,146597.800,0.0,0.0,3629.200,11125.200,0.0,0.200,1.600,5496365056.0,181395456.0,1.4768123904e+11,15421194240.0,0.0,0.0,0.0,192512.0,3628.0,11124.0,0.246,0.111,99.482,0.111,0.0,0.050,1493112632.220,
0.080,0.060,99.729,0.125,0.0,0.005,0.0,242483.200,6135732.200,23815.600,0.0,0.0,2068.600,8160.600,0.0,0.0,1.0,5483941888.0,181440512.0,1.47681640448e+11,15433170944.0,0.0,0.0,0.0,242483.200,2069.400,8163.200,0.080,0.055,99.734,0.125,0.0,0.005,1493112637.220,
0.035,0.025,99.819,0.115,0.0,0.005,0.0,130252.800,52979.600,5511.0,0.0,0.0,1648.0,7696.600,0.0,0.0,1.200,5484347392.0,181460992.0,1.47681775616e+11,15432609792.0,0.0,0.0,0.0,130252.800,1648.200,7702.800,0.035,0.025,99.819,0.115,0.0,0.005,1493112642.220,
0.080,0.030,99.865,0.025,0.0,0.0,0.0,19660.800,52528.600,7135.800,0.0,0.0,1593.400,7285.600,0.200,0.0,1.200,5485944832.0,181469184.0,1.47681783808e+11,15430995968.0,0.0,0.0,0.0,19660.800,1592.600,7276.800,0.080,0.035,99.860,0.025,0.0,0.0,1493112647.220,
0.161,0.055,99.764,0.015,0.0,0.005,0.0,9830.400,56536.0,11408.800,0.0,0.0,1818.200,7530.800,0.0,0.0,2.600,5485826048.0,181469184.0,1.47681792e+11,15431106560.0,0.0,0.0,0.0,9830.400,1819.0,7540.400,0.161,0.050,99.769,0.015,0.0,0.005,1493112652.220,
0.136,0.040,99.814,0.010,0.0,0.0,0.0,47513.600,55636.600,10296.600,0.0,0.0,1806.800,7747.0,0.200,0.0,1.600,5486190592.0,181477376.0,1.47681796096e+11,15430729728.0,0.0,0.0,0.0,47513.600,1806.600,7742.200,0.136,0.040,99.814,0.010,0.0,0.0,1493112657.220,
0.146,0.035,99.804,0.015,0.0,0.0,0.0,13107.200,55333.600,10041.400,0.0,0.0,1653.800,7610.800,0.200,0.0,2.0,5487529984.0,181477376.0,1.47681800192e+11,15429386240.0,0.0,0.0,0.0,13107.200,1653.200,7606.0,0.146,0.035,99.804,0.015,0.0,0.0,1493112662.220,
0.326,0.156,99.362,0.115,0.0,0.040,0.0,166297.600,28915048.400,144205.0,0.0,0.0,3509.400,11249.200,0.0,0.0,6.800,5489729536.0,181510144.0,1.47682021376e+11,15426932736.0,0.0,0.0,0.0,166297.600,3510.600,11261.600,0.326,0.161,99.357,0.115,0.0,0.040,1493112667.220,
0.276,0.131,99.432,0.131,0.0,0.030,0.0,198246.400,31544918.800,144944.400,0.0,0.0,3639.600,11364.800,0.0,0.200,0.400,5491646464.0,181571584.0,1.47682435072e+11,15424540672.0,0.0,0.0,0.0,198246.400,3640.0,11354.400,0.276,0.126,99.437,0.131,0.0,0.030,1493112672.220,
0.216,0.136,99.513,0.100,0.0,0.035,0.0,235929.600,29883925.0,138216.0,0.0,0.0,3489.200,11078.800,0.0,0.0,0.800,5493944320.0,181600256.0,1.47682852864e+11,15421796352.0,0.0,0.0,0.0,235929.600,3487.600,11076.800,0.216,0.136,99.513,0.100,0.0,0.035,1493112677.220,
0.236,0.161,99.508,0.045,0.0,0.050,0.0,198246.400,29673040.800,137072.200,0.0,0.0,3496.800,11069.600,0.200,0.200,1.600,5494677504.0,181653504.0,1.47683196928e+11,15420665856.0,0.0,0.0,0.0,198246.400,3497.400,11073.600,0.236,0.166,99.503,0.045,0.0,0.050,1493112682.220,
0.166,0.121,99.633,0.030,0.0,0.050,0.0,240025.600,29943575.200,137411.600,0.0,0.0,3500.800,11309.600,0.0,0.0,0.400,5495517184.0,181702656.0,1.47683627008e+11,15419346944.0,0.0,0.0,0.0,240025.600,3501.800,11309.600,0.166,0.121,99.633,0.030,0.0,0.050,1493112687.220,
0.281,0.126,99.458,0.085,0.0,0.050,0.0,267878.400,30303842.600,142914.800,0.0,0.0,3689.600,11320.800,0.200,0.0,1.800,5493112832.0,181780480.0,1.47684057088e+11,15421243392.0,0.0,0.0,0.0,267878.400,3692.200,11324.200,0.281,0.126,99.458,0.085,0.0,0.050,1493112692.220,
0.251,0.156,99.488,0.060,0.0,0.045,0.0,188416.0,31878197.600,147339.400,0.0,0.0,3802.600,11370.0,0.200,0.200,0.400,5493854208.0,181792768.0,1.47684417536e+11,15420129280.0,0.0,0.0,0.0,188416.0,3800.0,11370.800,0.251,0.151,99.493,0.060,0.0,0.045,1493112697.220,
0.326,0.171,99.177,0.266,0.0,0.060,0.0,4612096.0,32119979.400,148164.400,0.0,0.0,3743.0,11698.200,0.0,0.200,1.200,5496717312.0,181862400.0,1.47680960512e+11,15420653568.0,0.0,0.0,0.0,4612096.0,3744.400,11697.0,0.326,0.176,99.172,0.266,0.0,0.060,1493112702.220,
0.251,0.151,99.488,0.075,0.0,0.035,0.0,196608.0,31864737.400,144087.400,0.0,0.0,3696.400,11266.800,0.0,0.200,0.600,5495156736.0,181915648.0,1.4768132096e+11,15421800448.0,0.0,0.0,0.0,196608.0,3693.800,11259.800,0.251,0.151,99.488,0.075,0.0,0.035,1493112707.220,
0.206,0.136,99.528,0.105,0.0,0.025,0.0,240844.800,23291240.800,100408.800,0.0,0.0,3021.600,10245.200,0.0,0.0,1.200,5497937920.0,181940224.0,1.47681767424e+11,15418548224.0,0.0,0.0,0.0,240844.800,3023.0,10249.0,0.211,0.131,99.528,0.105,0.0,0.025,1493112712.220,
0.050,0.030,99.829,0.090,0.0,0.0,0.0,203980.800,364855.200,7241.600,0.0,0.0,1774.600,7847.0,0.200,0.200,2.200,5486317568.0,181968896.0,1.47682021376e+11,15429885952.0,0.0,0.0,0.0,204800.0,1773.600,7851.400,0.045,0.035,99.834,0.085,0.0,0.0,1493112717.220,
0.035,0.025,99.905,0.030,0.0,0.005,0.0,95027.200,50531.400,4815.0,0.0,0.0,1576.200,7406.800,0.200,0.0,0.800,5486694400.0,181993472.0,1.47682111488e+11,15429394432.0,0.0,0.0,0.0,94208.0,1575.600,7398.800,0.035,0.020,99.905,0.035,0.0,0.005,1493112722.220,
1.340,0.766,97.425,0.121,0.0,0.348,0.0,259686.400,265960009.800,1350086.0,0.0,0.0,19168.600,38456.400,0.200,0.0,6.200,5502697472.0,182009856.0,1.47682443264e+11,15413043200.0,0.0,0.0,0.0,259686.400,19173.400,38463.400,1.340,0.766,97.425,0.121,0.0,0.348,1493112727.220,
0.236,0.151,99.448,0.136,0.0,0.030,0.0,201523.200,33101892.600,164171.400,0.0,0.0,3945.400,11345.600,0.200,0.200,1.400,5488525312.0,182034432.0,1.47682861056e+11,15426772992.0,0.0,0.0,0.0,201523.200,3941.0,11339.0,0.236,0.151,99.448,0.136,0.0,0.030,1493112732.220,
0.080,0.055,99.533,0.326,0.0,0.005,0.0,3733913.600,52342.0,5817.800,0.0,0.0,1632.0,7637.600,0.0,0.200,1.200,5485273088.0,182104064.0,1.4767855616e+11,15434260480.0,0.0,0.0,0.0,3733913.600,1631.600,7637.0,0.080,0.055,99.533,0.326,0.0,0.005,1493112737.220,
1.097,0.563,98.028,0.091,0.0,0.221,0.0,152371.200,197005632.200,1016319.600,0.0,0.0,14233.400,30434.800,0.400,0.200,5.400,5498847232.0,182124544.0,1.47678773248e+11,15420448768.0,0.0,0.0,0.0,152371.200,14237.400,30452.200,1.096,0.568,98.018,0.096,0.0,0.221,1493112742.220,
0.573,0.296,98.930,0.075,0.0,0.126,0.0,229376.0,102046985.200,511406.200,0.0,0.0,7852.400,19732.800,0.400,0.0,1.600,5485617152.0,182149120.0,1.47679207424e+11,15433220096.0,0.0,0.0,0.0,229376.0,7848.800,19723.200,0.573,0.291,98.940,0.070,0.0,0.126,1493112747.220,
0.035,0.035,99.880,0.050,0.0,0.0,0.0,185958.400,59142.400,5171.800,0.0,0.0,1524.400,7633.600,0.200,0.0,0.800,5485023232.0,182173696.0,1.47679449088e+11,15433547776.0,0.0,0.0,0.0,185958.400,1524.0,7625.800,0.035,0.040,99.875,0.050,0.0,0.0,1493112752.220,
0.679,0.337,98.788,0.050,0.0,0.146,0.0,126976.0,125807566.600,636995.800,0.0,0.0,9409.400,22222.600,1.400,0.0,6.400,5499228160.0,182177792.0,1.47679617024e+11,15419170816.0,0.0,0.0,0.0,126976.0,9413.400,22234.200,0.679,0.332,98.793,0.050,0.0,0.146,1493112757.220,
0.965,0.548,98.101,0.156,0.0,0.231,0.0,258867.200,173215625.200,853199.200,0.0,0.0,11928.600,27909.800,1.0,0.0,2.200,5486125056.0,182202368.0,1.47679977472e+11,15431888896.0,0.0,0.0,0.0,258867.200,11925.0,27906.800,0.965,0.553,98.096,0.156,0.0,0.231,1493112762.220,
0.025,0.020,99.814,0.141,0.0,0.0,0.0,165478.400,65326.200,5169.400,0.0,0.0,1593.800,7717.0,0.0,0.200,0.200,5485989888.0,182243328.0,1.47680280576e+11,15431680000.0,0.0,0.0,0.0,165478.400,1593.200,7708.400,0.025,0.015,99.819,0.141,0.0,0.0,1493112767.220,
0.080,0.040,99.744,0.130,0.0,0.005,0.0,118784.0,52858.400,8297.200,0.0,0.0,1725.0,7465.200,0.200,0.0,2.600,5487460352.0,182263808.0,1.47680382976e+11,15430086656.0,0.0,0.0,0.0,118784.0,1725.600,7474.600,0.080,0.040,99.744,0.131,0.0,0.005,1493112772.220,
0.131,0.015,99.834,0.020,0.0,0.0,0.0,16384.0,55108.600,9599.400,0.0,0.0,1721.200,7691.800,0.200,0.0,1.200,5491531776.0,182272000.0,1.4768037888e+11,15426011136.0,0.0,0.0,0.0,16384.0,1721.200,7687.800,0.131,0.015,99.834,0.020,0.0,0.0,1493112777.220,
0.176,0.030,99.774,0.015,0.0,0.005,0.0,15564.800,56787.0,11982.400,0.0,0.0,2062.400,7432.0,0.0,0.0,3.0,5492609024.0,182272000.0,1.47680391168e+11,15424921600.0,0.0,0.0,0.0,15564.800,2061.800,7426.600,0.181,0.030,99.769,0.015,0.0,0.005,1493112782.220,
0.161,0.020,99.794,0.020,0.0,0.005,0.0,16384.0,56491.600,11164.400,0.0,0.0,1786.200,7606.200,0.0,0.0,1.800,5491798016.0,182280192.0,1.47680395264e+11,15425720320.0,0.0,0.0,0.0,16384.0,1786.600,7609.200,0.156,0.025,99.794,0.020,0.0,0.005,1493112787.220,
0.493,2.810,96.496,0.060,0.0,0.141,0.0,67993.600,286661243.800,310311.0,0.0,0.0,14695.800,10216.400,1.800,0.200,7.0,5687193600.0,182284288.0,1.47680468992e+11,15230246912.0,0.0,0.0,0.0,67993.600,14698.600,10223.800,0.493,2.810,96.496,0.060,0.0,0.141,1493112792.220,
0.724,5.431,93.282,0.171,0.0,0.392,0.0,231014.400,521805941.800,426136.0,0.0,0.0,17165.800,12561.400,3.400,0.0,1.200,5696466944.0,182325248.0,1.47680755712e+11,15220645888.0,0.0,0.0,0.0,231014.400,17167.800,12552.200,0.724,5.436,93.272,0.171,0.0,0.397,1493112797.220,
0.603,4.787,94.112,0.171,0.0,0.327,0.0,208076.800,467224563.0,296699.400,0.0,0.0,12300.800,11929.800,1.600,0.0,0.800,5706924032.0,182337536.0,1.47680985088e+11,15209947136.0,0.0,0.0,0.0,208076.800,12318.800,11962.200,0.603,4.782,94.122,0.171,0.0,0.322,1493112802.220,
0.577,4.514,94.268,0.150,0.0,0.491,0.0,167116.800,473900596.200,293802.400,0.0,0.0,11923.400,11963.0,2.200,0.200,1.200,5714198528.0,182358016.0,1.47681243136e+11,15202394112.0,0.0,0.0,0.0,167116.800,11904.400,11932.200,0.582,4.514,94.263,0.150,0.0,0.491,1493112807.220,
0.593,4.398,94.556,0.196,0.0,0.256,0.0,207257.600,434341916.400,239971.800,0.0,0.0,16253.200,11223.0,2.400,0.0,0.400,5700591616.0,182382592.0,1.47681501184e+11,15215718400.0,0.0,0.0,0.0,207257.600,16266.600,11223.600,0.588,4.398,94.561,0.196,0.0,0.256,1493112812.220,
0.578,4.511,94.483,0.176,0.0,0.251,0.0,201523.200,439625313.800,309363.200,0.0,0.0,12510.200,12013.800,1.600,0.0,1.200,5707485184.0,182415360.0,1.47681701888e+11,15208591360.0,0.0,0.0,0.0,201523.200,12494.600,12013.800,0.583,4.506,94.483,0.176,0.0,0.251,1493112817.220,
0.609,4.687,94.307,0.136,0.0,0.262,0.0,162201.600,447979871.800,300943.400,0.0,0.0,12361.0,12122.200,2.0,0.200,0.600,5699743744.0,182444032.0,1.4768191488e+11,15216091136.0,0.0,0.0,0.0,162201.600,12361.0,12122.400,0.609,4.692,94.302,0.136,0.0,0.262,1493112822.220,
0.577,4.366,94.490,0.196,0.0,0.371,0.0,208896.0,463304769.800,287167.0,0.0,0.0,12007.200,11603.600,2.400,0.0,0.800,5708283904.0,182484992.0,1.47682177024e+11,15207247872.0,0.0,0.0,0.0,208896.0,12009.800,11604.400,0.577,4.365,94.491,0.196,0.0,0.371,1493112827.220,
0.602,4.583,94.223,0.171,0.0,0.422,0.0,176128.0,454994450.0,304509.600,0.0,0.0,11857.0,12796.800,2.0,0.200,1.200,5712572416.0,182517760.0,1.476824064e+11,15202697216.0,0.0,0.0,0.0,176128.0,11858.400,12792.400,0.597,4.589,94.221,0.171,0.0,0.422,1493112832.220,
0.602,4.407,94.514,0.171,0.0,0.306,0.0,203980.800,493615172.200,366403.400,0.0,0.0,11775.600,14115.600,2.400,0.0,0.400,5700325376.0,182525952.0,1.47682668544e+11,15214673920.0,0.0,0.0,0.0,203980.800,11786.0,14136.400,0.602,4.401,94.520,0.171,0.0,0.306,1493112837.220,
0.633,4.802,94.083,0.151,0.0,0.332,0.0,207257.600,510949228.400,399066.200,0.0,0.0,13475.0,13827.800,2.400,0.0,1.200,5700186112.0,182579200.0,1.47682922496e+11,15214505984.0,0.0,0.0,0.0,207257.600,13468.800,13833.0,0.638,4.802,94.077,0.151,0.0,0.332,1493112842.220,
0.568,4.236,94.815,0.151,0.0,0.231,0.0,176947.200,436809801.400,286792.800,0.0,0.0,11391.400,12318.0,2.400,0.200,0.800,5725388800.0,182616064.0,1.47683147776e+11,15189041152.0,0.0,0.0,0.0,176947.200,11384.200,12293.800,0.568,4.235,94.815,0.151,0.0,0.231,1493112847.220,
