"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-osd0.log 5",,,,"Date:","25 Apr 2017 14:10:10 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.150,0.485,99.360,0.0,0.0,0.005,0.0,0.0,118519.200,170628609.600,0.0,0.0,3935.0,606.600,0.800,0.0,0.400,3732148224.0,1966080.0,32963809280.0,1.32082270208e+11,0.0,0.0,0.0,0.0,3935.200,607.0,0.150,0.480,99.364,0.0,0.0,0.005,1493153425.776,
0.165,0.465,99.360,0.010,0.0,0.0,0.0,12288.0,81462.0,139987502.0,0.0,0.0,3080.800,634.200,0.600,0.0,0.400,3732160512.0,1982464.0,32963817472.0,1.32082233344e+11,0.0,0.0,0.0,12288.0,3080.600,633.800,0.170,0.470,99.350,0.010,0.0,0.0,1493153430.776,
0.155,0.445,99.395,0.0,0.0,0.005,0.0,14745.600,85349.200,125227210.200,0.0,0.0,3000.0,599.800,0.0,0.0,0.0,3829309440.0,1998848.0,32963813376.0,1.31985072128e+11,0.0,0.0,0.0,14745.600,3002.800,599.800,0.150,0.440,99.405,0.0,0.0,0.005,1493153435.776,
0.160,0.500,99.334,0.0,0.0,0.005,0.0,8192.0,128185.600,157224587.800,0.0,0.0,4213.600,639.200,0.200,0.0,0.400,3789549568.0,2007040.0,32963817472.0,1.32024819712e+11,0.0,0.0,0.0,8192.0,4210.800,639.200,0.160,0.500,99.334,0.0,0.0,0.005,1493153440.776,
0.180,0.575,99.215,0.005,0.0,0.025,0.0,7372.800,112830.400,187263116.600,0.0,0.0,3938.400,687.0,0.400,0.0,0.0,3715330048.0,2023424.0,32963817472.0,1.32099022848e+11,0.0,0.0,0.0,7372.800,3938.400,687.0,0.180,0.580,99.210,0.005,0.0,0.025,1493153445.776,
0.155,0.565,99.265,0.0,0.0,0.015,0.0,0.0,100793.600,196950921.0,0.0,0.0,3737.0,662.800,0.200,0.0,0.400,3519184896.0,2023424.0,32963817472.0,1.32295168e+11,0.0,0.0,0.0,0.0,3741.600,667.600,0.160,0.565,99.260,0.0,0.0,0.015,1493153450.776,
0.175,0.550,99.265,0.0,0.0,0.010,0.0,5734.400,109430.400,199597928.0,0.0,0.0,3526.800,665.600,0.0,0.0,0.400,3395239936.0,2039808.0,32963821568.0,1.3241909248e+11,0.0,0.0,0.0,5734.400,3523.800,660.800,0.170,0.545,99.275,0.0,0.0,0.010,1493153455.776,
0.135,0.340,99.520,0.0,0.0,0.005,0.0,0.0,58106.200,118955661.200,0.0,0.0,1879.400,557.0,0.0,0.0,0.800,3376611328.0,2039808.0,32963825664.0,1.32437716992e+11,0.0,0.0,0.0,0.0,1878.800,557.400,0.135,0.340,99.520,0.0,0.0,0.005,1493153460.776,
0.165,0.425,99.395,0.005,0.0,0.010,0.0,11468.800,68921.600,142634549.400,0.0,0.0,2295.0,656.600,0.400,0.0,0.400,3449602048.0,2056192.0,32963829760.0,1.32364705792e+11,0.0,0.0,0.0,11468.800,2294.0,657.0,0.165,0.430,99.390,0.005,0.0,0.010,1493153465.776,
0.180,0.485,99.320,0.0,0.0,0.015,0.0,12288.0,98035.200,168859711.600,0.0,0.0,2789.400,732.0,0.0,0.0,0.400,3447701504.0,2072576.0,32963825664.0,1.32366594048e+11,0.0,0.0,0.0,12288.0,2789.600,731.200,0.180,0.485,99.320,0.0,0.0,0.015,1493153470.776,
0.130,0.390,99.455,0.010,0.0,0.015,0.0,8192.0,67669.800,134077181.800,0.0,0.0,2199.800,593.200,0.200,0.0,0.400,3440103424.0,2080768.0,32963833856.0,1.32374175744e+11,0.0,0.0,0.0,8192.0,2199.800,594.0,0.135,0.390,99.450,0.010,0.0,0.015,1493153475.776,
0.170,0.480,99.335,0.010,0.0,0.005,0.0,12288.0,70931.400,150179220.800,0.0,0.0,2415.0,646.600,0.600,0.0,0.400,3490721792.0,2097152.0,32963833856.0,1.32323540992e+11,0.0,0.0,0.0,12288.0,2415.0,646.200,0.165,0.480,99.340,0.010,0.0,0.005,1493153480.776,
0.200,0.520,99.269,0.0,0.0,0.010,0.0,4915.200,97014.0,156986287.200,0.0,0.0,2773.0,732.0,0.600,0.0,0.800,3632373760.0,2105344.0,32963833856.0,1.32181880832e+11,0.0,0.0,0.0,4915.200,2776.0,732.400,0.200,0.520,99.269,0.0,0.0,0.010,1493153485.776,
0.150,0.435,99.405,0.0,0.0,0.010,0.0,7372.800,73078.400,165037617.400,0.0,0.0,2557.0,613.200,0.400,0.0,0.400,3507281920.0,2121728.0,32963837952.0,1.32306952192e+11,0.0,0.0,0.0,7372.800,2553.800,613.400,0.155,0.435,99.400,0.0,0.0,0.010,1493153490.776,
0.210,0.595,99.180,0.0,0.0,0.015,0.0,0.0,86523.200,197236126.200,0.0,0.0,2933.200,792.0,0.0,0.0,0.800,3493498880.0,2121728.0,32963837952.0,1.32320735232e+11,0.0,0.0,0.0,0.0,2934.400,791.200,0.210,0.590,99.185,0.0,0.0,0.015,1493153495.776,
0.180,0.390,99.425,0.005,0.0,0.0,0.0,13926.400,66580.200,176567906.400,0.0,0.0,2536.0,667.200,0.600,0.0,0.600,3340050432.0,2138112.0,32963850240.0,1.32474155008e+11,0.0,0.0,0.0,13926.400,2534.800,667.0,0.175,0.395,99.425,0.005,0.0,0.0,1493153500.776,
0.110,0.275,99.610,0.0,0.0,0.005,0.0,12288.0,46898.400,107731156.0,0.0,0.0,1669.0,528.800,0.400,0.0,0.400,3348156416.0,2154496.0,32963842048.0,1.32466040832e+11,0.0,0.0,0.0,12288.0,1670.400,529.200,0.115,0.275,99.605,0.0,0.0,0.005,1493153505.776,
0.115,0.255,99.620,0.010,0.0,0.0,0.0,8192.0,56652.0,101726727.600,0.0,0.0,2009.600,538.600,0.400,0.0,0.800,3332440064.0,2162688.0,32963846144.0,1.32481744896e+11,0.0,0.0,0.0,8192.0,2008.200,538.200,0.115,0.255,99.620,0.010,0.0,0.0,1493153510.776,
0.200,0.540,99.235,0.005,0.0,0.020,0.0,10649.600,77580.200,169026882.800,0.0,0.0,2769.400,707.0,0.200,0.0,0.0,3505917952.0,2179072.0,32963846144.0,1.32308250624e+11,0.0,0.0,0.0,10649.600,2774.800,707.0,0.200,0.535,99.240,0.005,0.0,0.020,1493153515.776,
0.165,0.520,99.305,0.005,0.0,0.005,0.0,6553.600,85802.200,153873197.0,0.0,0.0,2576.200,705.600,0.200,0.0,1.0,3578826752.0,2187264.0,32963850240.0,1.32235329536e+11,0.0,0.0,0.0,6553.600,2570.800,705.600,0.160,0.525,99.305,0.005,0.0,0.005,1493153520.776,
0.185,0.560,99.244,0.0,0.0,0.010,0.0,2457.600,120429.0,184638716.400,0.0,0.0,3125.200,710.800,0.400,0.0,0.0,3562602496.0,2195456.0,32963850240.0,1.322515456e+11,0.0,0.0,0.0,2457.600,3128.200,711.200,0.185,0.555,99.249,0.0,0.0,0.010,1493153525.776,
0.230,0.631,99.109,0.005,0.0,0.025,0.0,8192.0,142557.400,239324818.400,0.0,0.0,3750.0,862.200,0.0,0.0,0.800,3464114176.0,2203648.0,32963858432.0,1.32350017536e+11,0.0,0.0,0.0,8192.0,3750.200,862.0,0.235,0.631,99.104,0.005,0.0,0.025,1493153530.776,
0.150,0.440,99.390,0.015,0.0,0.005,0.0,12288.0,115925.200,168565322.400,0.0,0.0,3872.600,655.0,0.200,0.0,0.400,3378622464.0,2220032.0,32963862528.0,1.32435488768e+11,0.0,0.0,0.0,12288.0,3871.600,655.0,0.150,0.445,99.385,0.015,0.0,0.005,1493153535.776,
0.175,0.480,99.314,0.020,0.0,0.010,0.0,9830.400,83474.0,131687774.600,0.0,0.0,3092.600,702.0,0.800,0.0,0.800,3568783360.0,2236416.0,32963866624.0,1.32245307392e+11,0.0,0.0,0.0,9830.400,3090.400,701.800,0.170,0.475,99.324,0.020,0.0,0.010,1493153540.776,
0.200,0.670,99.120,0.0,0.0,0.010,0.0,9011.200,133632.800,194182462.400,0.0,0.0,4398.600,762.800,0.0,0.0,0.400,3578896384.0,2244608.0,32963862528.0,1.32235190272e+11,0.0,0.0,0.0,9011.200,4398.600,762.800,0.200,0.670,99.120,0.0,0.0,0.010,1493153545.776,
0.175,0.460,99.345,0.010,0.0,0.010,0.0,12288.0,119883.600,165138169.400,0.0,0.0,3945.200,674.200,0.400,0.0,0.400,3507601408.0,2260992.0,32963866624.0,1.32306464768e+11,0.0,0.0,0.0,12288.0,3945.200,674.200,0.175,0.460,99.345,0.010,0.0,0.010,1493153550.776,
0.165,0.450,99.374,0.010,0.0,0.0,0.0,4915.200,103332.0,183180623.800,0.0,0.0,3714.0,687.800,0.400,0.0,0.800,3362021376.0,2269184.0,32963862528.0,1.32452040704e+11,0.0,0.0,0.0,4915.200,3717.400,688.400,0.170,0.450,99.369,0.010,0.0,0.0,1493153555.776,
0.155,0.440,99.390,0.010,0.0,0.005,0.0,2457.600,63353.0,158336826.0,0.0,0.0,2861.200,648.400,0.200,0.0,0.0,3423387648.0,2277376.0,32963866624.0,1.32390662144e+11,0.0,0.0,0.0,2457.600,2857.800,647.800,0.155,0.445,99.385,0.010,0.0,0.005,1493153560.776,
0.240,0.630,99.114,0.0,0.0,0.015,0.0,4915.200,136799.200,197389709.0,0.0,0.0,3945.600,810.800,0.200,0.0,1.200,3494834176.0,2285568.0,32963878912.0,1.32319195136e+11,0.0,0.0,0.0,4915.200,3945.600,810.800,0.240,0.625,99.119,0.0,0.0,0.015,1493153565.776,
0.180,0.515,99.279,0.015,0.0,0.010,0.0,14745.600,133064.800,192110703.800,0.0,0.0,3313.600,755.800,0.800,0.0,0.0,3451813888.0,2301952.0,32963878912.0,1.3236219904e+11,0.0,0.0,0.0,14745.600,3313.800,756.200,0.175,0.515,99.284,0.015,0.0,0.010,1493153570.776,
0.205,0.485,99.275,0.005,0.0,0.030,0.0,9830.400,99062.600,168770480.400,0.0,0.0,3561.0,734.800,0.600,0.0,0.800,3502157824.0,2318336.0,32963878912.0,1.3231183872e+11,0.0,0.0,0.0,9830.400,3560.800,736.0,0.205,0.490,99.270,0.005,0.0,0.030,1493153575.776,
0.185,0.490,99.305,0.015,0.0,0.005,0.0,11468.800,77884.0,127762481.600,0.0,0.0,2704.600,649.200,0.200,0.0,0.0,3749019648.0,2326528.0,32963878912.0,1.32064968704e+11,0.0,0.0,0.0,11468.800,2704.600,647.600,0.185,0.485,99.309,0.015,0.0,0.005,1493153580.776,
0.165,0.510,99.309,0.005,0.0,0.010,0.0,2457.600,109581.600,173781008.0,0.0,0.0,3884.600,693.600,0.200,0.0,0.800,3673137152.0,2334720.0,32963883008.0,1.32140838912e+11,0.0,0.0,0.0,2457.600,3885.200,694.0,0.165,0.515,99.304,0.005,0.0,0.010,1493153585.776,
0.150,0.480,99.360,0.010,0.0,0.0,0.0,4915.200,64591.600,158353395.600,0.0,0.0,2849.600,619.0,0.200,0.0,0.0,3609022464.0,2342912.0,32963878912.0,1.32204949504e+11,0.0,0.0,0.0,4915.200,2852.400,618.600,0.150,0.480,99.360,0.010,0.0,0.0,1493153590.776,
0.160,0.490,99.324,0.020,0.0,0.005,0.0,10649.600,125495.600,203148822.200,0.0,0.0,4201.200,704.600,0.200,0.0,0.800,3373858816.0,2359296.0,32963887104.0,1.32440088576e+11,0.0,0.0,0.0,10649.600,4199.200,704.800,0.165,0.485,99.324,0.020,0.0,0.005,1493153595.776,
0.150,0.350,99.495,0.0,0.0,0.005,0.0,8192.0,72631.600,145222218.200,0.0,0.0,2821.200,626.600,0.200,0.0,0.800,3338997760.0,2367488.0,32963891200.0,1.32474937344e+11,0.0,0.0,0.0,8192.0,2820.600,629.0,0.150,0.355,99.490,0.0,0.0,0.005,1493153600.776,
0.175,0.450,99.355,0.020,0.0,0.0,0.0,9830.400,71443.0,147860457.600,0.0,0.0,2881.0,650.200,0.200,0.0,0.400,3432931328.0,2383872.0,32963891200.0,1.32380987392e+11,0.0,0.0,0.0,9830.400,2880.200,647.600,0.170,0.445,99.365,0.020,0.0,0.0,1493153605.776,
0.145,0.370,99.470,0.010,0.0,0.005,0.0,12288.0,100520.800,145648984.600,0.0,0.0,3533.800,662.600,0.0,0.0,0.800,3355160576.0,2400256.0,32963899392.0,1.32458733568e+11,0.0,0.0,0.0,12288.0,3533.800,662.600,0.145,0.370,99.470,0.010,0.0,0.005,1493153610.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,3276.800,4074.0,1470081.800,0.0,0.0,201.800,210.600,0.0,0.0,0.400,3340279808.0,2400256.0,32963907584.0,1.32473606144e+11,0.0,0.0,0.0,3276.800,202.0,210.600,0.025,0.005,99.970,0.0,0.0,0.0,1493153615.776,
0.025,0.010,99.955,0.010,0.0,0.0,0.0,7372.800,2986.600,13001.800,0.0,0.0,197.600,246.800,0.0,0.0,0.800,3340431360.0,2416640.0,32963903488.0,1.32473442304e+11,0.0,0.0,0.0,7372.800,197.400,246.800,0.030,0.010,99.950,0.010,0.0,0.0,1493153620.776,
0.115,0.220,99.650,0.015,0.0,0.0,0.0,4915.200,23453.800,33224866.200,0.0,0.0,937.0,399.200,0.200,0.0,0.800,3596771328.0,2424832.0,32963911680.0,1.32217085952e+11,0.0,0.0,0.0,4915.200,937.0,399.600,0.115,0.225,99.645,0.015,0.0,0.0,1493153625.776,
0.165,0.485,99.335,0.005,0.0,0.010,0.0,12288.0,68687.0,138131988.800,0.0,0.0,2903.0,657.400,0.0,0.0,0.600,3664576512.0,2441216.0,32963911680.0,1.32149264384e+11,0.0,0.0,0.0,12288.0,2907.0,658.600,0.165,0.480,99.340,0.005,0.0,0.010,1493153630.776,
0.125,0.370,99.495,0.010,0.0,0.0,0.0,4915.200,34635.400,108938179.0,0.0,0.0,2007.400,559.400,0.200,0.0,0.800,3693801472.0,2449408.0,32963919872.0,1.3212002304e+11,0.0,0.0,0.0,4915.200,2003.400,558.200,0.125,0.380,99.485,0.010,0.0,0.0,1493153635.776,
0.170,0.455,99.360,0.015,0.0,0.0,0.0,13107.200,44660.400,124511285.800,0.0,0.0,2323.600,650.200,0.600,0.0,0.800,3824898048.0,2465792.0,32963919872.0,1.3198891008e+11,0.0,0.0,0.0,13107.200,2323.600,652.0,0.170,0.450,99.365,0.015,0.0,0.0,1493153640.776,
0.185,0.505,99.290,0.015,0.0,0.005,0.0,13107.200,64505.600,144997532.800,0.0,0.0,2618.400,690.800,0.800,0.0,0.800,3906793472.0,2482176.0,32963928064.0,1.3190699008e+11,0.0,0.0,0.0,13107.200,2620.200,688.600,0.180,0.500,99.300,0.015,0.0,0.005,1493153645.776,
0.190,0.515,99.260,0.015,0.0,0.020,0.0,9011.200,90669.0,160465720.800,0.0,0.0,2932.400,729.800,0.200,0.0,0.800,3906609152.0,2490368.0,32963928064.0,1.31907166208e+11,0.0,0.0,0.0,9011.200,2930.600,729.800,0.190,0.520,99.255,0.015,0.0,0.020,1493153650.776,
0.160,0.525,99.300,0.005,0.0,0.010,0.0,10649.600,100635.600,195644211.800,0.0,0.0,3767.600,709.0,0.200,0.0,0.400,3660857344.0,2506752.0,32963928064.0,1.32152901632e+11,0.0,0.0,0.0,10649.600,3771.0,709.0,0.160,0.520,99.305,0.005,0.0,0.010,1493153655.776,
0.190,0.570,99.229,0.0,0.0,0.010,0.0,8192.0,112789.0,203693798.0,0.0,0.0,4056.600,761.200,0.400,0.0,1.400,3550625792.0,2514944.0,32963928064.0,1.32263124992e+11,0.0,0.0,0.0,8192.0,4053.200,761.200,0.195,0.575,99.219,0.0,0.0,0.010,1493153660.776,
0.170,0.480,99.340,0.010,0.0,0.0,0.0,2457.600,82772.0,176873804.800,0.0,0.0,3198.800,722.400,0.0,0.0,0.800,3424718848.0,2523136.0,32963936256.0,1.32389015552e+11,0.0,0.0,0.0,2457.600,3199.0,722.400,0.170,0.475,99.345,0.010,0.0,0.0,1493153665.776,
0.145,0.350,99.495,0.0,0.0,0.010,0.0,8192.0,60941.400,141693947.200,0.0,0.0,2617.0,633.0,0.200,0.0,0.800,3413729280.0,2531328.0,32963944448.0,1.32399988736e+11,0.0,0.0,0.0,8192.0,2616.800,633.0,0.140,0.350,99.500,0.0,0.0,0.010,1493153670.776,
0.135,0.330,99.505,0.025,0.0,0.005,0.0,8192.0,35817.800,129064079.400,0.0,0.0,2115.400,594.400,0.0,0.0,0.400,3335909376.0,2547712.0,32963948544.0,1.3247778816e+11,0.0,0.0,0.0,8192.0,2115.400,594.400,0.135,0.330,99.505,0.025,0.0,0.005,1493153675.776,
0.140,0.405,99.445,0.0,0.0,0.010,0.0,14745.600,57249.600,109988522.0,0.0,0.0,2482.400,632.200,0.0,0.0,0.400,3535425536.0,2564096.0,32963940352.0,1.32278263808e+11,0.0,0.0,0.0,14745.600,2485.0,632.600,0.145,0.405,99.440,0.0,0.0,0.010,1493153680.776,
0.170,0.475,99.355,0.0,0.0,0.0,0.0,8192.0,116057.200,160761025.200,0.0,0.0,3864.400,669.0,0.0,0.0,0.800,3522510848.0,2572288.0,32963944448.0,1.32291166208e+11,0.0,0.0,0.0,8192.0,3861.800,668.600,0.165,0.475,99.360,0.0,0.0,0.0,1493153685.776,
0.175,0.515,99.285,0.015,0.0,0.010,0.0,12288.0,111967.600,190223712.0,0.0,0.0,3987.400,733.200,0.200,0.0,0.400,3432329216.0,2588672.0,32963948544.0,1.3238132736e+11,0.0,0.0,0.0,12288.0,3992.200,733.800,0.175,0.515,99.285,0.015,0.0,0.010,1493153690.776,
0.145,0.360,99.490,0.0,0.0,0.005,0.0,4915.200,73652.400,152703930.200,0.0,0.0,2827.0,586.800,0.0,0.0,0.400,3364290560.0,2596864.0,32963956736.0,1.32449349632e+11,0.0,0.0,0.0,4915.200,2822.200,586.200,0.145,0.360,99.490,0.0,0.0,0.005,1493153695.776,
0.160,0.445,99.389,0.0,0.0,0.005,0.0,2457.600,60648.800,157350009.400,0.0,0.0,2737.800,691.600,0.200,0.0,0.600,3420581888.0,2605056.0,32963952640.0,1.32393054208e+11,0.0,0.0,0.0,2457.600,2740.600,691.800,0.160,0.445,99.389,0.0,0.0,0.005,1493153700.776,
0.170,0.435,99.380,0.010,0.0,0.005,0.0,6553.600,67758.600,157491896.400,0.0,0.0,2909.200,648.0,0.0,0.0,0.400,3433140224.0,2613248.0,32963960832.0,1.32380479488e+11,0.0,0.0,0.0,6553.600,2906.400,647.800,0.175,0.440,99.370,0.010,0.0,0.005,1493153705.776,
0.170,0.420,99.400,0.005,0.0,0.005,0.0,13107.200,68328.600,143693216.800,0.0,0.0,2847.200,654.800,0.200,0.0,0.800,3492171776.0,2629632.0,32963960832.0,1.32321431552e+11,0.0,0.0,0.0,13107.200,2856.800,655.200,0.165,0.420,99.405,0.005,0.0,0.005,1493153710.776,
0.155,0.475,99.355,0.010,0.0,0.005,0.0,9830.400,79548.800,163003111.600,0.0,0.0,3170.800,667.600,0.200,0.0,0.400,3426426880.0,2646016.0,32963964928.0,1.32387155968e+11,0.0,0.0,0.0,9830.400,3168.400,667.600,0.155,0.475,99.355,0.010,0.0,0.005,1493153715.776,
0.220,0.630,99.125,0.010,0.0,0.015,0.0,11468.800,115847.200,192882548.800,0.0,0.0,4155.600,804.400,0.200,0.0,0.800,3542761472.0,2654208.0,32963969024.0,1.32270809088e+11,0.0,0.0,0.0,11468.800,4148.600,804.0,0.220,0.630,99.125,0.010,0.0,0.015,1493153720.776,
0.170,0.545,99.280,0.005,0.0,0.0,0.0,7372.800,74284.0,164050824.600,0.0,0.0,3059.600,676.600,0.0,0.0,0.400,3562430464.0,2670592.0,32963964928.0,1.32251127808e+11,0.0,0.0,0.0,7372.800,3059.400,676.600,0.175,0.540,99.280,0.005,0.0,0.0,1493153725.776,
0.135,0.400,99.465,0.0,0.0,0.0,0.0,4915.200,73180.400,140354227.600,0.0,0.0,2856.200,600.800,0.400,0.0,0.400,3485478912.0,2678784.0,32963969024.0,1.32328067072e+11,0.0,0.0,0.0,4915.200,2856.200,601.200,0.130,0.405,99.465,0.0,0.0,0.0,1493153730.776,
0.125,0.320,99.535,0.010,0.0,0.010,0.0,7372.800,59256.800,133622420.0,0.0,0.0,2487.200,536.0,0.0,0.0,0.400,3368484864.0,2695168.0,32963969024.0,1.32445044736e+11,0.0,0.0,0.0,7372.800,2487.200,535.600,0.130,0.315,99.535,0.010,0.0,0.010,1493153735.776,
0.155,0.355,99.475,0.010,0.0,0.005,0.0,9830.400,55225.200,113217313.600,0.0,0.0,2085.400,535.200,0.0,0.0,0.400,3482759168.0,2703360.0,32963977216.0,1.32330754048e+11,0.0,0.0,0.0,9830.400,2087.600,535.200,0.155,0.355,99.475,0.010,0.0,0.005,1493153740.776,
0.225,0.560,99.199,0.010,0.0,0.005,0.0,4915.200,88640.800,176831024.0,0.0,0.0,2762.800,729.800,0.0,0.0,0.800,3609538560.0,2711552.0,32963977216.0,1.32203966464e+11,0.0,0.0,0.0,4915.200,2760.600,729.800,0.220,0.565,99.199,0.010,0.0,0.005,1493153745.776,
0.165,0.500,99.315,0.010,0.0,0.010,0.0,9830.400,80513.600,136667058.400,0.0,0.0,2428.400,678.800,0.200,0.0,0.800,3722899456.0,2727936.0,32963977216.0,1.32090589184e+11,0.0,0.0,0.0,9830.400,2431.200,679.0,0.165,0.500,99.315,0.010,0.0,0.010,1493153750.776,
0.180,0.485,99.325,0.005,0.0,0.005,0.0,9830.400,71720.600,168505057.600,0.0,0.0,2572.200,688.400,0.600,0.0,0.400,3706617856.0,2736128.0,32963977216.0,1.32106862592e+11,0.0,0.0,0.0,9830.400,2572.0,688.200,0.180,0.480,99.330,0.005,0.0,0.005,1493153755.776,
0.185,0.530,99.264,0.010,0.0,0.010,0.0,10649.600,72523.0,183536445.600,0.0,0.0,2993.200,717.800,0.400,0.0,0.400,3663568896.0,2752512.0,32963981312.0,1.32149891072e+11,0.0,0.0,0.0,10649.600,2993.200,717.800,0.190,0.530,99.260,0.010,0.0,0.010,1493153760.776,
0.165,0.460,99.369,0.0,0.0,0.005,0.0,8192.0,66769.600,167283271.800,0.0,0.0,2961.0,624.400,0.400,0.0,0.400,3607711744.0,2760704.0,32963985408.0,1.32205735936e+11,0.0,0.0,0.0,8192.0,2958.400,624.800,0.165,0.465,99.364,0.0,0.0,0.005,1493153765.776,
0.230,0.615,99.135,0.015,0.0,0.005,0.0,7372.800,93851.400,199885800.400,0.0,0.0,3664.400,819.600,0.200,0.0,0.800,3570536448.0,2777088.0,32963985408.0,1.32242894848e+11,0.0,0.0,0.0,7372.800,3664.400,819.200,0.225,0.610,99.144,0.015,0.0,0.005,1493153770.776,
0.175,0.515,99.299,0.005,0.0,0.005,819.200,0.0,87940.200,197146549.0,0.0,0.0,3220.800,775.200,0.200,0.0,0.400,3468447744.0,2781184.0,32964001792.0,1.32344963072e+11,0.0,0.0,819.200,0.0,3220.800,775.200,0.175,0.520,99.294,0.005,0.0,0.005,1493153775.776,
0.150,0.385,99.435,0.025,0.0,0.005,0.0,13926.400,93567.0,171195543.400,0.0,0.0,3385.800,652.400,0.200,0.0,0.800,3335098368.0,2797568.0,32964005888.0,1.32478291968e+11,0.0,0.0,0.0,13926.400,3385.800,652.400,0.150,0.380,99.439,0.025,0.0,0.005,1493153780.776,
0.155,0.390,99.445,0.0,0.0,0.010,0.0,13107.200,59869.600,146720848.200,0.0,0.0,2393.200,673.800,0.0,0.0,0.400,3409661952.0,2813952.0,32964009984.0,1.32403707904e+11,0.0,0.0,0.0,13107.200,2393.200,674.200,0.160,0.395,99.435,0.0,0.0,0.010,1493153785.776,
0.140,0.370,99.480,0.005,0.0,0.005,0.0,8192.0,86692.600,154464001.0,0.0,0.0,2497.600,608.200,0.200,0.0,0.0,3389444096.0,2822144.0,32964001792.0,1.3242392576e+11,0.0,0.0,0.0,8192.0,2497.600,607.800,0.135,0.370,99.485,0.005,0.0,0.005,1493153790.776,
0.195,0.505,99.285,0.005,0.0,0.010,0.0,10649.600,74681.600,154124508.0,0.0,0.0,2702.200,657.0,0.400,0.0,0.400,3519520768.0,2838528.0,32964005888.0,1.32293828608e+11,0.0,0.0,0.0,10649.600,2702.200,657.0,0.195,0.500,99.290,0.005,0.0,0.010,1493153795.776,
0.175,0.465,99.345,0.010,0.0,0.005,0.0,4915.200,71209.600,145161576.400,0.0,0.0,2951.0,653.200,0.0,0.0,0.400,3620945920.0,2846720.0,32964009984.0,1.32192391168e+11,0.0,0.0,0.0,4915.200,2952.800,653.200,0.180,0.470,99.335,0.010,0.0,0.005,1493153800.776,
0.155,0.505,99.329,0.010,0.0,0.0,0.0,2457.600,107349.800,193622344.400,0.0,0.0,3976.0,725.800,0.0,0.0,0.400,3451490304.0,2854912.0,32964005888.0,1.32361842688e+11,0.0,0.0,0.0,2457.600,3974.200,725.800,0.150,0.506,99.334,0.010,0.0,0.0,1493153805.776,
0.200,0.545,99.230,0.0,0.0,0.025,0.0,4915.200,83896.200,155457507.400,0.0,0.0,3321.200,753.600,0.800,0.0,0.800,3641233408.0,2863104.0,32964014080.0,1.321720832e+11,0.0,0.0,0.0,4915.200,3326.0,754.200,0.200,0.545,99.230,0.0,0.0,0.025,1493153810.776,
0.145,0.450,99.380,0.010,0.0,0.015,0.0,13926.400,65453.400,151085936.800,0.0,0.0,2841.400,596.600,0.400,0.0,0.400,3569410048.0,2879488.0,32964018176.0,1.3224388608e+11,0.0,0.0,0.0,13926.400,2836.600,596.400,0.150,0.450,99.375,0.010,0.0,0.015,1493153815.776,
0.180,0.510,99.294,0.0,0.0,0.015,0.0,9830.400,105011.600,181456425.200,0.0,0.0,3589.800,723.200,0.400,0.0,0.400,3508776960.0,2895872.0,32964018176.0,1.32304502784e+11,0.0,0.0,0.0,9830.400,3589.800,722.800,0.180,0.505,99.300,0.0,0.0,0.015,1493153820.776,
0.135,0.430,99.410,0.010,0.0,0.015,0.0,9011.200,78609.800,175082033.800,0.0,0.0,2897.200,604.600,0.200,0.0,0.0,3348692992.0,2904064.0,32964018176.0,1.3246457856e+11,0.0,0.0,0.0,9011.200,2899.600,604.600,0.135,0.430,99.410,0.010,0.0,0.015,1493153825.776,
0.135,0.330,99.510,0.020,0.0,0.005,0.0,10649.600,72124.800,131082705.0,0.0,0.0,2754.800,543.0,0.0,0.0,0.400,3347898368.0,2920448.0,32964018176.0,1.324653568e+11,0.0,0.0,0.0,10649.600,2752.800,543.0,0.135,0.330,99.510,0.020,0.0,0.005,1493153830.776,
0.165,0.405,99.425,0.0,0.0,0.005,0.0,4915.200,79038.800,166605687.400,0.0,0.0,2730.0,670.800,0.200,0.0,0.0,3374452736.0,2928640.0,32964014080.0,1.32438798336e+11,0.0,0.0,0.0,4915.200,2730.400,671.400,0.165,0.410,99.420,0.0,0.0,0.005,1493153835.776,
0.125,0.330,99.530,0.010,0.0,0.005,0.0,2457.600,62418.200,129411831.0,0.0,0.0,2397.600,532.200,0.0,0.0,0.400,3332182016.0,2936832.0,32964018176.0,1.32481056768e+11,0.0,0.0,0.0,2457.600,2402.0,531.600,0.120,0.330,99.535,0.010,0.0,0.005,1493153840.776,
