"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd1.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd1.log 5",,,,"Date:","25 Apr 2017 03:37:00 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.155,0.421,98.642,0.767,0.0,0.015,151059660.800,9830.400,229134.0,160439130.800,0.0,0.0,7903.600,2868.800,0.200,0.600,0.400,2455257088.0,1691648.0,6994911232.0,1.59328333824e+11,0.0,0.0,151269376.0,9830.400,7898.600,2871.0,0.155,0.421,98.642,0.767,0.0,0.015,1493115645.344,
0.150,0.406,98.653,0.786,0.0,0.005,145093427.200,5734.400,219820.200,147343762.400,0.0,0.0,5530.400,2760.200,0.400,0.400,0.0,2480799744.0,1699840.0,7718166528.0,1.5857952768e+11,0.0,0.0,144883712.0,5734.400,5531.400,2757.800,0.150,0.406,98.653,0.786,0.0,0.005,1493115650.344,
0.170,0.506,98.573,0.731,0.0,0.020,160202752.0,18022.400,240170.200,167086634.800,0.0,0.0,6083.400,3052.800,0.400,0.600,0.400,2492428288.0,1716224.0,8517832704.0,1.57768216576e+11,0.0,0.0,160386252.800,18022.400,6084.800,3056.200,0.170,0.511,98.568,0.731,0.0,0.020,1493115655.344,
0.125,0.380,99.014,0.470,0.0,0.010,116206796.800,7372.800,186969.600,128083528.200,0.0,0.0,6172.200,2243.600,0.400,0.200,0.0,2449936384.0,1732608.0,9100361728.0,1.57228163072e+11,0.0,0.0,116023296.0,7372.800,6168.400,2240.0,0.130,0.375,99.014,0.470,0.0,0.010,1493115660.344,
0.150,0.390,99.109,0.345,0.0,0.005,118461235.200,0.0,183821.0,121965763.600,0.0,0.0,4750.400,2279.400,0.200,0.200,0.400,2469904384.0,1732608.0,9693257728.0,1.56615299072e+11,0.0,0.0,118461235.200,0.0,4751.400,2281.800,0.145,0.390,99.114,0.345,0.0,0.005,1493115665.344,
0.125,0.395,99.014,0.451,0.0,0.015,124102246.400,7372.800,196549.400,131726264.800,0.0,0.0,5825.200,2425.0,0.400,0.400,0.400,2455638016.0,1748992.0,10312978432.0,1.56009828352e+11,0.0,0.0,124102246.400,7372.800,5824.200,2422.600,0.130,0.395,99.009,0.450,0.0,0.015,1493115670.344,
0.135,0.466,98.848,0.536,0.0,0.015,145679974.400,4915.200,225541.600,149240612.800,0.0,0.0,5712.0,2803.600,0.0,0.400,0.200,2482053120.0,1757184.0,11041341440.0,1.55255042048e+11,0.0,0.0,145889689.600,4915.200,5714.200,2806.400,0.130,0.466,98.853,0.536,0.0,0.015,1493115675.344,
0.155,0.411,98.914,0.501,0.0,0.020,139216486.400,11468.800,217644.200,148687252.800,0.0,0.0,5524.600,2686.0,0.400,0.200,0.400,2455388160.0,1773568.0,11737821184.0,1.5458521088e+11,0.0,0.0,139006771.200,11468.800,5522.600,2683.600,0.155,0.416,98.909,0.501,0.0,0.020,1493115680.344,
0.145,0.571,98.638,0.631,0.0,0.015,171301273.600,8192.0,269982.200,176972583.400,0.0,0.0,7524.400,3173.400,0.400,1.200,0.0,2469601280.0,1781760.0,12594323456.0,1.53714487296e+11,0.0,0.0,171458560.0,8192.0,7525.400,3175.400,0.145,0.566,98.638,0.636,0.0,0.015,1493115685.344,
0.115,0.370,99.194,0.310,0.0,0.010,107928780.800,4915.200,169627.800,114309631.600,0.0,0.0,5905.600,2115.400,0.200,0.600,0.0,2461331456.0,1789952.0,13134643200.0,1.53182429184e+11,0.0,0.0,107771494.400,4915.200,5910.600,2113.400,0.115,0.370,99.199,0.305,0.0,0.010,1493115690.344,
0.110,0.340,99.204,0.325,0.0,0.020,107991859.200,9830.400,173693.200,111068145.400,0.0,0.0,5952.800,2122.200,0.200,0.400,0.0,2481516544.0,1806336.0,13674172416.0,1.52622698496e+11,0.0,0.0,108175360.0,9830.400,5952.200,2123.800,0.110,0.340,99.204,0.325,0.0,0.020,1493115695.344,
0.115,0.316,99.229,0.336,0.0,0.005,112007577.600,0.0,189012.400,119523442.400,0.0,0.0,6464.200,2172.400,0.200,0.0,0.0,2461986816.0,1806336.0,14233128960.0,1.5208327168e+11,0.0,0.0,111824076.800,0.0,6459.200,2170.400,0.115,0.321,99.224,0.336,0.0,0.005,1493115700.344,
0.130,0.401,99.019,0.446,0.0,0.005,129743257.600,2457.600,193046.600,133112879.800,0.0,0.0,6717.600,2455.200,0.400,0.200,0.200,2478268416.0,1814528.0,14882013184.0,1.51418097664e+11,0.0,0.0,129743257.600,2457.600,6719.0,2455.200,0.130,0.396,99.024,0.446,0.0,0.005,1493115705.344,
0.125,0.396,99.034,0.436,0.0,0.010,126922752.0,0.0,196453.600,135550585.400,0.0,0.0,6805.600,2362.400,0.400,0.600,0.0,2462683136.0,1814528.0,15517839360.0,1.50797856768e+11,0.0,0.0,126922752.0,0.0,6803.600,2362.400,0.130,0.396,99.029,0.436,0.0,0.010,1493115710.344,
0.100,0.300,99.339,0.255,0.0,0.005,87435673.600,6553.600,146991.200,91443880.600,0.0,0.0,5043.400,1705.0,0.200,0.0,0.0,2463703040.0,1822720.0,15955017728.0,1.50359650304e+11,0.0,0.0,87435673.600,6553.600,5043.600,1705.0,0.095,0.300,99.344,0.255,0.0,0.005,1493115715.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,0.0,5179.200,12084.800,0.0,0.0,191.800,192.800,0.0,0.0,0.0,2463686656.0,1822720.0,15955017728.0,1.50359666688e+11,0.0,0.0,0.0,0.0,191.800,192.800,0.005,0.010,99.985,0.0,0.0,0.0,1493115720.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,3276.800,5232.800,10275.0,0.0,0.0,205.800,193.800,0.0,0.0,0.0,2463678464.0,1830912.0,15955017728.0,1.50359666688e+11,0.0,0.0,0.0,3276.800,205.800,193.800,0.0,0.010,99.990,0.0,0.0,0.0,1493115725.344,
0.090,0.330,99.575,0.0,0.0,0.005,0.0,4915.200,156636.0,102973463.200,0.0,0.0,4699.400,507.600,0.0,0.0,0.0,2496634880.0,1839104.0,15955017728.0,1.5032670208e+11,0.0,0.0,0.0,4915.200,4703.0,507.600,0.095,0.330,99.570,0.0,0.0,0.005,1493115730.344,
0.145,0.450,99.400,0.0,0.0,0.005,0.0,0.0,226562.600,159148613.800,0.0,0.0,4756.400,682.400,0.0,0.0,0.0,2553618432.0,1839104.0,15955017728.0,1.50269718528e+11,0.0,0.0,0.0,0.0,4754.800,682.400,0.145,0.450,99.399,0.0,0.0,0.005,1493115735.344,
0.085,0.255,99.650,0.0,0.0,0.010,0.0,2457.600,155602.200,109511337.800,0.0,0.0,3164.600,469.600,0.0,0.0,0.0,2463694848.0,1847296.0,15955017728.0,1.5035963392e+11,0.0,0.0,0.0,2457.600,3162.600,469.600,0.080,0.255,99.655,0.0,0.0,0.010,1493115740.344,
0.120,0.390,99.485,0.0,0.0,0.005,0.0,0.0,216832.400,147118224.0,0.0,0.0,4253.600,618.600,0.400,0.0,0.0,2481250304.0,1847296.0,15955021824.0,1.50342074368e+11,0.0,0.0,0.0,0.0,4254.800,619.0,0.120,0.390,99.485,0.0,0.0,0.005,1493115745.344,
0.140,0.395,99.435,0.010,0.0,0.020,8192.0,2457.600,214620.800,152846439.800,0.0,0.0,4215.800,647.200,0.200,0.0,0.200,2494246912.0,1855488.0,15955062784.0,1.50329028608e+11,0.0,0.0,8192.0,2457.600,4219.0,646.800,0.140,0.400,99.430,0.010,0.0,0.020,1493115750.344,
0.115,0.280,99.595,0.0,0.0,0.010,0.0,3276.800,177849.200,118483054.200,0.0,0.0,3529.400,555.600,0.0,0.0,0.0,2497437696.0,1863680.0,15955062784.0,1.50325829632e+11,0.0,0.0,0.0,3276.800,3528.200,555.600,0.120,0.275,99.595,0.0,0.0,0.010,1493115755.344,
0.120,0.320,99.545,0.005,0.0,0.010,0.0,4096.0,202877.0,136154270.0,0.0,0.0,5682.600,561.400,0.400,0.0,0.0,2478157824.0,1871872.0,15955062784.0,1.50345101312e+11,0.0,0.0,0.0,4096.0,5679.200,561.400,0.115,0.320,99.550,0.005,0.0,0.010,1493115760.344,
0.140,0.405,99.445,0.0,0.0,0.010,0.0,4915.200,208769.800,150419984.400,0.0,0.0,6144.800,615.400,0.0,0.0,0.0,2465456128.0,1880064.0,15955062784.0,1.50357794816e+11,0.0,0.0,0.0,4915.200,6144.800,615.400,0.145,0.405,99.440,0.0,0.0,0.010,1493115765.344,
0.135,0.335,99.519,0.0,0.0,0.010,0.0,0.0,224014.0,138692522.800,0.0,0.0,6329.600,622.800,0.400,0.0,0.0,2477498368.0,1880064.0,15955062784.0,1.50345752576e+11,0.0,0.0,0.0,0.0,6329.600,622.800,0.130,0.340,99.520,0.0,0.0,0.010,1493115770.344,
0.155,0.486,99.354,0.0,0.0,0.005,0.0,2457.600,228589.0,162192643.600,0.0,0.0,6929.800,730.0,0.200,0.0,0.0,2584109056.0,1888256.0,15955062784.0,1.50239133696e+11,0.0,0.0,0.0,2457.600,6934.800,730.0,0.155,0.481,99.359,0.0,0.0,0.005,1493115775.344,
0.125,0.360,99.510,0.0,0.0,0.005,0.0,0.0,205110.600,155055906.400,0.0,0.0,5067.0,600.400,0.200,0.0,0.0,2490056704.0,1888256.0,15955062784.0,1.50333186048e+11,0.0,0.0,0.0,0.0,5065.200,600.400,0.125,0.365,99.505,0.0,0.0,0.005,1493115780.344,
0.130,0.415,99.440,0.0,0.0,0.015,0.0,2457.600,194225.600,144667690.600,0.0,0.0,3949.0,608.200,0.400,0.0,0.0,2540011520.0,1896448.0,15955062784.0,1.5028322304e+11,0.0,0.0,0.0,2457.600,3949.600,608.200,0.130,0.410,99.445,0.0,0.0,0.015,1493115785.344,
0.125,0.330,99.530,0.0,0.0,0.015,0.0,819.200,203419.0,144918370.800,0.0,0.0,3987.0,591.600,0.200,0.0,0.0,2517471232.0,1896448.0,15955062784.0,1.50305763328e+11,0.0,0.0,0.0,819.200,3983.200,591.600,0.125,0.330,99.530,0.0,0.0,0.015,1493115790.344,
0.115,0.310,99.560,0.0,0.0,0.015,0.0,3276.800,185917.400,130982306.200,0.0,0.0,4241.400,586.800,0.400,0.0,0.0,2488500224.0,1904640.0,15955062784.0,1.50334726144e+11,0.0,0.0,0.0,3276.800,4245.200,587.200,0.115,0.310,99.560,0.0,0.0,0.015,1493115795.344,
0.125,0.325,99.545,0.0,0.0,0.005,0.0,4915.200,189079.0,135408855.800,0.0,0.0,5444.600,572.600,0.0,0.0,0.0,2462347264.0,1912832.0,15955062784.0,1.50360870912e+11,0.0,0.0,0.0,4915.200,5440.800,572.200,0.130,0.325,99.540,0.0,0.0,0.005,1493115800.344,
0.120,0.335,99.535,0.0,0.0,0.010,0.0,0.0,193624.0,131783456.0,0.0,0.0,5523.0,579.200,0.200,0.0,0.0,2498576384.0,1912832.0,15955062784.0,1.50324641792e+11,0.0,0.0,0.0,0.0,5527.800,579.200,0.115,0.335,99.540,0.0,0.0,0.010,1493115805.344,
0.130,0.360,99.505,0.0,0.0,0.005,0.0,2457.600,192383.200,148443058.400,0.0,0.0,5822.400,592.400,0.200,0.0,0.0,2462973952.0,1921024.0,15955062784.0,1.50360236032e+11,0.0,0.0,0.0,2457.600,5817.600,592.400,0.130,0.360,99.505,0.0,0.0,0.005,1493115810.344,
0.165,0.430,99.394,0.0,0.0,0.010,0.0,0.0,239035.400,160054954.0,0.0,0.0,6902.800,688.800,0.0,0.0,0.0,2481532928.0,1921024.0,15955062784.0,1.50341677056e+11,0.0,0.0,0.0,0.0,6909.600,688.800,0.165,0.430,99.394,0.0,0.0,0.010,1493115815.344,
0.125,0.385,99.490,0.0,0.0,0.0,0.0,2457.600,209747.600,149658087.200,0.0,0.0,5957.0,647.0,0.0,0.0,0.0,2462068736.0,1929216.0,15955062784.0,1.50361133056e+11,0.0,0.0,0.0,2457.600,5950.200,647.0,0.130,0.385,99.485,0.0,0.0,0.0,1493115820.344,
0.090,0.270,99.640,0.0,0.0,0.0,0.0,0.0,147042.400,102814670.400,0.0,0.0,4334.0,508.0,0.200,0.0,0.0,2480398336.0,1929216.0,15955066880.0,1.5034279936e+11,0.0,0.0,0.0,0.0,4342.0,508.0,0.085,0.270,99.645,0.0,0.0,0.0,1493115825.344,
0.115,0.310,99.570,0.0,0.0,0.005,0.0,4096.0,172974.600,122834089.600,0.0,0.0,5176.0,529.0,0.200,0.0,0.0,2480836608.0,1937408.0,15955066880.0,1.50342352896e+11,0.0,0.0,0.0,4096.0,5171.400,529.0,0.115,0.310,99.570,0.0,0.0,0.005,1493115830.344,
0.105,0.290,99.595,0.010,0.0,0.0,0.0,4915.200,174575.400,113811442.400,0.0,0.0,5070.400,517.0,0.0,0.0,0.0,2480271360.0,1945600.0,15955066880.0,1.50342909952e+11,0.0,0.0,0.0,4915.200,5068.800,517.400,0.105,0.295,99.590,0.010,0.0,0.0,1493115835.344,
0.120,0.390,99.480,0.0,0.0,0.010,0.0,0.0,208892.400,150285461.400,0.0,0.0,6074.400,612.0,0.0,0.0,0.0,2471170048.0,1945600.0,15955066880.0,1.50352011264e+11,0.0,0.0,0.0,0.0,6072.600,611.600,0.125,0.385,99.480,0.0,0.0,0.010,1493115840.344,
0.105,0.265,99.625,0.005,0.0,0.0,0.0,2457.600,164808.400,102770873.600,0.0,0.0,4625.800,482.0,0.200,0.0,0.0,2482298880.0,1953792.0,15955066880.0,1.5034087424e+11,0.0,0.0,0.0,2457.600,4630.400,482.0,0.100,0.270,99.625,0.005,0.0,0.0,1493115845.344,
0.040,0.105,99.850,0.0,0.0,0.005,0.0,0.0,63483.0,38837435.0,0.0,0.0,1904.600,277.200,0.0,0.0,0.0,2463588352.0,1953792.0,15955066880.0,1.50359584768e+11,0.0,0.0,0.0,0.0,1900.200,277.200,0.040,0.105,99.850,0.0,0.0,0.005,1493115850.344,
0.010,0.015,99.970,0.005,0.0,0.0,0.0,2457.600,5388.600,11680.600,0.0,0.0,225.600,215.0,0.0,0.0,0.0,2463518720.0,1961984.0,15955066880.0,1.50359646208e+11,0.0,0.0,0.0,2457.600,225.400,215.0,0.010,0.015,99.970,0.005,0.0,0.0,1493115855.344,
0.070,0.200,99.730,0.0,0.0,0.0,0.0,0.0,68169.0,40818581.800,0.0,0.0,2092.800,344.200,0.200,0.0,0.0,2567319552.0,1961984.0,15955066880.0,1.50255845376e+11,0.0,0.0,0.0,0.0,2097.200,344.600,0.075,0.195,99.730,0.0,0.0,0.0,1493115860.344,
0.125,0.340,99.530,0.0,0.0,0.005,0.0,3276.800,233569.800,147990657.600,0.0,0.0,6635.600,664.0,0.200,0.0,0.0,2463977472.0,1970176.0,15955066880.0,1.50359179264e+11,0.0,0.0,0.0,3276.800,6631.200,663.600,0.120,0.345,99.530,0.0,0.0,0.005,1493115865.344,
0.120,0.375,99.485,0.010,0.0,0.010,0.0,4915.200,204435.800,141580928.600,0.0,0.0,5826.200,599.800,0.0,0.0,0.0,2471927808.0,1978368.0,15955066880.0,1.50351220736e+11,0.0,0.0,0.0,4915.200,5826.400,600.200,0.120,0.370,99.490,0.010,0.0,0.010,1493115870.344,
0.130,0.270,99.585,0.0,0.0,0.015,0.0,0.0,173005.600,112766585.600,0.0,0.0,5032.400,562.600,0.0,0.0,0.400,2482036736.0,1978368.0,15955070976.0,1.50341107712e+11,0.0,0.0,0.0,0.0,5037.400,562.200,0.130,0.270,99.585,0.0,0.0,0.015,1493115875.344,
0.140,0.410,99.440,0.005,0.0,0.005,0.0,6553.600,217945.200,152805360.800,0.0,0.0,6283.0,636.400,0.200,0.200,0.0,2484371456.0,1994752.0,15955062784.0,1.503387648e+11,0.0,0.0,0.0,6553.600,6279.0,636.400,0.140,0.415,99.430,0.010,0.0,0.005,1493115880.344,
0.145,0.365,99.480,0.0,0.0,0.010,0.0,819.200,214322.400,145247426.200,0.0,0.0,6168.800,667.600,0.0,0.0,0.400,2510659584.0,1994752.0,15955075072.0,1.50312464384e+11,0.0,0.0,0.0,819.200,6169.800,667.600,0.145,0.360,99.490,-0.005,0.0,0.010,1493115885.344,
0.110,0.335,99.545,0.005,0.0,0.005,0.0,10649.600,180305.0,124125798.600,0.0,0.0,5353.200,587.800,0.200,0.0,0.400,2484113408.0,2011136.0,15955075072.0,1.50338994176e+11,0.0,0.0,0.0,10649.600,5354.400,587.800,0.110,0.340,99.540,0.005,0.0,0.005,1493115890.344,
0.125,0.355,99.515,0.0,0.0,0.005,0.0,4915.200,195619.800,137620257.200,0.0,0.0,5618.200,626.400,0.600,0.0,0.0,2466246656.0,2019328.0,15955075072.0,1.50356852736e+11,0.0,0.0,0.0,4915.200,5614.800,626.400,0.130,0.350,99.515,0.0,0.0,0.005,1493115895.344,
0.150,0.380,99.445,0.010,0.0,0.015,0.0,11468.800,210043.400,150439837.800,0.0,0.0,6109.200,655.800,0.400,0.0,0.400,2468122624.0,2035712.0,15955079168.0,1.50354956288e+11,0.0,0.0,0.0,11468.800,6109.200,655.800,0.145,0.380,99.450,0.010,0.0,0.015,1493115900.344,
0.140,0.355,99.490,0.005,0.0,0.010,0.0,7372.800,197376.200,145104890.600,0.0,0.0,5497.600,628.800,0.200,0.0,0.400,2481356800.0,2052096.0,15955075072.0,1.50341709824e+11,0.0,0.0,0.0,7372.800,5504.200,628.800,0.140,0.360,99.485,0.005,0.0,0.010,1493115905.344,
0.125,0.410,99.444,0.005,0.0,0.015,0.0,4915.200,219258.600,161678850.800,0.0,0.0,6375.0,664.400,0.400,0.200,0.0,2466349056.0,2060288.0,15955075072.0,1.50356709376e+11,0.0,0.0,0.0,4915.200,6368.400,664.400,0.125,0.405,99.450,0.005,0.0,0.015,1493115910.344,
0.130,0.335,99.520,0.0,0.0,0.015,0.0,9011.200,190176.600,138660728.0,0.0,0.0,5703.0,629.0,0.600,0.0,0.400,2467364864.0,2068480.0,15955083264.0,1.50355677184e+11,0.0,0.0,0.0,9011.200,5703.0,629.0,0.130,0.335,99.520,0.0,0.0,0.015,1493115915.344,
0.170,0.455,99.360,0.0,0.0,0.015,0.0,4915.200,246666.0,174073112.400,0.0,0.0,7157.400,692.0,0.800,0.0,0.0,2489696256.0,2076672.0,15955083264.0,1.503333376e+11,0.0,0.0,0.0,4915.200,7158.400,693.200,0.175,0.460,99.350,0.0,0.0,0.015,1493115920.344,
0.100,0.285,99.595,0.020,0.0,0.0,29491.200,7372.800,181805.0,112126847.0,0.0,0.0,5295.600,620.200,0.0,0.0,0.400,2466189312.0,2232320.0,15955095552.0,1.50356676608e+11,0.0,0.0,29491.200,7372.800,5294.600,619.0,0.100,0.280,99.600,0.020,0.0,0.0,1493115925.344,
0.115,0.350,99.510,0.020,0.0,0.005,18022.400,10649.600,178041.200,132746302.600,0.0,0.0,5405.800,619.800,0.0,0.0,0.800,2482008064.0,2240512.0,15955185664.0,1.50340759552e+11,0.0,0.0,18022.400,10649.600,5405.800,619.800,0.115,0.350,99.510,0.020,0.0,0.005,1493115930.344,
0.115,0.310,99.560,0.010,0.0,0.005,0.0,14745.600,177304.800,125232584.600,0.0,0.0,5348.0,615.400,0.200,0.200,0.200,2515902464.0,2256896.0,15955189760.0,1.50306844672e+11,0.0,0.0,0.0,14745.600,5352.200,615.400,0.115,0.315,99.555,0.010,0.0,0.005,1493115935.344,
0.140,0.410,99.444,0.005,0.0,0.0,0.0,4915.200,230385.200,160571923.800,0.0,0.0,6885.400,641.400,0.0,0.0,0.0,2498560000.0,2265088.0,15955189760.0,1.50324178944e+11,0.0,0.0,0.0,4915.200,6886.600,641.400,0.135,0.405,99.454,0.005,0.0,0.0,1493115940.344,
0.150,0.345,99.490,0.0,0.0,0.015,0.0,0.0,194742.800,134584473.0,0.0,0.0,5845.0,600.200,0.0,0.0,0.200,2533355520.0,2265088.0,15955193856.0,1.50289379328e+11,0.0,0.0,0.0,0.0,5841.200,600.200,0.150,0.350,99.485,0.0,0.0,0.015,1493115945.344,
0.155,0.480,99.324,0.020,0.0,0.020,0.0,14745.600,271688.0,184772688.800,0.0,0.0,7829.400,815.400,0.0,0.0,0.0,2495574016.0,2281472.0,15955185664.0,1.5032715264e+11,0.0,0.0,0.0,14745.600,7831.200,815.800,0.155,0.475,99.329,0.020,0.0,0.020,1493115950.344,
0.115,0.275,99.600,0.0,0.0,0.010,0.0,0.0,159180.0,108534774.0,0.0,0.0,4848.200,596.800,0.0,0.0,0.400,2478829568.0,2281472.0,15955193856.0,1.50343888896e+11,0.0,0.0,0.0,0.0,4847.600,596.400,0.115,0.275,99.600,0.0,0.0,0.010,1493115955.344,
0.110,0.280,99.595,0.005,0.0,0.010,0.0,7372.800,151400.600,111237957.200,0.0,0.0,4666.200,550.400,0.400,0.0,0.0,2525093888.0,2297856.0,15955189760.0,1.50297612288e+11,0.0,0.0,0.0,7372.800,4666.800,550.400,0.110,0.285,99.590,0.005,0.0,0.010,1493115960.344,
0.120,0.280,99.585,0.0,0.0,0.015,0.0,4915.200,190553.600,119078901.800,0.0,0.0,5483.200,531.400,0.200,0.0,0.400,2484809728.0,2306048.0,15955193856.0,1.5033788416e+11,0.0,0.0,0.0,4915.200,5479.800,531.400,0.120,0.275,99.590,0.0,0.0,0.015,1493115965.344,
0.125,0.355,99.500,0.010,0.0,0.010,0.0,3276.800,190232.200,138629999.600,0.0,0.0,5535.800,611.600,0.400,0.0,0.0,2485899264.0,2314240.0,15955193856.0,1.50336786432e+11,0.0,0.0,0.0,3276.800,5535.800,611.600,0.125,0.355,99.500,0.010,0.0,0.010,1493115970.344,
0.115,0.310,99.550,0.020,0.0,0.005,0.0,9830.400,175276.0,123929065.600,0.0,0.0,4905.200,570.200,0.0,0.0,0.600,2473271296.0,2330624.0,15955193856.0,1.50349398016e+11,0.0,0.0,0.0,9830.400,4905.200,570.200,0.120,0.310,99.545,0.020,0.0,0.005,1493115975.344,
0.080,0.205,99.710,0.0,0.0,0.005,0.0,5734.400,124900.200,85537063.800,0.0,0.0,3645.0,448.800,0.0,0.0,0.0,2473623552.0,2338816.0,15955197952.0,1.50349033472e+11,0.0,0.0,0.0,5734.400,3645.600,448.800,0.075,0.210,99.710,0.0,0.0,0.005,1493115980.344,
0.015,0.020,99.955,0.010,0.0,0.0,0.0,10649.600,4479.0,11744.0,0.0,0.0,203.200,219.0,0.0,0.0,0.400,2473725952.0,2355200.0,15955197952.0,1.50348914688e+11,0.0,0.0,0.0,10649.600,203.400,219.0,0.015,0.020,99.955,0.010,0.0,0.0,1493115985.344,
0.0,0.015,99.985,0.0,0.0,0.0,0.0,4096.0,4683.0,9807.0,0.0,0.0,200.0,198.400,0.0,0.200,0.0,2473607168.0,2363392.0,15955193856.0,1.50349029376e+11,0.0,0.0,0.0,4096.0,199.600,198.400,0.0,0.010,99.985,0.005,0.0,0.0,1493115990.344,
0.125,0.350,99.510,0.0,0.0,0.015,0.0,3276.800,184369.400,111883411.400,0.0,0.0,5436.800,600.200,0.200,0.0,0.400,2496786432.0,2371584.0,15955202048.0,1.50325833728e+11,0.0,0.0,0.0,3276.800,5438.400,602.400,0.125,0.355,99.510,-0.005,0.0,0.015,1493115995.344,
0.150,0.445,99.385,0.0,0.0,0.020,0.0,4915.200,227213.800,158434159.600,0.0,0.0,6838.600,691.600,0.400,0.0,0.0,2523820032.0,2379776.0,15955202048.0,1.50298791936e+11,0.0,0.0,0.0,4915.200,6844.800,689.400,0.150,0.440,99.390,0.0,0.0,0.020,1493116000.344,
0.100,0.255,99.635,0.0,0.0,0.010,0.0,12288.0,166967.200,107315946.800,0.0,0.0,4685.800,495.400,0.200,0.0,0.0,2490998784.0,2396160.0,15955202048.0,1.503315968e+11,0.0,0.0,0.0,12288.0,4677.600,495.400,0.100,0.260,99.630,0.0,0.0,0.010,1493116005.344,
0.145,0.410,99.420,0.010,0.0,0.015,0.0,4915.200,221929.800,149199007.800,0.0,0.0,6430.800,693.0,1.0,0.0,0.400,2526969856.0,2404352.0,15955206144.0,1.5029561344e+11,0.0,0.0,0.0,4915.200,6434.0,693.400,0.150,0.405,99.420,0.010,0.0,0.015,1493116010.344,
0.150,0.355,99.495,0.0,0.0,0.0,0.0,8192.0,207712.800,151617383.600,0.0,0.0,5912.800,676.600,0.0,0.200,0.400,2478764032.0,2412544.0,15955210240.0,1.50343806976e+11,0.0,0.0,0.0,8192.0,5909.600,676.200,0.145,0.355,99.500,0.0,0.0,0.0,1493116015.344,
0.125,0.265,99.595,0.005,0.0,0.010,0.0,13107.200,170346.0,114360621.200,0.0,0.0,4873.600,551.800,0.0,0.0,0.0,2512826368.0,2428928.0,15955210240.0,1.50309728256e+11,0.0,0.0,0.0,13107.200,4878.400,552.200,0.125,0.270,99.590,0.005,0.0,0.010,1493116020.344,
0.130,0.365,99.495,0.0,0.0,0.010,0.0,0.0,199532.200,139393382.0,0.0,0.0,6059.800,609.0,0.400,0.0,0.400,2477080576.0,2428928.0,15955210240.0,1.50345474048e+11,0.0,0.0,0.0,0.0,6055.0,608.600,0.130,0.360,99.500,0.0,0.0,0.010,1493116025.344,
0.140,0.340,99.495,0.010,0.0,0.015,0.0,7372.800,178743.0,144555148.400,0.0,0.0,5133.400,643.600,0.0,0.0,0.0,2475712512.0,2445312.0,15955210240.0,1.50346825728e+11,0.0,0.0,0.0,7372.800,5133.400,643.600,0.140,0.340,99.495,0.010,0.0,0.015,1493116030.344,
0.135,0.355,99.505,0.0,0.0,0.005,0.0,4915.200,194858.200,141576995.600,0.0,0.0,5585.200,693.600,0.200,0.0,0.800,2476306432.0,2453504.0,15955214336.0,1.5034621952e+11,0.0,0.0,0.0,4915.200,5585.200,693.600,0.135,0.355,99.505,0.0,0.0,0.005,1493116035.344,
0.170,0.435,99.374,0.005,0.0,0.015,0.0,8192.0,244374.0,167157933.800,0.0,0.0,7057.400,777.600,0.0,0.200,0.0,2551889920.0,2469888.0,15955218432.0,1.50270615552e+11,0.0,0.0,0.0,8192.0,7059.600,777.600,0.170,0.435,99.374,0.005,0.0,0.015,1493116040.344,
0.135,0.375,99.460,0.025,0.0,0.005,0.0,15564.800,210548.0,148471463.800,0.0,0.0,6225.0,675.200,0.200,0.0,0.800,2482536448.0,2486272.0,15955214336.0,1.50339956736e+11,0.0,0.0,0.0,15564.800,6222.800,675.200,0.135,0.380,99.455,0.025,0.0,0.005,1493116045.344,
0.135,0.420,99.440,0.0,0.0,0.005,0.0,819.200,197939.400,148226721.400,0.0,0.0,5948.400,721.0,0.0,0.0,0.400,2528153600.0,2486272.0,15955222528.0,1.50294331392e+11,0.0,0.0,0.0,819.200,5953.600,721.200,0.135,0.415,99.445,0.0,0.0,0.005,1493116050.344,
0.155,0.370,99.455,0.015,0.0,0.005,0.0,13107.200,205282.400,147608149.600,0.0,0.0,5961.600,701.800,0.200,0.200,0.400,2487578624.0,2502656.0,15955218432.0,1.5033489408e+11,0.0,0.0,0.0,13107.200,5960.200,702.0,0.155,0.370,99.455,0.015,0.0,0.005,1493116055.344,
0.115,0.345,99.520,0.010,0.0,0.010,819.200,4915.200,183650.400,129863195.0,0.0,0.0,5242.200,605.600,0.200,0.0,0.400,2499227648.0,2514944.0,15955230720.0,1.5032322048e+11,0.0,0.0,819.200,4915.200,5245.0,605.200,0.120,0.345,99.515,0.010,0.0,0.010,1493116060.344,
