"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd0.log 5",,,,"Date:","25 Apr 2017 03:36:54 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.090,0.300,99.325,0.285,0.0,0.0,73333145.600,11468.800,98336.600,78872397.200,0.0,0.0,3600.0,1557.800,0.200,0.0,0.400,2430251008.0,1662976.0,6835314688.0,1.5951296512e+11,0.0,0.0,73333145.600,11468.800,3591.0,1557.800,0.085,0.300,99.330,0.285,0.0,0.0,1493111289.035,
0.100,0.415,99.200,0.265,0.0,0.020,90256179.200,4915.200,112586.0,93464636.600,0.0,0.0,4139.200,1839.0,0.200,0.800,0.400,2452107264.0,1671168.0,7284412416.0,1.59042002944e+11,0.0,0.0,90256179.200,4915.200,4139.400,1839.600,0.100,0.415,99.200,0.265,0.0,0.020,1493111294.035,
0.075,0.205,99.580,0.140,0.0,0.0,56001331.200,7372.800,79636.0,56994859.600,0.0,0.0,2915.0,1275.800,0.0,0.200,0.400,2446835712.0,1687552.0,7567446016.0,1.58764224512e+11,0.0,0.0,56211046.400,7372.800,2916.800,1277.600,0.075,0.210,99.570,0.145,0.0,0.0,1493111299.035,
0.095,0.280,99.435,0.185,0.0,0.005,68153344.0,8192.0,93205.200,72648755.600,0.0,0.0,3290.600,1534.200,0.0,0.600,0.400,2455801856.0,1695744.0,7907418112.0,1.5841527808e+11,0.0,0.0,68127129.600,8192.0,3292.600,1535.400,0.095,0.275,99.445,0.180,0.0,0.005,1493111304.035,
0.095,0.360,99.270,0.260,0.0,0.015,84562739.200,10649.600,120105.400,89035221.0,0.0,0.0,4174.600,1794.600,0.600,0.400,0.800,2442149888.0,1712128.0,8329195520.0,1.58007136256e+11,0.0,0.0,84379238.400,10649.600,4170.800,1791.200,0.095,0.360,99.269,0.260,0.0,0.015,1493111309.035,
0.080,0.215,99.505,0.200,0.0,0.0,55765401.600,13107.200,64046.0,56624771.0,0.0,0.0,2413.600,1335.200,0.200,0.400,0.800,2453381120.0,1720320.0,8608681984.0,1.57716410368e+11,0.0,0.0,56001331.200,13107.200,2415.0,1338.0,0.085,0.215,99.500,0.200,0.0,0.0,1493111314.035,
0.080,0.215,99.510,0.185,0.0,0.010,59875328.0,9011.200,77474.0,61012623.400,0.0,0.0,2780.200,1402.400,0.200,0.0,0.800,2474160128.0,1736704.0,8907423744.0,1.57396873216e+11,0.0,0.0,59639398.400,9011.200,2782.400,1399.400,0.075,0.215,99.514,0.185,0.0,0.010,1493111319.035,
0.120,0.360,99.154,0.345,0.0,0.020,101538201.600,4915.200,123182.0,102324708.0,0.0,0.0,3959.800,2134.0,0.200,0.200,0.400,2490392576.0,1744896.0,9415454720.0,1.568726016e+11,0.0,0.0,101643059.200,4915.200,3963.800,2135.800,0.120,0.360,99.154,0.345,0.0,0.020,1493111324.035,
0.080,0.240,99.399,0.270,0.0,0.010,68373708.800,12288.0,100431.800,78613593.800,0.0,0.0,2956.400,1522.600,0.600,0.0,0.800,2447577088.0,1753088.0,9759125504.0,1.56571738112e+11,0.0,0.0,68478566.400,12288.0,2950.0,1523.600,0.080,0.240,99.399,0.270,0.0,0.010,1493111329.035,
0.115,0.375,99.224,0.275,0.0,0.010,98036121.600,7372.800,110356.0,101605774.800,0.0,0.0,3337.400,2098.0,0.200,0.200,1.200,2463326208.0,1769472.0,10245902336.0,1.56069195776e+11,0.0,0.0,97826406.400,7372.800,3336.400,2095.200,0.120,0.375,99.219,0.275,0.0,0.010,1493111334.035,
0.080,0.205,99.485,0.225,0.0,0.005,62051123.200,9830.400,66791.400,57247432.800,0.0,0.0,2292.0,1371.200,0.200,0.0,0.200,2493992960.0,1777664.0,10557227008.0,1.5572719616e+11,0.0,0.0,62051123.200,9830.400,2291.600,1371.200,0.075,0.205,99.490,0.225,0.0,0.005,1493111339.035,
0.100,0.340,99.310,0.240,0.0,0.010,74523443.200,10649.600,105107.600,83070282.0,0.0,0.0,3786.800,1674.800,0.200,0.600,1.200,2470703104.0,1794048.0,10931625984.0,1.55376070656e+11,0.0,0.0,74733158.400,10649.600,3788.600,1677.200,0.100,0.345,99.305,0.240,0.0,0.010,1493111344.035,
0.095,0.295,99.290,0.305,0.0,0.015,69322342.400,4915.200,95887.0,74253418.800,0.0,0.0,3583.0,1491.400,0.200,0.0,0.400,2466078720.0,1802240.0,11277963264.0,1.55034349568e+11,0.0,0.0,69112627.200,4915.200,3588.0,1489.400,0.095,0.290,99.295,0.305,0.0,0.015,1493111349.035,
0.075,0.255,99.435,0.235,0.0,0.0,64871628.800,3276.800,98848.200,70323238.600,0.0,0.0,3355.200,1492.400,0.0,0.200,0.800,2451730432.0,1810432.0,11601977344.0,1.54724675584e+11,0.0,0.0,64871628.800,3276.800,3348.400,1492.0,0.075,0.255,99.435,0.235,0.0,0.0,1493111354.035,
0.090,0.290,99.224,0.395,0.0,0.0,78974156.800,9830.400,105954.600,82619077.200,0.0,0.0,3820.0,1723.800,0.200,0.0,0.800,2449301504.0,1818624.0,11996897280.0,1.54332176384e+11,0.0,0.0,78974156.800,9830.400,3820.0,1723.800,0.095,0.290,99.219,0.395,0.0,0.0,1493111359.035,
0.110,0.325,99.135,0.415,0.0,0.015,78974156.800,8192.0,91518.600,73844869.200,0.0,0.0,3219.600,1751.800,0.0,0.0,0.400,2494136320.0,1835008.0,12391682048.0,1.53892540416e+11,0.0,0.0,78974156.800,8192.0,3219.600,1751.800,0.105,0.330,99.135,0.415,0.0,0.015,1493111364.035,
0.090,0.275,99.334,0.295,0.0,0.005,70512640.0,9830.400,104189.0,82557650.400,0.0,0.0,3652.200,1580.400,0.0,0.0,1.200,2452160512.0,1843200.0,12743942144.0,1.53582247936e+11,0.0,0.0,70512640.0,9830.400,3652.200,1580.400,0.090,0.270,99.339,0.295,0.0,0.005,1493111369.035,
0.090,0.320,99.274,0.305,0.0,0.010,93076684.800,10649.600,94113.600,81831095.800,0.0,0.0,3681.0,1911.600,0.0,0.0,0.0,2537132032.0,1859584.0,13208383488.0,1.53032818688e+11,0.0,0.0,93076684.800,10649.600,3681.800,1912.200,0.090,0.320,99.274,0.305,0.0,0.010,1493111374.035,
0.110,0.370,99.109,0.405,0.0,0.005,90256179.200,0.0,139456.800,109939163.600,0.0,0.0,3707.400,1976.200,0.0,0.0,1.200,2450829312.0,1859584.0,13660336128.0,1.52667168768e+11,0.0,0.0,90256179.200,0.0,3706.600,1975.600,0.110,0.370,99.109,0.405,0.0,0.005,1493111379.035,
0.055,0.195,99.585,0.160,0.0,0.005,45128089.600,10649.600,60119.0,45804126.600,0.0,0.0,2087.800,1091.200,0.600,0.0,0.800,2469494784.0,1875968.0,13886345216.0,1.52422477824e+11,0.0,0.0,45128089.600,10649.600,2087.800,1091.200,0.060,0.195,99.580,0.160,0.0,0.005,1493111384.035,
0.105,0.305,99.299,0.285,0.0,0.005,84615168.0,13107.200,107764.800,89882898.400,0.0,0.0,3132.400,1813.200,0.200,0.0,0.400,2454409216.0,1884160.0,14308540416.0,1.5201536e+11,0.0,0.0,84615168.0,13107.200,3132.400,1813.200,0.105,0.305,99.299,0.285,0.0,0.005,1493111389.035,
0.070,0.220,99.530,0.175,0.0,0.005,59230617.600,9830.400,72262.400,56787427.400,0.0,0.0,2648.600,1321.400,0.0,0.0,0.800,2485055488.0,1900544.0,14604603392.0,1.51688634368e+11,0.0,0.0,59230617.600,9830.400,2649.0,1321.400,0.065,0.220,99.535,0.175,0.0,0.005,1493111394.035,
0.060,0.200,99.560,0.175,0.0,0.005,59162624.0,4915.200,77292.400,64172752.800,0.0,0.0,2721.600,1296.400,0.0,0.400,0.0,2468249600.0,1908736.0,14901534720.0,1.51408500736e+11,0.0,0.0,59398553.600,4915.200,2722.800,1300.0,0.065,0.200,99.555,0.175,0.0,0.005,1493111399.035,
0.095,0.265,99.349,0.285,0.0,0.005,73401139.200,14745.600,103174.800,79665196.600,0.0,0.0,3541.600,1655.400,0.200,0.400,0.800,2456043520.0,1925120.0,15267962880.0,1.51054262272e+11,0.0,0.0,73165209.600,14745.600,3540.200,1652.200,0.090,0.265,99.354,0.285,0.0,0.005,1493111404.035,
0.065,0.145,99.665,0.125,0.0,0.0,47948595.200,0.0,58249.200,49461161.200,0.0,0.0,2235.800,1092.400,0.0,0.0,0.400,2473193472.0,1925120.0,15508455424.0,1.50796619776e+11,0.0,0.0,47948595.200,0.0,2235.600,1092.0,0.070,0.145,99.660,0.125,0.0,0.0,1493111409.035,
0.030,0.030,99.905,0.035,0.0,0.0,5665587.200,7372.800,15635.800,6607991.800,0.0,0.0,546.0,377.600,0.0,0.0,0.600,2458181632.0,1945600.0,15536902144.0,1.50783164416e+11,0.0,0.0,5665587.200,7372.800,546.800,377.600,0.025,0.035,99.905,0.035,0.0,0.0,1493111414.035,
0.010,0.010,99.970,0.010,0.0,0.0,0.0,9011.200,8349.0,9935.0,0.0,0.0,267.200,264.800,0.0,0.0,0.800,2458443776.0,1953792.0,15536902144.0,1.5078289408e+11,0.0,0.0,0.0,9011.200,266.400,264.800,0.010,0.005,99.975,0.010,0.0,0.0,1493111419.035,
0.020,0.0,99.970,0.010,0.0,0.0,0.0,15564.800,6868.0,8906.0,0.0,0.0,216.200,233.0,0.0,0.0,0.0,2460815360.0,1970176.0,15536906240.0,1.50780502016e+11,0.0,0.0,0.0,15564.800,216.200,233.0,0.020,0.005,99.965,0.010,0.0,0.0,1493111424.035,
0.170,0.620,98.974,0.225,0.0,0.010,1426227.200,31129.600,11820.200,14264.800,0.0,0.0,851.600,916.600,0.200,0.400,14.800,2443489280.0,1437696.0,122519552.0,1.66212747264e+11,0.0,0.0,1426227.200,31129.600,851.600,916.600,0.170,0.620,98.974,0.225,0.0,0.010,1493111429.035,
0.020,0.010,99.955,0.015,0.0,0.0,819.200,8192.0,6604.200,8714.600,0.0,0.0,235.0,267.600,0.0,0.0,0.400,2443440128.0,1445888.0,122519552.0,1.66212788224e+11,0.0,0.0,819.200,8192.0,235.0,267.600,0.020,0.005,99.960,0.015,0.0,0.0,1493111434.035,
0.030,0.015,99.950,0.005,0.0,0.0,0.0,2457.600,9822.0,11585.800,0.0,0.0,295.600,304.400,0.0,0.0,0.400,2444361728.0,1454080.0,122535936.0,1.66211842048e+11,0.0,0.0,0.0,2457.600,295.600,304.400,0.030,0.015,99.950,0.005,0.0,0.0,1493111439.035,
0.045,0.075,99.690,0.190,0.0,0.0,22564044.800,8192.0,11174.200,1227843.400,0.0,0.0,525.200,670.200,0.0,0.0,0.400,2553217024.0,1462272.0,233742336.0,1.6599177216e+11,0.0,0.0,22564044.800,8192.0,525.200,670.200,0.050,0.075,99.685,0.190,0.0,0.0,1493111444.035,
0.075,0.200,99.615,0.105,0.0,0.005,45128089.600,10649.600,81647.400,67811578.0,0.0,0.0,3121.200,1180.400,0.0,0.0,0.800,2458185728.0,1478656.0,459665408.0,1.65860864e+11,0.0,0.0,45128089.600,10649.600,3121.200,1180.400,0.070,0.200,99.620,0.105,0.0,0.005,1493111449.035,
0.080,0.205,99.565,0.145,0.0,0.005,50769100.800,8192.0,58598.200,54192341.800,0.0,0.0,2292.0,1228.400,0.200,0.0,0.800,2441506816.0,1486848.0,714788864.0,1.65622411264e+11,0.0,0.0,50769100.800,8192.0,2292.0,1228.400,0.080,0.205,99.565,0.145,0.0,0.005,1493111454.035,
0.070,0.275,99.485,0.155,0.0,0.015,64871628.800,13107.200,51755.400,66378189.200,0.0,0.0,2174.200,1415.200,0.200,0.0,0.400,2455244800.0,1503232.0,1038200832.0,1.65285244928e+11,0.0,0.0,64871628.800,13107.200,2174.200,1415.200,0.070,0.275,99.485,0.155,0.0,0.015,1493111459.035,
0.090,0.250,99.510,0.145,0.0,0.005,59230617.600,13107.200,60123.400,62904424.600,0.0,0.0,2471.400,1382.0,0.0,0.0,0.800,2454999040.0,1511424.0,1333231616.0,1.64990451712e+11,0.0,0.0,59230617.600,13107.200,2473.400,1382.0,0.090,0.250,99.510,0.145,0.0,0.005,1493111464.035,
0.090,0.280,99.429,0.200,0.0,0.0,70515916.800,8192.0,74877.800,73144972.0,0.0,0.0,2964.800,1508.0,0.200,0.400,0.400,2454089728.0,1519616.0,1687072768.0,1.6463751168e+11,0.0,0.0,70515916.800,8192.0,2962.800,1508.0,0.090,0.280,99.429,0.200,0.0,0.0,1493111469.035,
0.065,0.165,99.680,0.090,0.0,0.0,42307584.0,4915.200,41592.600,46183180.0,0.0,0.0,1709.0,1048.800,0.0,0.200,0.800,2437861376.0,1527808.0,1898483712.0,1.64442320896e+11,0.0,0.0,42307584.0,4915.200,1709.600,1048.800,0.065,0.165,99.680,0.090,0.0,0.0,1493111474.035,
0.065,0.175,99.605,0.145,0.0,0.010,50769100.800,10649.600,54413.800,53100205.0,0.0,0.0,1741.600,1184.600,0.0,0.0,0.400,2435166208.0,1544192.0,2153472000.0,1.64190011392e+11,0.0,0.0,50769100.800,10649.600,1741.400,1184.600,0.065,0.175,99.605,0.145,0.0,0.010,1493111479.035,
0.060,0.215,99.610,0.115,0.0,0.0,45128089.600,8192.0,37708.0,46670574.200,0.0,0.0,1441.200,1093.400,0.0,0.200,0.400,2451480576.0,1552384.0,2378743808.0,1.63948417024e+11,0.0,0.0,45128089.600,8192.0,1440.800,1093.400,0.060,0.215,99.610,0.115,0.0,0.0,1493111484.035,
0.075,0.235,99.590,0.100,0.0,0.0,58218905.600,10649.600,52526.0,59540676.0,0.0,0.0,2282.0,1339.0,0.0,0.200,0.800,2445053952.0,1568768.0,2670161920.0,1.63663409152e+11,0.0,0.0,58402406.400,10649.600,2283.400,1341.800,0.075,0.235,99.590,0.100,0.0,0.0,1493111489.035,
0.055,0.200,99.625,0.115,0.0,0.005,46139801.600,819.200,48886.200,50138219.400,0.0,0.0,1767.800,1068.0,0.0,0.0,0.0,2436972544.0,1568768.0,2898677760.0,1.6344297472e+11,0.0,0.0,45956300.800,819.200,1766.400,1065.200,0.055,0.200,99.625,0.115,0.0,0.005,1493111494.035,
0.055,0.140,99.735,0.065,0.0,0.005,28661350.400,11468.800,23894.0,26550113.600,0.0,0.0,1120.600,772.800,0.400,0.400,0.600,2454499328.0,1585152.0,3043475456.0,1.63280633856e+11,0.0,0.0,28871065.600,11468.800,1121.800,775.200,0.060,0.140,99.730,0.065,0.0,0.005,1493111499.035,
0.075,0.220,99.595,0.105,0.0,0.005,58774323.200,9011.200,55799.400,64925699.600,0.0,0.0,2365.200,1309.0,0.200,0.200,0.200,2438012928.0,1601536.0,3336728576.0,1.63003850752e+11,0.0,0.0,58564608.0,9011.200,2364.200,1306.600,0.070,0.220,99.600,0.105,0.0,0.005,1493111504.035,
0.055,0.155,99.680,0.100,0.0,0.010,42307584.0,4915.200,41105.0,42713378.800,0.0,0.0,1713.800,1017.600,0.0,0.0,0.400,2457051136.0,1609728.0,3547955200.0,1.62773577728e+11,0.0,0.0,42307584.0,4915.200,1713.600,1017.600,0.060,0.155,99.675,0.100,0.0,0.010,1493111509.035,
0.055,0.195,99.620,0.120,0.0,0.010,47948595.200,10649.600,51344.800,51696507.800,0.0,0.0,1992.200,1095.800,0.0,0.400,0.0,2439630848.0,1626112.0,3788869632.0,1.625500672e+11,0.0,0.0,47948595.200,10649.600,1992.200,1095.800,0.055,0.195,99.620,0.120,0.0,0.010,1493111514.035,
0.065,0.195,99.610,0.125,0.0,0.005,50769100.800,4915.200,49315.200,53133907.600,0.0,0.0,1975.400,1212.800,0.0,0.0,0.800,2440650752.0,1634304.0,4043096064.0,1.62294812672e+11,0.0,0.0,50769100.800,4915.200,1975.400,1212.800,0.060,0.195,99.615,0.125,0.0,0.005,1493111519.035,
0.035,0.120,99.770,0.075,0.0,0.0,28205056.0,10649.600,27559.800,27161597.600,0.0,0.0,1165.200,764.800,0.0,0.0,0.0,2456264704.0,1650688.0,4184047616.0,1.62138230784e+11,0.0,0.0,28205056.0,10649.600,1165.400,764.800,0.035,0.120,99.770,0.075,0.0,0.0,1493111524.035,
0.080,0.205,99.600,0.110,0.0,0.005,53589606.400,0.0,47930.800,51323210.400,0.0,0.0,2082.0,1257.0,0.0,0.0,0.800,2487275520.0,1650688.0,4451586048.0,1.61839681536e+11,0.0,0.0,53589606.400,0.0,2081.800,1257.0,0.085,0.205,99.595,0.110,0.0,0.005,1493111529.035,
0.080,0.290,99.455,0.170,0.0,0.005,67692134.400,13926.400,68714.200,76752146.400,0.0,0.0,2831.0,1487.0,0.0,0.200,0.400,2459144192.0,1667072.0,4789284864.0,1.61530097664e+11,0.0,0.0,67692134.400,13926.400,2831.0,1487.0,0.075,0.290,99.460,0.170,0.0,0.005,1493111534.035,
0.070,0.240,99.465,0.220,0.0,0.005,58308198.400,15564.800,57774.200,57209525.800,0.0,0.0,2231.800,1304.400,0.400,0.400,0.800,2467160064.0,1683456.0,5081718784.0,1.61229631488e+11,0.0,0.0,58544128.0,15564.800,2233.0,1307.0,0.070,0.240,99.460,0.225,0.0,0.005,1493111539.035,
0.080,0.180,99.630,0.105,0.0,0.005,43230003.200,7372.800,52397.400,50171634.0,0.0,0.0,1932.200,1053.800,0.0,0.0,0.800,2441392128.0,1691648.0,5297979392.0,1.61039130624e+11,0.0,0.0,42994073.600,7372.800,1931.0,1051.200,0.080,0.185,99.630,0.100,0.0,0.005,1493111544.035,
0.085,0.270,99.445,0.190,0.0,0.010,67692134.400,7372.800,63047.600,64592729.0,0.0,0.0,2582.800,1446.800,0.0,0.0,0.0,2470944768.0,1708032.0,5635723264.0,1.60671817728e+11,0.0,0.0,67692134.400,7372.800,2582.800,1446.800,0.085,0.265,99.450,0.190,0.0,0.010,1493111549.035,
0.070,0.215,99.595,0.115,0.0,0.005,52368179.200,8192.0,51293.600,53579126.400,0.0,0.0,2012.200,1217.600,0.0,0.200,0.400,2479747072.0,1716224.0,5897748480.0,1.60400982016e+11,0.0,0.0,52551680.0,8192.0,2014.0,1220.400,0.075,0.215,99.590,0.115,0.0,0.005,1493111554.035,
0.085,0.275,99.444,0.190,0.0,0.005,74554572.800,4096.0,68184.0,85396347.400,0.0,0.0,2914.800,1534.400,0.400,0.0,0.400,2442604544.0,1724416.0,6270726144.0,1.60065138688e+11,0.0,0.0,74371072.0,4096.0,2913.0,1531.600,0.080,0.275,99.449,0.190,0.0,0.005,1493111559.035,
0.030,0.100,99.785,0.085,0.0,0.0,25384550.400,5734.400,26049.200,26551631.0,0.0,0.0,1062.400,707.600,0.0,0.200,0.0,2440839168.0,1732608.0,6397403136.0,1.5994021888e+11,0.0,0.0,25384550.400,5734.400,1062.400,707.600,0.035,0.100,99.780,0.085,0.0,0.0,1493111564.035,
0.085,0.235,99.500,0.180,0.0,0.0,59230617.600,13107.200,59535.0,55572053.400,0.0,0.0,2433.0,1333.800,0.200,0.200,0.800,2475634688.0,1748992.0,6692368384.0,1.59610441728e+11,0.0,0.0,59230617.600,13107.200,2436.200,1334.0,0.085,0.235,99.500,0.180,0.0,0.0,1493111569.035,
0.075,0.275,99.510,0.140,0.0,0.0,65422131.200,7372.800,68124.600,73361047.200,0.0,0.0,2752.0,1436.200,0.200,0.400,0.200,2465316864.0,1765376.0,7019651072.0,1.5929346048e+11,0.0,0.0,65631846.400,7372.800,2750.600,1438.800,0.070,0.275,99.515,0.140,0.0,0.0,1493111574.035,
0.080,0.240,99.560,0.110,0.0,0.010,61500620.800,8192.0,69811.800,62591984.200,0.0,0.0,2646.200,1359.200,0.0,0.0,0.600,2462351360.0,1773568.0,7328624640.0,1.58987444224e+11,0.0,0.0,61290905.600,8192.0,2644.400,1356.400,0.080,0.240,99.560,0.110,0.0,0.010,1493111579.035,
0.055,0.170,99.695,0.080,0.0,0.0,42307584.0,2457.600,54140.800,47220124.0,0.0,0.0,2122.200,1061.0,0.0,0.0,0.0,2445959168.0,1781760.0,7540436992.0,1.58792015872e+11,0.0,0.0,42307584.0,2457.600,2122.600,1061.0,0.055,0.170,99.695,0.080,0.0,0.0,1493111584.035,
0.055,0.125,99.710,0.105,0.0,0.005,39487078.400,4915.200,44402.0,41546950.200,0.0,0.0,1702.400,977.600,0.0,0.0,0.800,2445881344.0,1789952.0,7737987072.0,1.58594535424e+11,0.0,0.0,39487078.400,4915.200,1702.0,977.600,0.055,0.125,99.710,0.105,0.0,0.005,1493111589.035,
0.085,0.400,99.309,0.195,0.0,0.010,90256179.200,11468.800,110100.800,88295292.600,0.0,0.0,3978.400,1922.800,0.0,0.0,0.800,2479394816.0,1806336.0,8188407808.0,1.58110584832e+11,0.0,0.0,90256179.200,11468.800,3987.0,1923.200,0.085,0.405,99.305,0.195,0.0,0.010,1493111594.035,
0.065,0.255,99.525,0.150,0.0,0.005,64871628.800,8192.0,76524.400,70461684.600,0.0,0.0,2269.200,1403.400,0.0,0.0,0.0,2480320512.0,1814528.0,8512786432.0,1.5778527232e+11,0.0,0.0,64871628.800,8192.0,2260.600,1403.0,0.070,0.250,99.525,0.150,0.0,0.005,1493111599.035,
0.050,0.170,99.705,0.075,0.0,0.0,36666572.800,13107.200,40655.400,41891367.800,0.0,0.0,1506.0,933.400,0.0,0.0,0.400,2447814656.0,1830912.0,8696422400.0,1.57634125824e+11,0.0,0.0,36666572.800,13107.200,1506.0,933.400,0.045,0.170,99.710,0.075,0.0,0.0,1493111604.035,
0.075,0.260,99.470,0.195,0.0,0.0,70512640.0,7372.800,75916.400,67980190.400,0.0,0.0,2730.200,1548.800,0.0,0.0,0.600,2481831936.0,1847296.0,9049915392.0,1.57246599168e+11,0.0,0.0,70512640.0,7372.800,2730.400,1549.200,0.075,0.260,99.470,0.195,0.0,0.0,1493111609.035,
0.105,0.325,99.355,0.205,0.0,0.010,84615168.0,0.0,95963.600,94292575.200,0.0,0.0,2818.200,1801.400,0.200,0.200,0.800,2450685952.0,1847296.0,9472372736.0,1.56855287808e+11,0.0,0.0,84615168.0,0.0,2818.0,1801.0,0.105,0.325,99.355,0.205,0.0,0.010,1493111614.035,
0.070,0.210,99.570,0.140,0.0,0.010,50769100.800,13107.200,54657.800,53101861.800,0.0,0.0,1715.0,1197.400,0.400,0.200,0.400,2451419136.0,1863680.0,9726640128.0,1.56600270848e+11,0.0,0.0,50769100.800,13107.200,1715.0,1197.400,0.070,0.215,99.565,0.140,0.0,0.010,1493111619.035,
0.095,0.325,99.394,0.175,0.0,0.010,84615168.0,4915.200,79663.200,80561724.0,0.0,0.0,2663.400,1846.0,0.0,0.200,0.800,2497753088.0,1871872.0,10149253120.0,1.56131315712e+11,0.0,0.0,84615168.0,4915.200,2663.400,1846.0,0.100,0.320,99.394,0.175,0.0,0.010,1493111624.035,
0.060,0.200,99.635,0.105,0.0,0.0,47948595.200,12288.0,57457.0,57590841.600,0.0,0.0,1788.800,1171.600,0.0,0.0,0.800,2455183360.0,1888256.0,10389020672.0,1.55934101504e+11,0.0,0.0,47948595.200,12288.0,1790.800,1171.600,0.055,0.200,99.640,0.105,0.0,0.0,1493111629.035,
0.065,0.220,99.545,0.160,0.0,0.010,53589606.400,7372.800,70642.400,56561352.0,0.0,0.0,2069.0,1284.200,0.0,0.0,0.800,2455171072.0,1896448.0,10656886784.0,1.55666239488e+11,0.0,0.0,53589606.400,7372.800,2067.0,1284.200,0.070,0.220,99.540,0.160,0.0,0.010,1493111634.035,
0.090,0.245,99.444,0.215,0.0,0.005,67692134.400,17203.200,79037.600,70799418.400,0.0,0.0,3049.0,1531.200,0.0,0.0,0.800,2456678400.0,1912832.0,10995707904.0,1.55325894656e+11,0.0,0.0,67692134.400,17203.200,3049.0,1531.200,0.085,0.245,99.449,0.215,0.0,0.005,1493111639.035,
0.065,0.230,99.505,0.190,0.0,0.010,56410112.0,15564.800,63381.400,56165322.600,0.0,0.0,2568.400,1313.400,0.0,0.200,0.800,2474221568.0,1929216.0,11275624448.0,1.5502841856e+11,0.0,0.0,56410112.0,15564.800,2568.800,1313.400,0.065,0.235,99.500,0.190,0.0,0.010,1493111644.035,
0.065,0.205,99.625,0.100,0.0,0.005,47948595.200,7372.800,52166.800,52999795.400,0.0,0.0,2174.800,1218.800,0.0,0.200,1.200,2455420928.0,1937408.0,11516538880.0,1.54806296576e+11,0.0,0.0,47948595.200,7372.800,2174.400,1218.800,0.070,0.200,99.625,0.100,0.0,0.005,1493111649.035,
0.060,0.225,99.560,0.155,0.0,0.0,53589606.400,10649.600,52237.600,49253489.200,0.0,0.0,2186.200,1247.600,0.0,0.0,0.400,2501849088.0,1953792.0,11784470528.0,1.54491920384e+11,0.0,0.0,53589606.400,10649.600,2191.800,1247.600,0.055,0.225,99.565,0.155,0.0,0.0,1493111654.035,
0.080,0.245,99.520,0.140,0.0,0.015,53589606.400,8192.0,63162.200,62869572.800,0.0,0.0,2456.800,1299.800,0.200,0.200,1.200,2455556096.0,1961984.0,12053544960.0,1.54269130752e+11,0.0,0.0,53589606.400,8192.0,2451.600,1300.400,0.080,0.245,99.520,0.140,0.0,0.015,1493111659.035,
0.100,0.280,99.400,0.215,0.0,0.005,70512640.0,10649.600,74428.200,71184394.400,0.0,0.0,2318.200,1579.200,0.200,0.400,0.0,2473365504.0,1978368.0,12405395456.0,1.53899454464e+11,0.0,0.0,70512640.0,10649.600,2322.800,1579.0,0.100,0.280,99.400,0.215,0.0,0.005,1493111664.035,
0.075,0.260,99.440,0.215,0.0,0.010,62051123.200,8192.0,65816.400,61482788.200,0.0,0.0,2323.200,1433.400,0.200,0.0,1.0,2490667008.0,1986560.0,12714483712.0,1.53573056512e+11,0.0,0.0,62051123.200,8192.0,2318.200,1433.0,0.080,0.260,99.435,0.215,0.0,0.010,1493111669.035,
0.085,0.240,99.445,0.215,0.0,0.015,59230617.600,6553.600,64419.600,61631792.200,0.0,0.0,2538.200,1427.600,0.0,0.0,1.0,2492960768.0,1994752.0,13011025920.0,1.53274212352e+11,0.0,0.0,59230617.600,6553.600,2538.400,1427.600,0.080,0.240,99.450,0.215,0.0,0.015,1493111674.035,
0.110,0.380,99.244,0.260,0.0,0.005,95897190.400,9830.400,95535.200,90659170.200,0.0,0.0,3924.600,2046.400,0.600,0.0,0.800,2549477376.0,2011136.0,13490499584.0,1.52738205696e+11,0.0,0.0,95897190.400,9830.400,3924.600,2046.800,0.110,0.385,99.239,0.260,0.0,0.005,1493111679.035,
0.045,0.240,99.625,0.085,0.0,0.005,42307584.0,9830.400,65520.0,60222526.200,0.0,0.0,2453.0,1080.0,0.0,0.200,0.800,2462826496.0,2019328.0,13702418432.0,1.52612929536e+11,0.0,0.0,42307584.0,9830.400,2452.800,1079.600,0.050,0.235,99.625,0.085,0.0,0.005,1493111684.035,
0.060,0.140,99.685,0.110,0.0,0.005,36666572.800,10649.600,39764.200,36168707.800,0.0,0.0,1567.200,987.0,0.0,0.0,0.800,2482630656.0,2035712.0,13886124032.0,1.52409403392e+11,0.0,0.0,36666572.800,10649.600,1567.200,987.0,0.060,0.140,99.685,0.110,0.0,0.005,1493111689.035,
0.080,0.255,99.419,0.235,0.0,0.010,67692134.400,8192.0,63948.200,71258346.200,0.0,0.0,2652.200,1560.600,0.0,0.0,0.800,2481311744.0,2043904.0,14224388096.0,1.52072450048e+11,0.0,0.0,67692134.400,8192.0,2658.0,1561.200,0.080,0.255,99.419,0.235,0.0,0.010,1493111694.035,
