"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-client0.log 5",,,,"Date:","25 Apr 2017 14:10:01 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.801,4.227,94.448,0.141,0.0,0.383,0.0,135987.200,558874987.200,248505.0,0.0,0.0,13881.400,11681.0,2.600,0.200,0.0,5655277568.0,202440704.0,1.4739576832e+11,15526707200.0,0.0,0.0,0.0,135987.200,13870.800,11679.200,0.796,4.227,94.453,0.141,0.0,0.383,1493152021.201,
0.801,4.094,94.612,0.121,0.0,0.373,0.0,132710.400,660091351.400,396536.200,0.0,0.0,16433.200,15349.200,2.400,0.0,0.0,5656641536.0,202452992.0,1.47396005888e+11,15525093376.0,0.0,0.0,0.0,132710.400,16437.0,15347.400,0.806,4.094,94.607,0.121,0.0,0.373,1493152026.201,
0.765,3.903,94.869,0.131,0.0,0.332,0.0,140902.400,578966830.400,262340.800,0.0,0.0,13374.400,12969.200,2.600,0.0,0.0,5654061056.0,202469376.0,1.47396231168e+11,15527432192.0,0.0,0.0,0.0,140902.400,13387.600,12998.600,0.765,3.903,94.869,0.131,0.0,0.332,1493152031.201,
0.751,3.874,94.942,0.136,0.0,0.297,0.0,139264.0,564043964.800,268886.200,0.0,0.0,12955.400,13002.200,2.0,0.0,0.0,5667987456.0,202493952.0,1.47396452352e+11,15513260032.0,0.0,0.0,0.0,139264.0,12951.400,12985.0,0.746,3.874,94.947,0.136,0.0,0.297,1493152036.201,
0.875,4.271,94.099,0.382,0.0,0.372,0.0,4184473.600,675555857.400,403447.0,0.0,0.0,15832.600,16692.600,2.400,0.200,0.0,5666574336.0,202539008.0,1.47393400832e+11,15517679616.0,0.0,0.0,0.0,4195123.200,15827.400,16689.800,0.875,4.280,94.090,0.382,0.0,0.372,1493152041.201,
0.770,3.900,94.847,0.136,0.0,0.347,0.0,132710.400,599762876.400,265564.200,0.0,0.0,13205.400,13185.400,2.600,0.0,0.0,5676310528.0,202547200.0,1.47393662976e+11,15507673088.0,0.0,0.0,0.0,122060.800,13198.200,13178.800,0.775,3.895,94.847,0.136,0.0,0.347,1493152046.201,
0.665,3.818,95.160,0.091,0.0,0.267,0.0,130252.800,506550804.200,214762.800,0.0,0.0,12010.200,11243.400,2.200,0.0,0.0,5663330304.0,202555392.0,1.47393871872e+11,15520436224.0,0.0,0.0,0.0,130252.800,12023.600,11245.600,0.660,3.818,95.164,0.091,0.0,0.267,1493152051.201,
0.755,3.814,94.837,0.141,0.0,0.453,0.0,161382.400,566434866.0,271803.200,0.0,0.0,13004.800,12791.600,2.400,0.0,0.0,5657296896.0,202596352.0,1.47394084864e+11,15526215680.0,0.0,0.0,0.0,161382.400,12992.400,12789.200,0.765,3.809,94.832,0.141,0.0,0.453,1493152056.201,
0.750,3.742,94.822,0.363,0.0,0.322,0.0,3965747.200,513205180.0,231440.800,0.0,0.0,12352.200,11990.0,2.0,0.200,0.0,5669945344.0,202661888.0,1.47393798144e+11,15513788416.0,0.0,0.0,0.0,3965747.200,12352.600,11992.400,0.740,3.742,94.828,0.363,0.0,0.327,1493152061.201,
0.795,4.175,94.523,0.166,0.0,0.342,0.0,131891.200,582024182.200,291675.600,0.0,0.0,15784.200,12818.0,2.600,0.0,0.0,5661319168.0,202694656.0,1.4739402752e+11,15522152448.0,0.0,0.0,0.0,131891.200,15783.400,12816.0,0.795,4.175,94.527,0.166,0.0,0.337,1493152066.201,
0.750,3.986,94.836,0.091,0.0,0.337,0.0,163840.0,617519564.800,310256.800,0.0,0.0,14458.800,13963.200,1.600,0.0,0.0,5680758784.0,202735616.0,1.4739423232e+11,15502467072.0,0.0,0.0,0.0,163840.0,14457.800,13957.800,0.755,3.986,94.831,0.091,0.0,0.337,1493152071.201,
0.755,3.796,94.891,0.247,0.0,0.312,0.0,165478.400,564001619.600,274647.600,0.0,0.0,12897.0,13366.600,1.400,0.200,0.0,5651521536.0,202764288.0,1.47394469888e+11,15531438080.0,0.0,0.0,0.0,165478.400,12895.800,13366.0,0.750,3.800,94.891,0.247,0.0,0.312,1493152076.201,
0.880,3.827,94.750,0.166,0.0,0.377,0.0,122060.800,690481856.0,407335.200,0.0,0.0,15180.800,16580.200,2.200,0.0,0.200,5675798528.0,202797056.0,1.47394727936e+11,15506870272.0,0.0,0.0,0.0,122060.800,15185.200,16581.0,0.885,3.822,94.750,0.166,0.0,0.377,1493152081.201,
0.755,3.672,95.121,0.086,0.0,0.367,0.0,141721.600,613061391.200,332422.600,0.0,0.0,13524.0,14608.200,1.800,0.0,0.0,5677842432.0,202821632.0,1.47394957312e+11,15504572416.0,0.0,0.0,0.0,141721.600,13534.200,14620.600,0.750,3.672,95.126,0.086,0.0,0.367,1493152086.201,
0.847,4.118,94.577,0.111,0.0,0.348,0.0,138444.800,610904733.400,305593.600,0.0,0.0,14660.400,13536.200,2.0,0.0,0.0,5655097344.0,202842112.0,1.473951744e+11,15527079936.0,0.0,0.0,0.0,138444.800,14654.0,13539.0,0.852,4.118,94.572,0.111,0.0,0.348,1493152091.201,
0.886,4.153,94.458,0.106,0.0,0.398,0.0,140083.200,637901526.400,358570.200,0.0,0.0,14699.800,14822.800,1.800,0.200,0.0,5680345088.0,202874880.0,1.47395416064e+11,15501557760.0,0.0,0.0,0.0,140083.200,14698.600,14811.0,0.881,4.149,94.467,0.106,0.0,0.398,1493152096.201,
0.835,3.920,94.716,0.126,0.0,0.403,0.0,138444.800,676570045.600,393127.800,0.0,0.0,15887.0,16246.0,2.400,0.0,0.0,5673787392.0,202887168.0,1.47395670016e+11,15507849216.0,0.0,0.0,0.0,138444.800,15886.200,16248.800,0.840,3.925,94.707,0.126,0.0,0.403,1493152101.201,
0.841,3.878,94.868,0.116,0.0,0.297,0.0,137625.600,596506116.800,283204.600,0.0,0.0,13521.0,13356.400,1.800,0.0,0.0,5691248640.0,202895360.0,1.47395899392e+11,15490150400.0,0.0,0.0,0.0,137625.600,13516.800,13350.200,0.836,3.877,94.874,0.116,0.0,0.297,1493152106.201,
0.841,3.881,94.760,0.121,0.0,0.398,0.0,144179.200,681503981.0,405313.0,0.0,0.0,15973.0,15770.800,3.0,0.0,0.0,5665210368.0,202919936.0,1.47396124672e+11,15515938816.0,0.0,0.0,0.0,144179.200,15978.400,15775.0,0.846,3.886,94.750,0.121,0.0,0.398,1493152111.201,
0.861,3.951,94.715,0.136,0.0,0.337,0.0,131891.200,688255724.600,464804.800,0.0,0.0,16616.600,18315.600,2.200,0.200,0.0,5668614144.0,202952704.0,1.47396349952e+11,15512276992.0,0.0,0.0,0.0,139264.0,16627.600,18336.600,0.861,3.947,94.714,0.141,0.0,0.337,1493152116.201,
0.766,3.842,94.958,0.106,0.0,0.328,0.0,149094.400,588346357.200,304742.0,0.0,0.0,14710.400,13660.200,2.200,0.0,0.0,5686919168.0,202956800.0,1.47396636672e+11,15493681152.0,0.0,0.0,0.0,141721.600,14701.200,13639.200,0.766,3.842,94.962,0.101,0.0,0.328,1493152121.201,
0.740,3.724,95.022,0.121,0.0,0.393,0.0,130252.800,578437054.800,303402.0,0.0,0.0,13821.0,13121.400,1.800,0.0,0.0,5679259648.0,202981376.0,1.47396866048e+11,15501086720.0,0.0,0.0,0.0,130252.800,13814.800,13118.800,0.740,3.724,95.023,0.121,0.0,0.393,1493152126.201,
0.741,3.743,95.139,0.116,0.0,0.262,0.0,132710.400,523380749.800,224788.800,0.0,0.0,12175.0,11930.0,2.200,0.0,0.0,5684072448.0,202997760.0,1.4739705856e+11,15496065024.0,0.0,0.0,0.0,132710.400,12172.400,11928.0,0.740,3.747,95.134,0.116,0.0,0.262,1493152131.201,
0.755,3.974,94.768,0.121,0.0,0.382,0.0,155648.0,548468682.0,209599.400,0.0,0.0,12461.400,11947.200,3.0,0.0,0.0,5667692544.0,203005952.0,1.47397267456e+11,15512227840.0,0.0,0.0,0.0,155648.0,12475.0,11951.0,0.755,3.979,94.763,0.121,0.0,0.382,1493152136.201,
0.920,4.077,94.525,0.101,0.0,0.377,0.0,114688.0,698871907.200,396029.600,0.0,0.0,18233.200,16518.0,2.0,0.200,0.0,5690081280.0,203018240.0,1.47397517312e+11,15489576960.0,0.0,0.0,0.0,114688.0,18219.400,16515.800,0.920,4.068,94.535,0.101,0.0,0.377,1493152141.201,
0.835,3.808,94.869,0.091,0.0,0.397,0.0,140902.400,715319454.400,481839.600,0.0,0.0,16861.600,17961.0,1.200,0.0,0.0,5670035456.0,203022336.0,1.47397771264e+11,15509364736.0,0.0,0.0,0.0,140902.400,16867.400,17960.200,0.835,3.808,94.868,0.091,0.0,0.397,1493152146.201,
0.726,4.041,94.835,0.086,0.0,0.312,0.0,148275.200,568086006.200,291966.400,0.0,0.0,13714.0,12959.0,2.400,0.0,0.0,5676838912.0,203038720.0,1.47398004736e+11,15502311424.0,0.0,0.0,0.0,148275.200,13710.400,12961.800,0.721,4.042,94.840,0.086,0.0,0.312,1493152151.201,
0.695,4.028,94.839,0.126,0.0,0.312,0.0,140902.400,516897416.200,209073.600,0.0,0.0,12137.600,11109.800,1.600,0.0,0.0,5674553344.0,203063296.0,1.47398221824e+11,15504355328.0,0.0,0.0,0.0,140902.400,12136.600,11107.800,0.695,4.027,94.840,0.126,0.0,0.312,1493152156.201,
0.831,4.217,94.428,0.111,0.0,0.413,0.0,137625.600,661930996.0,375275.600,0.0,0.0,16133.400,14848.800,1.600,0.200,0.0,5666525184.0,203075584.0,1.47398443008e+11,15512150016.0,0.0,0.0,0.0,137625.600,16140.600,14854.800,0.836,4.217,94.423,0.111,0.0,0.413,1493152161.201,
0.861,4.219,94.372,0.151,0.0,0.398,0.0,140083.200,670752028.0,378034.0,0.0,0.0,16341.0,15114.600,2.200,0.0,0.0,5695832064.0,203112448.0,1.47398701056e+11,15482548224.0,0.0,0.0,0.0,140083.200,16335.600,15109.400,0.861,4.219,94.372,0.151,0.0,0.398,1493152166.201,
0.876,4.106,94.556,0.116,0.0,0.347,0.0,141721.600,632936741.600,377924.800,0.0,0.0,15435.600,14555.800,2.200,0.0,0.0,5683163136.0,203173888.0,1.47398926336e+11,15494930432.0,0.0,0.0,0.0,141721.600,15436.0,14554.200,0.870,4.115,94.551,0.116,0.0,0.347,1493152171.201,
0.846,4.229,94.493,0.106,0.0,0.327,0.0,139264.0,581733562.0,303371.400,0.0,0.0,13827.0,13283.400,3.0,0.0,0.0,5694590976.0,203206656.0,1.47399163904e+11,15483232256.0,0.0,0.0,0.0,139264.0,13828.0,13286.400,0.846,4.215,94.506,0.106,0.0,0.327,1493152176.201,
0.866,4.254,94.432,0.126,0.0,0.322,0.0,155648.0,614496329.400,359920.0,0.0,0.0,14995.600,14943.400,2.800,0.200,0.0,5676396544.0,203227136.0,1.47399401472e+11,15501168640.0,0.0,0.0,0.0,155648.0,14995.600,14942.600,0.876,4.253,94.418,0.131,0.0,0.322,1493152181.201,
0.745,3.615,95.192,0.096,0.0,0.352,0.0,129433.600,581054413.200,296094.0,0.0,0.0,13162.400,13126.600,2.200,0.0,0.0,5671575552.0,203247616.0,1.47399663616e+11,15505707008.0,0.0,0.0,0.0,129433.600,13171.800,13144.200,0.740,3.615,95.197,0.091,0.0,0.357,1493152186.201,
0.885,3.786,94.641,0.332,0.0,0.357,0.0,4789043.200,689716058.0,441477.0,0.0,0.0,16585.0,17219.200,2.200,0.0,0.0,5679779840.0,203284480.0,1.4739265536e+11,15504474112.0,0.0,0.0,0.0,4789043.200,16572.600,17204.600,0.880,3.791,94.645,0.332,0.0,0.352,1493152191.201,
0.705,3.947,94.910,0.166,0.0,0.272,0.0,140902.400,521376494.400,215488.600,0.0,0.0,12315.200,11554.0,2.400,0.0,0.0,5685280768.0,203321344.0,1.47392872448e+11,15498719232.0,0.0,0.0,0.0,140902.400,12319.200,11556.400,0.705,3.947,94.910,0.166,0.0,0.272,1493152196.200,
0.836,4.238,94.437,0.121,0.0,0.368,0.0,174489.600,648587312.400,398074.200,0.0,0.0,16502.600,15702.800,2.600,0.200,0.0,5671907328.0,203378688.0,1.4739306496e+11,15511842816.0,0.0,0.0,0.0,174489.600,16498.600,15694.400,0.836,4.242,94.433,0.121,0.0,0.368,1493152201.201,
0.901,3.835,94.827,0.101,0.0,0.337,0.0,119603.200,745529617.800,504029.0,0.0,0.0,17456.600,19708.600,2.600,0.0,0.0,5675331584.0,203419648.0,1.47393347584e+11,15508094976.0,0.0,0.0,0.0,119603.200,17462.600,19712.200,0.901,3.830,94.831,0.101,0.0,0.337,1493152206.201,
0.876,3.885,94.756,0.116,0.0,0.367,0.0,140902.400,731061802.200,448287.600,0.0,0.0,17138.200,18551.200,2.200,0.0,0.0,5688864768.0,203481088.0,1.47393589248e+11,15494258688.0,0.0,0.0,0.0,140902.400,17136.0,18555.400,0.881,3.879,94.757,0.116,0.0,0.367,1493152211.201,
0.845,3.767,94.875,0.086,0.0,0.428,0.0,141721.600,712471582.0,430611.800,0.0,0.0,16320.0,16719.200,2.400,0.0,0.0,5660585984.0,203517952.0,1.47393826816e+11,15522263040.0,0.0,0.0,0.0,141721.600,16317.200,16711.200,0.845,3.772,94.870,0.086,0.0,0.428,1493152216.201,
0.886,4.185,94.409,0.096,0.0,0.423,0.0,140902.400,640197959.200,382159.400,0.0,0.0,16333.800,15199.400,2.400,0.0,0.0,5680189440.0,203571200.0,1.4739406848e+11,15502364672.0,0.0,0.0,0.0,140902.400,16335.600,15200.400,0.886,4.190,94.406,0.096,0.0,0.423,1493152221.201,
0.806,3.586,95.206,0.086,0.0,0.317,0.0,122060.800,589443891.600,331268.400,0.0,0.0,13851.200,14431.400,2.0,0.200,0.0,5680758784.0,203628544.0,1.47394285568e+11,15501520896.0,0.0,0.0,0.0,122060.800,13854.400,14436.200,0.801,3.586,95.210,0.086,0.0,0.317,1493152226.201,
0.816,3.757,95.054,0.096,0.0,0.277,0.0,157286.400,573732155.800,306082.400,0.0,0.0,13535.200,13238.800,2.200,0.0,0.0,5689442304.0,203644928.0,1.47394547712e+11,15492558848.0,0.0,0.0,0.0,157286.400,13528.0,13234.800,0.821,3.752,95.055,0.096,0.0,0.277,1493152231.201,
0.871,3.687,94.922,0.106,0.0,0.413,0.0,131072.0,652030671.400,414193.200,0.0,0.0,15401.200,16631.0,2.600,0.0,0.0,5684785152.0,203665408.0,1.47394777088e+11,15496966144.0,0.0,0.0,0.0,131072.0,15400.800,16629.0,0.867,3.683,94.931,0.106,0.0,0.413,1493152236.201,
0.146,0.713,99.016,0.080,0.0,0.045,0.0,141721.600,107848194.600,41587.600,0.0,0.0,3317.400,8910.200,0.200,0.0,1.0,5480132608.0,203681792.0,1.47394961408e+11,15701417984.0,0.0,0.0,0.0,141721.600,3317.800,8917.0,0.146,0.713,99.015,0.080,0.0,0.045,1493152241.200,
0.030,0.020,99.925,0.025,0.0,0.0,0.0,10649.600,44412.200,2023.800,0.0,0.0,1722.200,7274.600,0.200,0.0,0.0,5480435712.0,203689984.0,1.47394981888e+11,15701086208.0,0.0,0.0,0.0,10649.600,1721.800,7267.800,0.030,0.020,99.925,0.025,0.0,0.0,1493152246.201,
0.065,0.035,99.864,0.035,0.0,0.0,0.0,11468.800,45717.800,3650.200,0.0,0.0,1843.800,7321.600,0.0,0.0,0.400,5482332160.0,203698176.0,1.47394981888e+11,15699181568.0,0.0,0.0,0.0,11468.800,1844.800,7328.0,0.065,0.035,99.864,0.035,0.0,0.0,1493152251.201,
0.131,0.035,99.814,0.020,0.0,0.0,0.0,12288.0,49075.0,7247.0,0.0,0.0,1876.400,7439.800,0.200,0.0,1.200,5485006848.0,203710464.0,1.47394981888e+11,15696494592.0,0.0,0.0,0.0,12288.0,1876.0,7441.800,0.131,0.035,99.814,0.020,0.0,0.0,1493152256.201,
0.075,0.025,99.890,0.010,0.0,0.0,0.0,21299.200,46682.400,4716.400,0.0,0.0,1803.400,7339.600,0.0,0.0,0.800,5489250304.0,203718656.0,1.47394985984e+11,15692238848.0,0.0,0.0,0.0,21299.200,1803.200,7335.200,0.075,0.025,99.890,0.010,0.0,0.0,1493152261.201,
0.126,0.075,99.779,0.020,0.0,0.0,0.0,58982.400,100636.600,64284.0,0.0,0.0,2403.0,9310.400,0.0,0.0,5.200,5493600256.0,203730944.0,1.47395059712e+11,15687802880.0,0.0,0.0,0.0,58982.400,2402.600,9306.400,0.126,0.075,99.779,0.020,0.0,0.0,1493152266.201,
0.121,0.065,99.779,0.030,0.0,0.005,0.0,149094.400,123963.400,72022.400,0.0,0.0,2598.800,9667.200,0.400,0.0,0.0,5493075968.0,203747328.0,1.47395391488e+11,15687979008.0,0.0,0.0,0.0,149094.400,2599.0,9670.0,0.126,0.065,99.774,0.030,0.0,0.005,1493152271.201,
0.111,0.055,99.804,0.020,0.0,0.010,0.0,163020.800,123383.600,71376.0,0.0,0.0,2580.200,9303.0,0.400,0.0,0.0,5492858880.0,203763712.0,1.47395719168e+11,15687852032.0,0.0,0.0,0.0,163020.800,2581.200,9306.200,0.105,0.055,99.809,0.020,0.0,0.010,1493152276.201,
0.121,0.070,99.794,0.010,0.0,0.005,0.0,162201.600,121607.200,68638.600,0.0,0.0,2568.400,9474.800,0.0,0.0,0.0,5492453376.0,203788288.0,1.47396059136e+11,15687892992.0,0.0,0.0,0.0,162201.600,2568.200,9474.0,0.126,0.070,99.789,0.010,0.0,0.005,1493152281.201,
0.126,0.075,99.759,0.040,0.0,0.0,0.0,156467.200,120069.200,67487.400,0.0,0.0,2501.400,9449.200,0.400,0.0,0.200,5491957760.0,203808768.0,1.47396390912e+11,15688036352.0,0.0,0.0,0.0,156467.200,2501.800,9451.200,0.121,0.075,99.764,0.040,0.0,0.0,1493152286.201,
0.116,0.070,99.739,0.070,0.0,0.005,0.0,143360.0,123405.400,70785.600,0.0,0.0,2575.0,9331.400,0.400,0.200,0.0,5491556352.0,203821056.0,1.47396734976e+11,15688081408.0,0.0,0.0,0.0,143360.0,2574.800,9327.600,0.116,0.070,99.739,0.070,0.0,0.005,1493152291.201,
0.095,0.065,99.749,0.085,0.0,0.005,0.0,181862.400,125223.200,74848.600,0.0,0.0,2627.200,9582.200,0.600,0.0,0.0,5490991104.0,203829248.0,1.47397091328e+11,15688282112.0,0.0,0.0,0.0,181862.400,2626.400,9581.600,0.100,0.065,99.744,0.085,0.0,0.005,1493152296.201,
0.121,0.060,99.699,0.111,0.0,0.010,0.0,165478.400,126404.600,73940.200,0.0,0.0,2586.400,9812.200,0.200,0.0,0.0,5490331648.0,203853824.0,1.473974272e+11,15688581120.0,0.0,0.0,0.0,165478.400,2587.800,9813.0,0.121,0.060,99.699,0.111,0.0,0.010,1493152301.201,
0.121,0.040,99.754,0.075,0.0,0.010,0.0,160563.200,122764.200,70382.200,0.0,0.0,2473.800,9496.0,1.400,0.0,0.0,5489840128.0,203866112.0,1.4739775488e+11,15688732672.0,0.0,0.0,0.0,160563.200,2472.200,9494.800,0.116,0.040,99.759,0.075,0.0,0.010,1493152306.201,
0.136,0.090,99.704,0.065,0.0,0.005,0.0,160563.200,127761.600,76500.800,0.0,0.0,2639.0,9732.0,0.200,0.0,0.0,5490008064.0,203878400.0,1.47398094848e+11,15688212480.0,0.0,0.0,0.0,160563.200,2639.600,9734.0,0.136,0.090,99.704,0.065,0.0,0.005,1493152311.201,
0.090,0.095,99.769,0.035,0.0,0.010,0.0,143360.0,128391.800,77998.400,0.0,0.0,2626.600,9858.0,0.200,0.200,0.0,5489860608.0,203890688.0,1.47398434816e+11,15688007680.0,0.0,0.0,0.0,143360.0,2626.200,9860.800,0.095,0.095,99.764,0.035,0.0,0.010,1493152316.201,
0.131,0.085,99.744,0.025,0.0,0.015,0.0,175308.800,127130.800,76092.400,0.0,0.0,2583.0,9607.200,0.200,0.0,0.0,5489840128.0,203919360.0,1.47398795264e+11,15687639040.0,0.0,0.0,0.0,175308.800,2583.0,9603.800,0.126,0.085,99.749,0.025,0.0,0.015,1493152321.201,
0.121,0.065,99.774,0.040,0.0,0.0,0.0,165478.400,127109.0,76334.200,0.0,0.0,2587.800,9699.200,0.400,0.0,0.0,5489598464.0,203956224.0,1.47399139328e+11,15687499776.0,0.0,0.0,0.0,165478.400,2588.0,9699.800,0.121,0.065,99.774,0.040,0.0,0.0,1493152326.201,
0.121,0.055,99.789,0.030,0.0,0.005,0.0,159744.0,126761.0,75621.200,0.0,0.0,2599.400,9825.600,0.400,0.0,0.0,5489180672.0,203988992.0,1.47399450624e+11,15687573504.0,0.0,0.0,0.0,159744.0,2599.0,9821.200,0.121,0.055,99.789,0.030,0.0,0.005,1493152331.201,
0.116,0.075,99.749,0.055,0.0,0.005,0.0,163020.800,126020.400,73962.200,0.0,0.0,2816.400,9456.0,0.0,0.0,0.0,5489364992.0,203997184.0,1.4739980288e+11,15687028736.0,0.0,0.0,0.0,163020.800,2819.600,9466.0,0.116,0.075,99.749,0.055,0.0,0.005,1493152336.201,
0.075,0.045,99.854,0.020,0.0,0.005,0.0,141721.600,114897.600,57482.400,0.0,0.0,2669.0,9198.0,0.400,0.200,1.0,5483270144.0,204017664.0,1.47400146944e+11,15692759040.0,0.0,0.0,0.0,141721.600,2666.200,9194.400,0.075,0.045,99.854,0.020,0.0,0.005,1493152341.201,
0.035,0.020,99.915,0.030,0.0,0.0,0.0,169574.400,60286.200,3234.400,0.0,0.0,1813.400,7648.200,0.200,0.0,0.0,5482778624.0,204042240.0,1.47400450048e+11,15692922880.0,0.0,0.0,0.0,169574.400,1813.200,7649.0,0.040,0.020,99.910,0.030,0.0,0.0,1493152346.201,
0.030,0.020,99.940,0.010,0.0,0.0,0.0,65536.0,44602.200,2464.600,0.0,0.0,1785.200,7325.0,0.200,0.0,0.200,5482446848.0,204062720.0,1.47400491008e+11,15693193216.0,0.0,0.0,0.0,65536.0,1785.200,7319.800,0.030,0.020,99.940,0.010,0.0,0.0,1493152351.201,
0.105,0.025,99.869,0.0,0.0,0.0,0.0,11468.800,47992.200,5947.800,0.0,0.0,1873.800,7392.400,0.0,0.0,0.800,5484437504.0,204062720.0,1.47400491008e+11,15691202560.0,0.0,0.0,0.0,11468.800,1874.0,7394.400,0.105,0.025,99.869,0.0,0.0,0.0,1493152356.201,
0.105,0.025,99.869,0.0,0.0,0.0,0.0,18841.600,48004.0,5931.600,0.0,0.0,1804.200,7548.400,0.400,0.0,1.0,5485363200.0,204075008.0,1.47400495104e+11,15690260480.0,0.0,0.0,0.0,18841.600,1804.200,7548.0,0.105,0.025,99.869,0.0,0.0,0.0,1493152361.201,
0.126,0.045,99.789,0.030,0.0,0.010,0.0,19660.800,71089.800,34877.600,0.0,0.0,2120.600,8386.400,0.200,0.200,5.600,5481066496.0,204087296.0,1.47400482816e+11,15694557184.0,0.0,0.0,0.0,19660.800,2120.400,8384.800,0.121,0.045,99.794,0.030,0.0,0.010,1493152366.201,
0.116,0.060,99.764,0.050,0.0,0.010,0.0,136806.400,119541.200,70371.0,0.0,0.0,2549.200,9649.0,0.800,0.0,0.0,5481639936.0,204095488.0,1.4740078592e+11,15693672448.0,0.0,0.0,0.0,136806.400,2549.400,9649.400,0.116,0.060,99.764,0.050,0.0,0.010,1493152371.201,
0.126,0.070,99.744,0.050,0.0,0.010,0.0,156467.200,123401.200,71726.800,0.0,0.0,2477.400,9697.800,0.200,0.0,0.0,5482008576.0,204132352.0,1.47401125888e+11,15692926976.0,0.0,0.0,0.0,156467.200,2478.600,9700.0,0.126,0.070,99.744,0.050,0.0,0.010,1493152376.201,
0.126,0.045,99.724,0.095,0.0,0.010,0.0,161382.400,122440.0,70051.200,0.0,0.0,2801.800,9350.0,0.200,0.0,0.0,5482438656.0,204152832.0,1.4740144128e+11,15692161024.0,0.0,0.0,0.0,161382.400,2800.200,9345.400,0.131,0.045,99.719,0.095,0.0,0.010,1493152381.201,
0.105,0.050,99.769,0.070,0.0,0.005,0.0,158924.800,119866.0,67699.200,0.0,0.0,2535.200,9486.200,0.0,0.0,0.0,5482446848.0,204189696.0,1.47401777152e+11,15691780096.0,0.0,0.0,0.0,158924.800,2535.600,9490.200,0.105,0.050,99.769,0.070,0.0,0.005,1493152386.201,
0.116,0.065,99.694,0.116,0.0,0.010,0.0,162201.600,120783.800,68514.800,0.0,0.0,2491.200,9610.200,0.800,0.0,0.0,5482459136.0,204201984.0,1.47402133504e+11,15691399168.0,0.0,0.0,0.0,162201.600,2490.600,9606.200,0.110,0.065,99.699,0.116,0.0,0.010,1493152391.201,
0.111,0.055,99.699,0.121,0.0,0.015,0.0,157286.400,124334.200,73052.800,0.0,0.0,2559.200,9529.200,0.400,0.0,0.0,5482737664.0,204251136.0,1.4740246528e+11,15690739712.0,0.0,0.0,0.0,157286.400,2561.800,9537.600,0.111,0.055,99.699,0.121,0.0,0.015,1493152396.201,
0.136,0.060,99.714,0.090,0.0,0.0,0.0,158105.600,125741.600,74594.0,0.0,0.0,2537.600,9642.400,0.0,0.0,0.0,5483134976.0,204271616.0,1.47402784768e+11,15690002432.0,0.0,0.0,0.0,158105.600,2535.400,9636.0,0.136,0.060,99.714,0.090,0.0,0.0,1493152401.201,
0.131,0.080,99.694,0.090,0.0,0.005,0.0,162201.600,123867.200,72096.0,0.0,0.0,2547.0,9666.800,1.400,0.0,0.0,5483507712.0,204283904.0,1.47403116544e+11,15689285632.0,0.0,0.0,0.0,162201.600,2547.0,9671.800,0.136,0.080,99.689,0.090,0.0,0.005,1493152406.201,
0.105,0.055,99.744,0.090,0.0,0.005,0.0,162201.600,125674.600,73494.600,0.0,0.0,2545.800,9543.800,0.400,0.0,0.0,5483622400.0,204308480.0,1.47403485184e+11,15688777728.0,0.0,0.0,0.0,162201.600,2545.600,9538.800,0.105,0.055,99.744,0.090,0.0,0.005,1493152411.201,
0.151,0.065,99.704,0.070,0.0,0.010,0.0,160563.200,129097.200,78129.400,0.0,0.0,2646.0,9722.400,0.0,0.0,0.0,5483982848.0,204349440.0,1.47403825152e+11,15688036352.0,0.0,0.0,0.0,160563.200,2646.0,9723.600,0.151,0.065,99.704,0.070,0.0,0.010,1493152416.201,
0.136,0.080,99.679,0.090,0.0,0.015,0.0,163840.0,129008.400,77340.800,0.0,0.0,2539.400,9924.200,0.0,0.0,0.0,5484003328.0,204378112.0,1.47404156928e+11,15687655424.0,0.0,0.0,0.0,163840.0,2539.600,9924.600,0.131,0.080,99.684,0.090,0.0,0.015,1493152421.201,
0.116,0.070,99.709,0.090,0.0,0.015,0.0,163020.800,127163.400,75747.600,0.0,0.0,2731.200,9649.0,0.800,0.0,0.0,5484249088.0,204427264.0,1.47404455936e+11,15687061504.0,0.0,0.0,0.0,163020.800,2735.600,9658.800,0.121,0.070,99.704,0.090,0.0,0.015,1493152426.201,
0.141,0.070,99.674,0.090,0.0,0.025,0.0,159744.0,127225.600,75769.400,0.0,0.0,2535.800,9781.0,0.200,0.200,0.0,5484384256.0,204476416.0,1.47404865536e+11,15686467584.0,0.0,0.0,0.0,159744.0,2531.600,9771.600,0.141,0.070,99.674,0.090,0.0,0.025,1493152431.201,
